Date,Brent_Price,WTI_Price,Oman_Price
7/7/2023,78.47000122070312,73.86000061035156,76.16500091552734
7/10/2023,77.69000244140625,72.98999786376953,75.34000015258789
7/11/2023,79.40000153,74.83000183105469,77.11500168
7/12/2023,80.11000061035156,75.75,77.93000030517578
7/13/2023,81.36000061035156,76.88999938964844,79.125
7/14/2023,79.87000274658203,75.41999816894531,77.64500045776367
7/17/2023,78.5,74.15000153,76.32500076293945
7/18/2023,79.62999725341797,75.75,77.68999862670898
7/19/2023,79.45999908447266,75.34999847,77.40499877929688
7/20/2023,79.63999938964844,75.62999725341797,77.63499832
7/21/2023,81.06999969482422,77.06999969482422,79.06999969482422
7/24/2023,82.73999786376953,78.73999786376953,80.73999786376953
7/25/2023,83.63999938964844,79.62999725341797,81.63499832
7/26/2023,82.91999816894531,78.77999877929688,80.84999847
7/27/2023,84.23999786376953,80.08999633789062,82.16499710083008
7/28/2023,84.98999786376953,80.58000183105469,82.78499984741211
7/31/2023,85.55999755859375,81.80000305175781,83.68000030517578
8/1/2023,84.91000366210938,81.37000274658203,83.1400032
8/2/2023,83.19999694824219,79.48999786376953,81.34499740600586
8/3/2023,85.13999938964844,81.55000305175781,83.34500122070312
8/4/2023,86.23999786376953,82.81999969482422,84.52999877929688
8/7/2023,85.33999633789062,81.94000244140625,83.63999938964844
8/8/2023,86.16999816894531,82.91999816894531,84.54499816894531
8/9/2023,87.55000305175781,84.40000153,85.97500228881836
8/10/2023,86.40000153,82.81999969482422,84.61000061035156
8/11/2023,86.80999755859375,83.19000244140625,85
8/14/2023,86.20999908447266,82.51000213623047,84.36000061035156
8/15/2023,84.88999938964844,80.98999786376953,82.93999862670898
8/16/2023,83.44999694824219,79.37999725341797,81.41499710083008
8/17/2023,84.12000274658203,80.38999938964844,82.25500106811523
8/18/2023,84.80000305175781,81.25,83.02500153
8/21/2023,84.45999908447266,80.72000122070312,82.59000015258789
8/22/2023,84.02999877929688,80.34999847,82.18999862670898
8/23/2023,83.20999908447266,78.88999938964844,81.04999923706055
8/24/2023,83.36000061035156,79.05000305175781,81.20500183105469
8/25/2023,84.48000336,79.83000183105469,82.15500259399414
8/28/2023,84.41999816894531,80.09999847,82.25999832
8/29/2023,85.48999786376953,81.16000366210938,83.32500076293945
8/30/2023,85.86000061035156,81.62999725341797,83.74499893188477
8/31/2023,86.86000061035156,83.62999725341797,85.24499893188477
9/1/2023,88.55000305175781,85.55000305175781,87.05000305175781
9/5/2023,90.04000091552734,86.69000244140625,88.36500168
9/6/2023,90.59999847,87.54000091552734,89.06999969482422
9/7/2023,89.91999816894531,86.87000274658203,88.39500045776367
9/8/2023,90.65000153,87.51000213623047,89.08000183105469
9/11/2023,90.63999938964844,87.29000091552734,88.96500015258789
9/12/2023,92.05999755859375,88.83999633789062,90.44999694824219
9/13/2023,91.87999725341797,88.51999664,90.19999694824219
9/14/2023,93.69999694824219,90.16000366210938,91.93000030517578
9/15/2023,93.93000030517578,90.76999664,92.34999847
9/18/2023,94.43000030517578,91.48000336,92.95500183105469
9/19/2023,94.33999633789062,91.19999694824219,92.76999664
9/20/2023,93.52999877929688,90.27999877929688,91.90499877929688
9/21/2023,93.30000305175781,89.62999725341797,91.46500015258789
9/22/2023,93.26999664,90.02999877929688,91.64999771118164
9/25/2023,93.29000091552734,89.68000030517578,91.48500061035156
9/26/2023,93.95999908447266,90.38999938964844,92.17499923706055
9/27/2023,96.55000305175781,93.68000030517578,95.11500168
9/28/2023,95.37999725341797,91.70999908447266,93.54499816894531
9/29/2023,95.30999755859375,90.79000091552734,93.04999923706055
10/2/2023,90.70999908447266,88.81999969482422,89.76499938964844
10/3/2023,90.91999816894531,89.23000336,90.07500076293945
10/4/2023,85.80999755859375,84.22000122070312,85.01499938964844
10/5/2023,84.06999969482422,82.30999755859375,83.18999862670898
10/6/2023,84.58000183105469,82.79000091552734,83.68500137329102
10/9/2023,88.15000153,86.37999725341797,87.26499938964844
10/10/2023,87.65000153,85.97000122070312,86.81000137329102
10/11/2023,85.81999969482422,83.48999786376953,84.65499877929688
10/12/2023,86,82.91000366210938,84.45500183105469
10/13/2023,90.88999938964844,87.69000244140625,89.29000091552734
10/16/2023,89.65000153,86.66000366210938,88.15500259399414
10/17/2023,89.90000153,86.66000366210938,88.28000259399414
10/18/2023,91.5,88.31999969482422,89.90999984741211
10/19/2023,92.37999725341797,89.37000274658203,90.875
10/20/2023,92.16000366210938,88.75,90.45500183105469
10/23/2023,89.83000183105469,85.48999786376953,87.65999984741211
10/24/2023,88.06999969482422,83.73999786376953,85.90499877929688
10/25/2023,90.12999725341797,85.38999938964844,87.75999832
10/26/2023,87.93000030517578,83.20999908447266,85.56999969482422
10/27/2023,90.48000336,85.54000091552734,88.01000213623047
10/30/2023,87.44999694824219,82.30999755859375,84.87999725341797
10/31/2023,87.41000366210938,81.01999664,84.21500015258789
11/1/2023,84.62999725341797,80.44000244140625,82.53499984741211
11/2/2023,86.84999847,82.45999908447266,84.65499877929688
11/3/2023,84.88999938964844,80.51000213623047,82.70000076293945
11/6/2023,85.18000030517578,80.81999969482422,83
11/7/2023,81.61000061035156,77.37000274658203,79.49000168
11/8/2023,79.54000091552734,75.33000183105469,77.43500137329102
11/9/2023,80.01000213623047,75.73999786376953,77.875
11/10/2023,81.43000030517578,77.16999816894531,79.29999923706055
11/13/2023,82.51999664,78.26000213623047,80.38999938964844
11/14/2023,82.47000122070312,78.26000213623047,80.36500168
11/15/2023,81.18000030517578,76.66000366210938,78.92000198364258
11/16/2023,77.41999816894531,72.90000153,75.15999984741211
11/17/2023,80.61000061035156,75.88999938964844,78.25
11/20/2023,82.31999969482422,77.59999847,79.95999908447266
11/21/2023,82.44999694824219,77.76999664,80.1099968
11/22/2023,81.95999908447266,77.09999847,79.52999877929688
11/23/2023,81.37000274658203,,81.37000274658203
11/24/2023,80.58000183105469,75.54000091552734,78.06000137329102
11/27/2023,79.98000336,74.86000061035156,77.42000198364258
11/28/2023,81.68000030517578,76.41000366210938,79.04500198364258
11/29/2023,83.09999847,77.86000061035156,80.47999954223633
11/30/2023,82.83000183105469,75.95999908447266,79.39500045776367
12/1/2023,78.87999725341797,74.06999969482422,76.47499847
12/4/2023,78.02999877929688,73.04000091552734,75.53499984741211
12/5/2023,77.19999694824219,72.31999969482422,74.75999832
12/6/2023,74.30000305175781,69.37999725341797,71.84000015258789
12/7/2023,74.05000305175781,69.33999633789062,71.69499969482422
12/8/2023,75.83999633789062,71.23000336,73.53499984741211
12/11/2023,76.02999877929688,71.31999969482422,73.67499923706055
12/12/2023,73.23999786376953,68.61000061035156,70.92499923706055
12/13/2023,74.26000213623047,69.47000122070312,71.86500168
12/14/2023,76.61000061035156,71.58000183105469,74.09500122070312
12/15/2023,76.55000305175781,71.43000030517578,73.99000168
12/18/2023,77.94999694824219,72.47000122070312,75.20999908447266
12/19/2023,79.23000336,73.44000244140625,76.33500289916992
12/20/2023,79.69999694824219,74.22000122070312,76.95999908447266
12/21/2023,79.38999938964844,73.88999938964844,76.63999938964844
12/22/2023,79.06999969482422,73.55999755859375,76.31499862670898
12/26/2023,81.06999969482422,75.56999969482422,78.31999969482422
12/27/2023,79.65000153,74.11000061035156,76.88000106811523
12/28/2023,78.38999938964844,71.76999664,75.07999801635742
12/29/2023,77.04000091552734,71.65000153,74.34500122070312
1/2/2024,75.88999938964844,70.37999725341797,73.13499832
1/3/2024,78.25,72.69999694824219,75.47499847
1/4/2024,77.58999633789062,72.19000244140625,74.88999938964844
1/5/2024,78.76000213623047,73.80999755859375,76.28499984741211
1/8/2024,76.12000274658203,70.76999664,73.44499969482422
1/9/2024,77.58999633789062,72.23999786376953,74.91499710083008
1/10/2024,76.80000305175781,71.37000274658203,74.08500289916992
1/11/2024,77.41000366210938,72.01999664,74.71500015258789
1/12/2024,78.29000091552734,72.68000030517578,75.48500061035156
1/16/2024,78.29000091552734,72.40000153,75.34500122070312
1/17/2024,77.87999725341797,72.55999755859375,75.21999740600586
1/18/2024,79.09999847,74.08000183105469,76.59000015258789
1/19/2024,78.55999755859375,73.41000366210938,75.98500061035156
1/22/2024,80.05999755859375,75.19000244140625,77.625
1/23/2024,79.55000305175781,74.37000274658203,76.96000289916992
1/24/2024,80.04000091552734,75.08999633789062,77.56499862670898
1/25/2024,82.43000030517578,77.36000061035156,79.89500045776367
1/26/2024,83.55000305175781,78.01000213623047,80.78000259399414
1/29/2024,82.40000153,76.77999877929688,79.59000015258789
1/30/2024,82.87000274658203,77.81999969482422,80.34500122070312
1/31/2024,81.70999908447266,75.84999847,78.77999877929688
2/1/2024,78.69999694824219,73.81999969482422,76.25999832
2/2/2024,77.33000183105469,72.27999877929688,74.80500030517578
2/5/2024,77.98999786376953,72.77999877929688,75.38499832
2/6/2024,78.58999633789062,73.30999755859375,75.94999694824219
2/7/2024,79.20999908447266,73.86000061035156,76.53499984741211
2/8/2024,81.62999725341797,76.22000122070312,78.92499923706055
2/9/2024,82.19000244140625,76.83999633789062,79.51499938964844
2/12/2024,82,76.91999816894531,79.45999908447266
2/13/2024,82.76999664,77.87000274658203,80.31999969482422
2/14/2024,81.59999847,76.63999938964844,79.11999893188477
2/15/2024,82.86000061035156,78.02999877929688,80.44499969482422
2/16/2024,83.47000122070312,79.19000244140625,81.33000183105469
2/20/2024,82.33999633789062,78.18000030517578,80.25999832
2/21/2024,83.02999877929688,77.91000366210938,80.47000122070312
2/22/2024,83.66999816894531,78.61000061035156,81.13999938964844
2/23/2024,81.62000274658203,76.48999786376953,79.05500030517578
2/26/2024,82.52999877929688,77.58000183105469,80.05500030517578
2/27/2024,83.65000153,78.87000274658203,81.26000213623047
2/28/2024,83.68000030517578,78.54000091552734,81.11000061035156
2/29/2024,83.62000274658203,78.26000213623047,80.94000244140625
3/1/2024,83.55000305175781,79.97000122070312,81.76000213623047
3/4/2024,82.80000305175781,78.73999786376953,80.77000045776367
3/5/2024,82.04000091552734,78.15000153,80.09500122070312
3/6/2024,82.95999908447266,79.12999725341797,81.04499816894531
3/7/2024,82.95999908447266,78.93000030517578,80.94499969482422
3/8/2024,82.08000183105469,78.01000213623047,80.04500198364258
3/11/2024,82.20999908447266,77.93000030517578,80.06999969482422
3/12/2024,81.91999816894531,77.55999755859375,79.73999786376953
3/13/2024,84.02999877929688,79.72000122070312,81.875
3/14/2024,85.41999816894531,81.26000213623047,83.34000015258789
3/15/2024,85.33999633789062,81.04000091552734,83.18999862670898
3/18/2024,86.88999938964844,82.72000122070312,84.80500030517578
3/19/2024,87.37999725341797,83.47000122070312,85.42499923706055
3/20/2024,85.94999694824219,81.68000030517578,83.81499862670898
3/21/2024,85.77999877929688,81.06999969482422,83.42499923706055
3/22/2024,85.43000030517578,80.62999725341797,83.02999877929688
3/25/2024,86.75,81.94999694824219,84.34999847
3/26/2024,86.25,81.62000274658203,83.93500137329102
3/27/2024,86.08999633789062,81.34999847,83.71999740600586
3/28/2024,87.48000336,83.16999816894531,85.32500076293945
4/1/2024,87.41999816894531,83.70999908447266,85.56499862670898
4/2/2024,88.91999816894531,85.15000153,87.03499984741211
4/3/2024,89.34999847,85.43000030517578,87.38999938964844
4/4/2024,90.65000153,86.58999633789062,88.61999893188477
4/5/2024,91.16999816894531,86.91000366210938,89.04000091552734
4/8/2024,90.37999725341797,86.43000030517578,88.40499877929688
4/9/2024,89.41999816894531,85.23000336,87.32500076293945
4/10/2024,90.48000336,86.20999908447266,88.34500122070312
4/11/2024,89.73999786376953,85.01999664,87.37999725341797
4/12/2024,90.44999694824219,85.66000366210938,88.05500030517578
4/15/2024,90.09999847,85.41000366210938,87.75500106811523
4/16/2024,90.01999664,85.36000061035156,87.68999862670898
4/17/2024,87.29000091552734,82.69000244140625,84.99000168
4/18/2024,87.11000061035156,82.73000336,84.92000198364258
4/19/2024,87.29000091552734,83.13999938964844,85.21500015258789
4/22/2024,87,82.84999847,84.92499923706055
4/23/2024,88.41999816894531,83.36000061035156,85.88999938964844
4/24/2024,88.01999664,82.80999755859375,85.41499710083008
4/25/2024,89.01000213623047,83.56999969482422,86.29000091552734
4/26/2024,89.5,83.84999847,86.67499923706055
4/29/2024,88.40000153,82.62999725341797,85.51499938964844
4/30/2024,87.86000061035156,81.93000030517578,84.89500045776367
5/1/2024,83.44000244140625,79,81.22000122070312
5/2/2024,83.66999816894531,78.94999694824219,81.30999755859375
5/3/2024,82.95999908447266,78.11000061035156,80.53499984741211
5/6/2024,83.33000183105469,78.48000336,80.90500259399414
5/7/2024,83.16000366210938,78.37999725341797,80.77000045776367
5/8/2024,83.58000183105469,78.98999786376953,81.28499984741211
5/9/2024,83.87999725341797,79.26000213623047,81.56999969482422
5/10/2024,82.79000091552734,78.26000213623047,80.52500153
5/13/2024,83.36000061035156,79.12000274658203,81.24000168
5/14/2024,82.37999725341797,78.01999664,80.19999694824219
5/15/2024,82.75,78.62999725341797,80.68999862670898
5/16/2024,83.26999664,79.23000336,81.25
5/17/2024,83.98000336,80.05999755859375,82.02000045776367
5/20/2024,83.70999908447266,79.80000305175781,81.75500106811523
5/21/2024,82.87999725341797,79.26000213623047,81.06999969482422
5/22/2024,81.90000153,77.56999969482422,79.73500061035156
5/23/2024,81.36000061035156,76.87000274658203,79.11500168
5/24/2024,82.12000274658203,77.72000122070312,79.92000198364258
5/28/2024,84.22000122070312,79.83000183105469,82.02500153
5/29/2024,83.59999847,79.23000336,81.41500091552734
5/30/2024,81.86000061035156,77.91000366210938,79.88500213623047
5/31/2024,81.62000274658203,76.98999786376953,79.30500030517578
6/3/2024,78.36000061035156,74.22000122070312,76.29000091552734
6/4/2024,77.51999664,73.25,75.38499832
6/5/2024,78.41000366210938,74.06999969482422,76.24000168
6/6/2024,79.87000274658203,75.55000305175781,77.71000289916992
6/7/2024,79.62000274658203,75.52999877929688,77.57500076293945
6/10/2024,81.62999725341797,77.73999786376953,79.68499755859375
6/11/2024,81.91999816894531,77.90000153,79.90999984741211
6/12/2024,82.59999847,78.5,80.54999923706055
6/13/2024,82.75,78.62000274658203,80.68500137329102
6/14/2024,82.62000274658203,78.44999694824219,80.53499984741211
6/17/2024,84.25,80.33000183105469,82.29000091552734
6/18/2024,85.33000183105469,81.56999969482422,83.45000076293945
6/20/2024,85.70999908447266,82.16999816894531,83.93999862670898
6/21/2024,85.23999786376953,80.73000336,82.98500061035156
6/24/2024,86.01000213623047,81.62999725341797,83.81999969482422
6/25/2024,85.01000213623047,80.83000183105469,82.92000198364258
6/26/2024,85.25,80.90000153,83.07500076293945
6/27/2024,86.38999938964844,81.73999786376953,84.06499862670898
6/28/2024,86.41000366210938,81.54000091552734,83.97500228881836
7/1/2024,86.59999847,83.37999725341797,84.98999786376953
7/2/2024,86.23999786376953,82.80999755859375,84.52499771118164
7/3/2024,87.33999633789062,83.87999725341797,85.6099968
7/5/2024,86.54000091552734,83.16000366210938,84.85000228881836
7/8/2024,85.75,82.33000183105469,84.04000091552734
7/9/2024,84.66000366210938,81.41000366210938,83.03500366210938
7/10/2024,85.08000183105469,82.09999847,83.59000015258789
7/11/2024,85.40000153,82.62000274658203,84.01000213623047
7/12/2024,85.02999877929688,82.20999908447266,83.61999893188477
7/15/2024,84.84999847,81.91000366210938,83.38000106811523
7/16/2024,83.73000336,80.76000213623047,82.24500274658203
7/17/2024,85.08000183105469,82.84999847,83.96500015258789
7/18/2024,85.11000061035156,82.81999969482422,83.96500015258789
7/19/2024,82.62999725341797,80.12999725341797,81.37999725341797
7/22/2024,82.40000153,79.77999877929688,81.09000015258789
7/23/2024,81.01000213623047,76.95999908447266,78.98500061035156
7/24/2024,81.70999908447266,77.58999633789062,79.64999771118164
7/25/2024,82.37000274658203,78.27999877929688,80.32500076293945
7/26/2024,81.12999725341797,77.16000366210938,79.14500045776367
7/29/2024,79.77999877929688,75.80999755859375,77.79499816894531
7/30/2024,78.62999725341797,74.73000336,76.68000030517578
7/31/2024,80.72000122070312,77.91000366210938,79.31500244140625
8/1/2024,79.51999664,76.30999755859375,77.91499710083008
8/2/2024,76.80999755859375,73.51999664,75.16499710083008
8/5/2024,76.30000305175781,72.94000244140625,74.62000274658203
8/6/2024,76.48000336,73.19999694824219,74.84000015258789
8/7/2024,78.33000183105469,75.23000336,76.78000259399414
8/8/2024,79.16000366210938,76.19000244140625,77.67500305175781
8/9/2024,79.66000366210938,76.83999633789062,78.25
8/12/2024,82.30000305175781,80.05999755859375,81.18000030517578
8/13/2024,80.69000244140625,78.34999847,79.52000045776367
8/14/2024,79.76000213623047,76.98000336,78.37000274658203
8/15/2024,81.04000091552734,78.16000366210938,79.60000228881836
8/16/2024,79.68000030517578,76.65000153,78.16500091552734
8/19/2024,77.66000366210938,74.37000274658203,76.0150032
8/20/2024,77.19999694824219,74.04000091552734,75.61999893188477
8/21/2024,76.05000305175781,71.93000030517578,73.99000168
8/22/2024,77.22000122070312,73.01000213623047,75.11500168
8/23/2024,79.01999664,74.83000183105469,76.92499923706055
8/26/2024,81.43000030517578,77.41999816894531,79.42499923706055
8/27/2024,79.55000305175781,75.52999877929688,77.54000091552734
8/28/2024,78.65000153,74.51999664,76.58499908447266
8/29/2024,79.94000244140625,75.91000366210938,77.92500305175781
8/30/2024,78.80000305175781,73.55000305175781,76.17500305175781
9/3/2024,73.75,70.33999633789062,72.04499816894531
9/4/2024,72.69999694824219,69.19999694824219,70.94999694824219
9/5/2024,72.69000244140625,69.15000153,70.92000198364258
9/6/2024,71.05999755859375,67.66999816894531,69.36499786376953
9/9/2024,71.83999633789062,68.70999908447266,70.27499771118164
9/10/2024,69.19000244140625,65.75,67.47000122070312
9/11/2024,70.61000061035156,67.30999755859375,68.95999908447266
9/12/2024,71.97000122070312,68.97000122070312,70.47000122070312
9/13/2024,71.61000061035156,68.65000153,70.13000106811523
9/16/2024,72.75,70.08999633789062,71.41999816894531
9/17/2024,73.69999694824219,71.19000244140625,72.44499969482422
9/18/2024,73.65000153,70.91000366210938,72.28000259399414
9/19/2024,74.87999725341797,71.94999694824219,73.41499710083008
9/20/2024,74.48999786376953,71.91999816894531,73.20499801635742
9/23/2024,73.90000153,70.37000274658203,72.13500213623047
9/24/2024,75.16999816894531,71.55999755859375,73.36499786376953
9/25/2024,73.45999908447266,69.69000244140625,71.57500076293945
9/26/2024,71.59999847,67.66999816894531,69.63499832
9/27/2024,71.98000336,68.18000030517578,70.08000183105469
9/30/2024,71.76999664,68.16999816894531,69.96999740600586
10/1/2024,73.55999755859375,69.83000183105469,71.69499969482422
10/2/2024,73.90000153,70.09999847,72
10/3/2024,77.62000274658203,73.70999908447266,75.66500091552734
10/4/2024,78.05000305175781,74.37999725341797,76.21500015258789
10/7/2024,80.93000030517578,77.13999938964844,79.03499984741211
10/8/2024,77.18000030517578,73.56999969482422,75.375
10/9/2024,76.58000183105469,73.23999786376953,74.90999984741211
10/10/2024,79.40000153,75.84999847,77.625
10/11/2024,79.04000091552734,75.55999755859375,77.29999923706055
10/14/2024,77.45999908447266,73.83000183105469,75.64500045776367
10/15/2024,74.25,70.58000183105469,72.41500091552734
10/16/2024,74.22000122070312,70.38999938964844,72.30500030517578
10/17/2024,74.44999694824219,70.66999816894531,72.55999755859375
10/18/2024,73.05999755859375,69.22000122070312,71.13999938964844
10/21/2024,74.29000091552734,70.55999755859375,72.42499923706055
10/22/2024,76.04000091552734,72.08999633789062,74.06499862670898
10/23/2024,74.95999908447266,70.76999664,72.86499786376953
10/24/2024,74.37999725341797,70.19000244140625,72.28499984741211
10/25/2024,76.05000305175781,71.77999877929688,73.91500091552734
10/28/2024,71.41999816894531,67.37999725341797,69.39999771118164
10/29/2024,71.12000274658203,67.20999908447266,69.16500091552734
10/30/2024,72.55000305175781,68.61000061035156,70.58000183105469
10/31/2024,73.16000366210938,69.26000213623047,71.21000289916992
11/1/2024,73.09999847,69.48999786376953,71.29499816894531
11/4/2024,75.08000183105469,71.47000122070312,73.27500153
11/5/2024,75.52999877929688,71.98999786376953,73.75999832
11/6/2024,74.91999816894531,71.69000244140625,73.30500030517578
11/7/2024,75.62999725341797,72.36000061035156,73.99499893188477
11/8/2024,73.87000274658203,70.37999725341797,72.125
11/11/2024,71.83000183105469,68.04000091552734,69.93500137329102
11/12/2024,71.88999938964844,68.12000274658203,70.00500106811523
11/13/2024,72.27999877929688,68.43000030517578,70.35499954223633
11/14/2024,72.55999755859375,68.69999694824219,70.62999725341797
11/15/2024,71.04000091552734,67.01999664,69.02999877929688
11/18/2024,73.30000305175781,69.16000366210938,71.23000336
11/19/2024,73.30999755859375,69.38999938964844,71.34999847
11/20/2024,72.80999755859375,68.87000274658203,70.84000015258789
11/21/2024,74.23000336,70.09999847,72.16500091552734
11/22/2024,75.16999816894531,71.23999786376953,73.20499801635742
11/25/2024,73.01000213623047,68.94000244140625,70.97500228881836
11/26/2024,72.80999755859375,68.76999664,70.78999710083008
11/27/2024,72.83000183105469,68.72000122070312,70.77500153
11/29/2024,72.94000244140625,68,70.47000122070312
12/2/2024,71.83000183105469,68.09999847,69.96500015258789
12/3/2024,73.62000274658203,69.94000244140625,71.78000259399414
12/4/2024,72.30999755859375,68.54000091552734,70.42499923706055
12/5/2024,72.08999633789062,68.30000305175781,70.19499969482422
12/6/2024,71.12000274658203,67.19999694824219,69.15999984741211
12/9/2024,72.13999938964844,68.37000274658203,70.25500106811523
12/10/2024,72.19000244140625,68.58999633789062,70.38999938964844
12/11/2024,73.51999664,70.29000091552734,71.90499877929688
12/12/2024,73.41000366210938,70.01999664,71.71500015258789
12/13/2024,74.48999786376953,71.29000091552734,72.88999938964844
12/16/2024,73.91000366210938,70.70999908447266,72.31000137329102
12/17/2024,73.19000244140625,70.08000183105469,71.63500213623047
12/18/2024,73.38999938964844,70.58000183105469,71.98500061035156
12/19/2024,72.87999725341797,69.91000366210938,71.39500045776367
12/20/2024,72.94000244140625,69.45999908447266,71.20000076293945
12/23/2024,72.62999725341797,69.23999786376953,70.93499755859375
12/24/2024,73.58000183105469,70.09999847,71.84000015258789
12/26/2024,73.26000213623047,69.62000274658203,71.44000244140625
12/27/2024,74.16999816894531,70.59999847,72.38499832
12/30/2024,74.38999938964844,70.98999786376953,72.68999862670898
12/31/2024,74.63999938964844,71.72000122070312,73.18000030517578
1/2/2025,75.93000030517578,73.12999725341797,74.52999877929688
1/3/2025,76.51000213623047,73.95999908447266,75.23500061035156
1/6/2025,76.30000305175781,73.55999755859375,74.93000030517578
1/7/2025,77.05000305175781,74.25,75.65000153
1/8/2025,76.16000366210938,73.31999969482422,74.74000168
1/9/2025,76.91999816894531,73.91999816894531,75.41999816894531
1/10/2025,79.76000213623047,76.56999969482422,78.16500091552734
1/13/2025,81.01000213623047,78.81999969482422,79.91500091552734
1/14/2025,79.91999816894531,77.5,78.70999908447266
1/15/2025,82.02999877929688,80.04000091552734,81.03499984741211
1/16/2025,81.29000091552734,78.68000030517578,79.98500061035156
1/17/2025,80.79000091552734,77.87999725341797,79.33499908447266
1/21/2025,79.29000091552734,75.88999938964844,77.59000015258789
1/22/2025,79,75.44000244140625,77.22000122070312
1/23/2025,78.29000091552734,74.62000274658203,76.45500183105469
1/24/2025,78.5,74.66000366210938,76.58000183105469
1/27/2025,77.08000183105469,73.16999816894531,75.125
1/28/2025,77.48999786376953,73.76999664,75.62999725341797
1/29/2025,76.58000183105469,72.62000274658203,74.60000228881836
1/30/2025,76.87000274658203,72.73000336,74.80000305175781
1/31/2025,76.76000213623047,72.52999877929688,74.64500045776367
2/3/2025,75.95999908447266,73.16000366210938,74.56000137329102
2/4/2025,76.19999694824219,72.69999694824219,74.44999694824219
2/5/2025,74.61000061035156,71.02999877929688,72.81999969482422
2/6/2025,74.29000091552734,70.61000061035156,72.45000076293945
2/7/2025,74.66000366210938,71,72.83000183105469
2/10/2025,75.87000274658203,72.31999969482422,74.09500122070312
2/11/2025,77,73.31999969482422,75.15999984741211
2/12/2025,75.18000030517578,71.37000274658203,73.27500153
2/13/2025,75.01999664,71.29000091552734,73.15499877929688
2/14/2025,74.73999786376953,70.73999786376953,72.73999786376953
2/18/2025,75.83999633789062,71.84999847,73.84499740600586
2/19/2025,76.04000091552734,72.25,74.14500045776367
2/20/2025,76.48000336,72.56999969482422,74.52500153
2/21/2025,74.43000030517578,70.40000153,72.41500091552734
2/24/2025,74.77999877929688,70.69999694824219,72.73999786376953
2/25/2025,73.01999664,68.93000030517578,70.97499847
2/26/2025,72.52999877929688,68.62000274658203,70.57500076293945
2/27/2025,74.04000091552734,70.34999847,72.19499969482422
2/28/2025,73.18000030517578,69.76000213623047,71.47000122070312
3/3/2025,71.62000274658203,68.37000274658203,69.99500274658203
3/4/2025,71.04000091552734,68.26000213623047,69.65000153
3/5/2025,69.30000305175781,66.30999755859375,67.80500030517578
3/6/2025,69.45999908447266,66.36000061035156,67.90999984741211
3/7/2025,70.36000061035156,67.04000091552734,68.70000076293945
3/10/2025,69.27999877929688,66.02999877929688,67.65499877929688
3/11/2025,69.55999755859375,66.25,67.90499877929688
3/12/2025,70.94999694824219,67.68000030517578,69.31499862670898
3/13/2025,69.87999725341797,66.55000305175781,68.21500015258789
3/14/2025,70.58000183105469,67.18000030517578,68.88000106811523
3/17/2025,71.06999969482422,67.58000183105469,69.32500076293945
3/18/2025,70.55999755859375,66.90000153,68.72999954223633
3/19/2025,70.77999877929688,67.16000366210938,68.97000122070312
3/20/2025,72,68.26000213623047,70.13000106811523
3/21/2025,72.16000366210938,68.27999877929688,70.22000122070312
3/24/2025,73,69.11000061035156,71.05500030517578
3/25/2025,73.01999664,69,71.00999832
3/26/2025,73.79000091552734,69.65000153,71.72000122070312
3/27/2025,74.02999877929688,69.91999816894531,71.97499847
3/28/2025,73.62999725341797,69.36000061035156,71.49499893188477
3/31/2025,74.73999786376953,71.48000336,73.11000061035156
4/1/2025,74.48999786376953,71.19999694824219,72.84499740600586
4/2/2025,74.94999694824219,71.70999908447266,73.32999801635742
4/3/2025,70.13999938964844,66.94999694824219,68.54499816894531
4/4/2025,65.58000183105469,61.99000168,63.78500175476074
4/7/2025,64.20999908447266,60.70000076293945,62.454999923706055
4/8/2025,62.81999969482422,59.58000183105469,61.20000076293945
4/9/2025,65.48000336,62.349998474121094,63.915000915527344
4/10/2025,63.33000183105469,60.06999969482422,61.70000076293945
4/11/2025,64.76000213623047,61.5,63.130001068115234
4/14/2025,64.87999725341797,61.529998779296875,63.20499801635742
4/15/2025,64.66999816894531,61.33000183105469,63
4/16/2025,65.84999847,62.470001220703125,64.15999984741211
4/17/2025,67.95999908447266,64.68000030517578,66.31999969482422
4/21/2025,66.26000213623047,63.08000183105469,64.67000198364258
4/22/2025,67.44000244140625,64.30999755859375,65.875
4/23/2025,66.12000274658203,62.27000045776367,64.19500160217285
4/24/2025,66.55000305175781,62.790000915527344,64.67000198364258
4/25/2025,66.87000274658203,63.02000045776367,64.94500160217285
4/28/2025,65.86000061035156,62.04999923706055,63.954999923706055
4/29/2025,64.25,60.41999816894531,62.334999084472656
4/30/2025,63.119998931884766,58.209999084472656,60.66499900817871
5/1/2025,62.130001068115234,59.24000168,60.685001373291016
5/2/2025,61.290000915527344,58.290000915527344,59.790000915527344
5/5/2025,60.22999954223633,57.130001068115234,58.68000030517578
5/6/2025,62.150001525878906,59.09000015258789,60.62000084
5/7/2025,61.119998931884766,58.06999969482422,59.59499931335449
5/8/2025,62.84000015258789,59.90999984741211,61.375
5/9/2025,63.90999984741211,61.02000045776367,62.46500015258789
5/12/2025,64.95999908447266,61.95000076293945,63.454999923706055
5/13/2025,66.62999725341797,63.66999816894531,65.14999771118164
5/14/2025,66.08999633789062,63.150001525878906,64.61999893188477
5/15/2025,64.52999877929688,61.619998931884766,63.07499885559082
5/16/2025,65.41000366210938,62.49000168,63.950002670288086
5/19/2025,65.54000091552734,62.689998626708984,64.11499977111816
