Date,Value
2/10/1967,4.72
2/14/1967,4.74
2/15/1967,4.78
2/16/1967,4.78
2/17/1967,4.79
2/20/1967,4.8
2/21/1967,4.81
2/23/1967,4.83
2/24/1967,4.79
2/27/1967,4.78
2/28/1967,4.78
3/1/1967,4.7
3/2/1967,4.64
3/3/1967,4.62
3/6/1967,4.62
3/7/1967,4.62
3/8/1967,4.63
3/9/1967,4.6
3/10/1967,4.6
3/13/1967,4.59
3/14/1967,4.57
3/15/1967,4.51
3/16/1967,4.44
3/17/1967,4.47
3/20/1967,4.44
3/21/1967,4.49
3/22/1967,4.5
3/23/1967,4.47
3/27/1967,4.5
3/28/1967,4.48
3/29/1967,4.48
3/30/1967,4.44
3/31/1967,4.42
4/3/1967,4.42
4/4/1967,4.42
4/5/1967,4.43
4/6/1967,4.4
4/7/1967,4.38
4/10/1967,4.38
4/11/1967,4.41
4/12/1967,4.43
4/13/1967,4.48
4/14/1967,4.49
4/17/1967,4.54
4/18/1967,4.55
4/19/1967,4.52
4/20/1967,4.52
4/21/1967,4.54
4/24/1967,4.58
4/25/1967,4.61
4/26/1967,4.63
4/27/1967,4.67
4/28/1967,4.72
5/1/1967,4.7
5/2/1967,4.68
5/3/1967,4.68
5/4/1967,4.69
5/5/1967,4.72
5/8/1967,4.76
5/9/1967,4.77
5/10/1967,4.75
5/11/1967,4.71
5/12/1967,4.68
5/15/1967,4.72
5/16/1967,4.76
5/17/1967,4.76
5/18/1967,4.75
5/19/1967,4.78
5/22/1967,4.82
5/23/1967,4.85
5/24/1967,4.83
5/25/1967,4.81
5/26/1967,4.78
5/29/1967,4.74
5/31/1967,4.72
6/1/1967,4.72
6/2/1967,4.73
6/5/1967,4.76
6/6/1967,4.77
6/7/1967,4.77
6/8/1967,4.8
6/9/1967,4.84
6/12/1967,4.89
6/13/1967,4.92
6/14/1967,5.02
6/15/1967,5.02
6/16/1967,5.1
6/19/1967,5.1
6/20/1967,5.17
6/21/1967,5.14
6/22/1967,5.12
6/23/1967,5.15
6/26/1967,5.18
6/27/1967,5.24
6/28/1967,5.23
6/29/1967,5.27
6/30/1967,5.35
7/3/1967,5.36
7/5/1967,5.29
7/6/1967,5.25
7/7/1967,5.3
7/10/1967,5.29
7/11/1967,5.22
7/12/1967,5.16
7/13/1967,5.16
7/14/1967,5.16
7/17/1967,5.16
7/18/1967,5.2
7/19/1967,5.22
7/20/1967,5.25
7/21/1967,5.25
7/24/1967,5.31
7/25/1967,5.28
7/26/1967,5.22
7/27/1967,5.17
7/28/1967,5.13
7/31/1967,5.12
8/1/1967,5.18
8/2/1967,5.22
8/3/1967,5.19
8/4/1967,5.25
8/7/1967,5.31
8/8/1967,5.29
8/9/1967,5.28
8/10/1967,5.3
8/11/1967,5.32
8/14/1967,5.32
8/15/1967,5.31
8/16/1967,5.31
8/17/1967,5.32
8/18/1967,5.34
8/21/1967,5.37
8/22/1967,5.38
8/23/1967,5.4
8/24/1967,5.37
8/25/1967,5.38
8/28/1967,5.34
8/29/1967,5.32
8/30/1967,5.34
8/31/1967,5.34
9/1/1967,5.32
9/5/1967,5.29
9/6/1967,5.28
9/7/1967,5.3
9/8/1967,5.37
9/11/1967,5.38
9/12/1967,5.4
9/13/1967,5.37
9/14/1967,5.39
9/15/1967,5.4
9/18/1967,5.42
9/19/1967,5.47
9/20/1967,5.43
9/21/1967,5.45
9/22/1967,5.46
9/25/1967,5.48
9/26/1967,5.47
9/27/1967,5.47
9/28/1967,5.44
9/29/1967,5.38
10/2/1967,5.43
10/3/1967,5.44
10/4/1967,5.47
10/5/1967,5.47
10/6/1967,5.48
10/9/1967,5.49
10/10/1967,5.52
10/11/1967,5.53
10/13/1967,5.56
10/16/1967,5.6
10/17/1967,5.61
10/18/1967,5.6
10/19/1967,5.59
10/20/1967,5.57
10/23/1967,5.61
10/24/1967,5.63
10/25/1967,5.63
10/26/1967,5.65
10/27/1967,5.64
10/30/1967,5.67
10/31/1967,5.72
11/1/1967,5.76
11/2/1967,5.76
11/3/1967,5.8
11/6/1967,5.83
11/8/1967,5.81
11/9/1967,5.83
11/10/1967,5.87
11/13/1967,5.91
11/14/1967,5.81
11/15/1967,5.78
11/16/1967,5.68
11/17/1967,5.72
11/20/1967,5.87
11/21/1967,5.72
11/22/1967,5.68
11/24/1967,5.78
11/27/1967,5.78
11/28/1967,5.65
11/29/1967,5.69
11/30/1967,5.77
12/1/1967,5.82
12/4/1967,5.8
12/5/1967,5.77
12/6/1967,5.72
12/7/1967,5.76
12/8/1967,5.78
12/11/1967,5.81
12/12/1967,5.81
12/13/1967,5.74
12/14/1967,5.77
12/15/1967,5.79
12/18/1967,5.75
12/19/1967,5.7
12/20/1967,5.66
12/21/1967,5.7
12/22/1967,5.74
12/26/1967,5.7
12/27/1967,5.7
12/28/1967,5.79
12/29/1967,5.78
1/2/1968,5.68
1/3/1968,5.67
1/4/1968,5.54
1/5/1968,5.5
1/8/1968,5.53
1/9/1968,5.54
1/10/1968,5.45
1/11/1968,5.43
1/12/1968,5.42
1/15/1968,5.47
1/16/1968,5.51
1/17/1968,5.46
1/18/1968,5.55
1/19/1968,5.59
1/22/1968,5.61
1/23/1968,5.56
1/24/1968,5.58
1/25/1968,5.52
1/26/1968,5.55
1/29/1968,5.54
1/30/1968,5.55
1/31/1968,5.55
2/1/1968,5.6
2/2/1968,5.6
2/5/1968,5.64
2/6/1968,5.65
2/7/1968,5.63
2/8/1968,5.65
2/9/1968,5.63
2/13/1968,5.58
2/14/1968,5.56
2/15/1968,5.53
2/16/1968,5.49
2/19/1968,5.54
2/20/1968,5.55
2/21/1968,5.55
2/23/1968,5.58
2/26/1968,5.61
2/27/1968,5.6
2/28/1968,5.58
2/29/1968,5.57
3/1/1968,5.57
3/4/1968,5.59
3/5/1968,5.61
3/6/1968,5.63
3/7/1968,5.71
3/8/1968,5.78
3/11/1968,5.78
3/12/1968,5.82
3/13/1968,5.9
3/14/1968,6
3/15/1968,5.88
3/18/1968,5.78
3/19/1968,5.78
3/20/1968,5.71
3/21/1968,5.78
3/22/1968,5.74
3/25/1968,5.74
3/26/1968,5.78
3/27/1968,5.77
3/28/1968,5.79
3/29/1968,5.76
4/1/1968,5.64
4/2/1968,5.58
4/3/1968,5.43
4/4/1968,5.47
4/5/1968,5.48
4/8/1968,5.49
4/10/1968,5.48
4/11/1968,5.53
4/15/1968,5.62
4/16/1968,5.66
4/17/1968,5.67
4/18/1968,5.72
4/19/1968,5.9
4/22/1968,5.93
4/23/1968,5.84
4/24/1968,5.84
4/25/1968,5.85
4/26/1968,5.84
4/29/1968,5.96
4/30/1968,5.96
5/1/1968,5.92
5/2/1968,5.95
5/3/1968,6.01
5/6/1968,5.98
5/7/1968,5.97
5/8/1968,5.99
5/9/1968,5.97
5/10/1968,5.97
5/13/1968,5.97
5/14/1968,6
5/15/1968,6.02
5/16/1968,6.07
5/17/1968,6.11
5/20/1968,6.15
5/21/1968,6.21
5/22/1968,6.2
5/23/1968,6.13
5/24/1968,6.08
5/27/1968,6.02
5/28/1968,6.06
5/29/1968,6.08
5/31/1968,5.97
6/3/1968,5.91
6/4/1968,5.9
6/5/1968,5.94
6/6/1968,5.95
6/7/1968,5.93
6/10/1968,5.92
6/11/1968,5.91
6/12/1968,5.9
6/13/1968,5.88
6/14/1968,5.82
6/17/1968,5.81
6/18/1968,5.82
6/19/1968,5.78
6/20/1968,5.73
6/21/1968,5.74
6/24/1968,5.77
6/25/1968,5.81
6/26/1968,5.81
6/27/1968,5.81
6/28/1968,5.79
7/1/1968,5.77
7/2/1968,5.73
7/3/1968,5.71
7/5/1968,5.7
7/8/1968,5.65
7/9/1968,5.61
7/10/1968,5.64
7/11/1968,5.65
7/12/1968,5.65
7/15/1968,5.68
7/16/1968,5.68
7/17/1968,5.64
7/18/1968,5.62
7/19/1968,5.56
7/22/1968,5.47
7/23/1968,5.43
7/24/1968,5.46
7/25/1968,5.46
7/26/1968,5.5
7/29/1968,5.53
7/30/1968,5.53
7/31/1968,5.5
8/1/1968,5.47
8/2/1968,5.43
8/5/1968,5.48
8/6/1968,5.5
8/7/1968,5.45
8/8/1968,5.46
8/9/1968,5.47
8/12/1968,5.52
8/13/1968,5.52
8/14/1968,5.51
8/15/1968,5.52
8/16/1968,5.49
8/19/1968,5.49
8/20/1968,5.5
8/21/1968,5.52
8/22/1968,5.55
8/23/1968,5.52
8/26/1968,5.51
8/27/1968,5.51
8/28/1968,5.5
8/29/1968,5.49
8/30/1968,5.48
9/3/1968,5.46
9/4/1968,5.46
9/5/1968,5.49
9/6/1968,5.51
9/9/1968,5.52
9/10/1968,5.54
9/11/1968,5.52
9/12/1968,5.52
9/13/1968,5.49
9/16/1968,5.48
9/17/1968,5.47
9/18/1968,5.44
9/19/1968,5.43
9/20/1968,5.46
9/23/1968,5.46
9/24/1968,5.44
9/25/1968,5.44
9/26/1968,5.45
9/27/1968,5.46
9/30/1968,5.48
10/1/1968,5.48
10/2/1968,5.48
10/3/1968,5.49
10/4/1968,5.5
10/7/1968,5.54
10/8/1968,5.56
10/9/1968,5.57
10/10/1968,5.57
10/11/1968,5.55
10/14/1968,5.57
10/15/1968,5.6
10/16/1968,5.57
10/17/1968,5.53
10/18/1968,5.53
10/21/1968,5.56
10/22/1968,5.56
10/23/1968,5.55
10/24/1968,5.6
10/25/1968,5.58
10/28/1968,5.58
10/29/1968,5.6
10/30/1968,5.59
10/31/1968,5.57
11/1/1968,5.56
11/4/1968,5.6
11/6/1968,5.59
11/7/1968,5.61
11/8/1968,5.64
11/12/1968,5.66
11/13/1968,5.63
11/14/1968,5.63
11/15/1968,5.66
11/18/1968,5.68
11/19/1968,5.7
11/20/1968,5.69
11/21/1968,5.68
11/22/1968,5.69
11/25/1968,5.7
11/26/1968,5.71
11/27/1968,5.71
11/29/1968,5.72
12/2/1968,5.85
12/3/1968,5.96
12/4/1968,5.99
12/5/1968,5.98
12/6/1968,5.97
12/9/1968,6.01
12/10/1968,6.04
12/11/1968,6.01
12/12/1968,6.05
12/13/1968,6.02
12/16/1968,6.05
12/17/1968,6.06
12/18/1968,6.11
12/19/1968,6.17
12/20/1968,6.24
12/23/1968,6.32
12/24/1968,6.34
12/26/1968,6.28
12/27/1968,6.32
12/30/1968,6.36
12/31/1968,6.33
1/2/1969,6.29
1/3/1969,6.28
1/6/1969,6.34
1/7/1969,6.43
1/8/1969,6.38
1/9/1969,6.34
1/10/1969,6.32
1/13/1969,6.3
1/14/1969,6.27
1/15/1969,6.19
1/16/1969,6.11
1/17/1969,6.14
1/20/1969,6.11
1/21/1969,6.15
1/22/1969,6.21
1/23/1969,6.21
1/24/1969,6.19
1/27/1969,6.2
1/28/1969,6.22
1/29/1969,6.24
1/30/1969,6.28
1/31/1969,6.3
2/3/1969,6.32
2/4/1969,6.3
2/5/1969,6.32
2/6/1969,6.34
2/7/1969,6.3
2/10/1969,6.3
2/11/1969,6.27
2/13/1969,6.27
2/14/1969,6.29
2/17/1969,6.32
2/18/1969,6.34
2/19/1969,6.36
2/20/1969,6.37
2/21/1969,6.37
2/24/1969,6.35
2/25/1969,6.38
2/26/1969,6.4
2/27/1969,6.45
2/28/1969,6.44
3/3/1969,6.45
3/4/1969,6.42
3/5/1969,6.43
3/6/1969,6.45
3/7/1969,6.45
3/10/1969,6.45
3/11/1969,6.45
3/12/1969,6.42
3/13/1969,6.42
3/14/1969,6.39
3/17/1969,6.44
3/18/1969,6.44
3/19/1969,6.4
3/20/1969,6.39
3/21/1969,6.37
3/24/1969,6.35
3/25/1969,6.38
3/26/1969,6.37
3/27/1969,6.38
3/28/1969,6.36
4/1/1969,6.32
4/2/1969,6.32
4/3/1969,6.34
4/7/1969,6.37
4/8/1969,6.33
4/9/1969,6.26
4/10/1969,6.27
4/11/1969,6.26
4/14/1969,6.2
4/15/1969,6.26
4/16/1969,6.24
4/17/1969,6.27
4/18/1969,6.3
4/21/1969,6.28
4/22/1969,6.26
4/23/1969,6.26
4/24/1969,6.29
4/25/1969,6.3
4/28/1969,6.34
4/29/1969,6.38
4/30/1969,6.37
5/1/1969,6.46
5/2/1969,6.45
5/5/1969,6.45
5/6/1969,6.46
5/7/1969,6.47
5/8/1969,6.46
5/9/1969,6.48
5/12/1969,6.52
5/13/1969,6.49
5/14/1969,6.46
5/15/1969,6.49
5/16/1969,6.54
5/19/1969,6.58
5/20/1969,6.57
5/21/1969,6.55
5/22/1969,6.56
5/23/1969,6.59
5/26/1969,6.62
5/27/1969,6.67
5/28/1969,6.68
5/29/1969,6.69
6/2/1969,6.69
6/3/1969,6.69
6/4/1969,6.71
6/5/1969,6.69
6/6/1969,6.68
6/9/1969,6.76
6/10/1969,6.72
6/11/1969,6.73
6/12/1969,6.7
6/13/1969,6.66
6/16/1969,6.64
6/17/1969,6.68
6/18/1969,6.68
6/19/1969,6.74
6/20/1969,6.76
6/23/1969,6.78
6/24/1969,6.82
6/25/1969,6.85
6/26/1969,6.84
6/27/1969,6.88
6/30/1969,6.98
7/1/1969,7.02
7/2/1969,7.04
7/3/1969,7.01
7/7/1969,7.02
7/8/1969,7.04
7/9/1969,7.08
7/10/1969,7.04
7/11/1969,6.88
7/14/1969,6.94
7/15/1969,6.97
7/16/1969,6.92
7/17/1969,6.95
7/18/1969,6.97
7/22/1969,7.04
7/23/1969,7.05
7/24/1969,7.06
7/25/1969,7.07
7/28/1969,7.07
7/29/1969,7.07
7/30/1969,7.06
7/31/1969,6.98
8/1/1969,6.98
8/4/1969,6.94
8/5/1969,6.91
8/6/1969,6.94
8/7/1969,6.95
8/8/1969,6.98
8/11/1969,7.04
8/12/1969,7.07
8/13/1969,7.07
8/14/1969,7.05
8/15/1969,7.05
8/18/1969,7.01
8/19/1969,7
8/20/1969,6.99
8/21/1969,7.01
8/22/1969,7.03
8/25/1969,7.04
8/26/1969,7.09
8/27/1969,7.11
8/28/1969,7.14
8/29/1969,7.13
9/2/1969,7.17
9/3/1969,7.24
9/4/1969,7.26
9/5/1969,7.33
9/8/1969,7.39
9/9/1969,7.4
9/10/1969,7.38
9/11/1969,7.44
9/12/1969,7.48
9/15/1969,7.5
9/16/1969,7.54
9/17/1969,7.56
9/18/1969,7.71
9/19/1969,7.72
9/22/1969,7.72
9/23/1969,7.71
9/24/1969,7.74
9/25/1969,7.78
9/26/1969,7.88
9/29/1969,7.94
9/30/1969,8.02
10/1/1969,8.04
10/2/1969,7.98
10/3/1969,7.87
10/6/1969,7.82
10/7/1969,7.75
10/8/1969,7.75
10/9/1969,7.77
10/10/1969,7.67
10/14/1969,7.54
10/15/1969,7.55
10/16/1969,7.44
10/17/1969,7.34
10/20/1969,7.18
10/21/1969,7.12
10/22/1969,7.17
10/23/1969,7.25
10/24/1969,7.26
10/27/1969,7.28
10/28/1969,7.33
10/29/1969,7.34
10/30/1969,7.34
10/31/1969,7.33
11/3/1969,7.29
11/5/1969,7.35
11/6/1969,7.39
11/7/1969,7.35
11/10/1969,7.35
11/12/1969,7.43
11/13/1969,7.5
11/14/1969,7.46
11/17/1969,7.55
11/18/1969,7.63
11/19/1969,7.64
11/20/1969,7.73
11/21/1969,7.71
11/24/1969,7.66
11/25/1969,7.64
11/26/1969,7.66
11/28/1969,7.61
12/1/1969,7.56
12/2/1969,7.63
12/3/1969,7.72
12/4/1969,7.7
12/5/1969,7.71
12/8/1969,7.75
12/9/1969,7.87
12/10/1969,7.97
12/11/1969,7.99
12/12/1969,7.95
12/15/1969,7.95
12/16/1969,8.02
12/17/1969,8.07
12/18/1969,8.07
12/19/1969,8.02
12/22/1969,8
12/23/1969,8.08
12/24/1969,8.12
12/26/1969,8.14
12/29/1969,8.33
12/30/1969,8.26
12/31/1969,8.22
1/2/1970,8.19
1/5/1970,8.19
1/6/1970,8.26
1/7/1970,8.3
1/8/1970,8.25
1/9/1970,8.18
1/12/1970,8.16
1/13/1970,8.13
1/14/1970,8.16
1/15/1970,8.19
1/16/1970,8.08
1/19/1970,8.03
1/20/1970,8.08
1/21/1970,8.06
1/22/1970,8.06
1/23/1970,8.1
1/26/1970,8.15
1/27/1970,8.16
1/28/1970,8.2
1/29/1970,8.28
1/30/1970,8.27
2/2/1970,8.18
2/3/1970,8.15
2/4/1970,8.17
2/5/1970,8.18
2/6/1970,8.13
2/9/1970,8.04
2/10/1970,8.07
2/11/1970,8.05
2/13/1970,7.82
2/16/1970,7.8
2/17/1970,7.7
2/18/1970,7.63
2/19/1970,7.56
2/20/1970,7.58
2/24/1970,7.61
2/25/1970,7.49
2/26/1970,7.37
2/27/1970,7.31
3/2/1970,7.43
3/3/1970,7.35
3/4/1970,7.27
3/5/1970,7.18
3/6/1970,7.06
3/9/1970,7.04
3/10/1970,7
3/11/1970,7.11
3/12/1970,7.16
3/13/1970,7.3
3/16/1970,7.3
3/17/1970,7.48
3/18/1970,7.41
3/19/1970,7.22
3/20/1970,7.22
3/23/1970,7.17
3/24/1970,7.08
3/25/1970,7.05
3/26/1970,7.12
3/30/1970,7.22
3/31/1970,7.24
4/1/1970,7.18
4/2/1970,7.24
4/3/1970,7.31
4/6/1970,7.38
4/7/1970,7.35
4/8/1970,7.3
4/9/1970,7.29
4/10/1970,7.29
4/13/1970,7.36
4/14/1970,7.36
4/15/1970,7.42
4/16/1970,7.49
4/17/1970,7.49
4/20/1970,7.49
4/21/1970,7.57
4/22/1970,7.66
4/23/1970,7.66
4/24/1970,7.79
4/27/1970,7.8
4/28/1970,7.82
4/29/1970,7.83
4/30/1970,7.95
5/1/1970,7.98
5/4/1970,8.05
5/5/1970,8.02
5/6/1970,8.01
5/7/1970,7.94
5/8/1970,7.88
5/11/1970,7.97
5/12/1970,7.97
5/13/1970,7.98
5/14/1970,8.01
5/15/1970,7.96
5/18/1970,7.93
5/19/1970,7.92
5/20/1970,7.98
5/21/1970,8
5/22/1970,8.02
5/25/1970,8.08
5/26/1970,8.04
5/27/1970,7.92
5/28/1970,7.86
5/29/1970,7.83
6/1/1970,7.73
6/2/1970,7.74
6/3/1970,7.74
6/4/1970,7.76
6/5/1970,7.88
6/8/1970,7.87
6/9/1970,7.83
6/10/1970,7.82
6/11/1970,7.89
6/12/1970,7.98
6/15/1970,7.98
6/16/1970,7.9
6/17/1970,7.96
6/18/1970,7.96
6/19/1970,7.94
6/22/1970,7.88
6/23/1970,7.84
6/24/1970,7.84
6/25/1970,7.83
6/26/1970,7.84
6/29/1970,7.8
6/30/1970,7.77
7/1/1970,7.69
7/2/1970,7.62
7/6/1970,7.62
7/7/1970,7.63
7/8/1970,7.65
7/9/1970,7.64
7/10/1970,7.64
7/13/1970,7.62
7/14/1970,7.59
7/15/1970,7.54
7/16/1970,7.48
7/17/1970,7.52
7/20/1970,7.59
7/21/1970,7.58
7/22/1970,7.56
7/23/1970,7.47
7/24/1970,7.54
7/27/1970,7.59
7/28/1970,7.62
7/29/1970,7.61
7/30/1970,7.59
7/31/1970,7.58
8/3/1970,7.6
8/4/1970,7.62
8/5/1970,7.62
8/6/1970,7.62
8/7/1970,7.63
8/10/1970,7.69
8/11/1970,7.67
8/12/1970,7.64
8/13/1970,7.62
8/14/1970,7.66
8/17/1970,7.68
8/18/1970,7.65
8/19/1970,7.59
8/20/1970,7.57
8/21/1970,7.53
8/24/1970,7.44
8/25/1970,7.42
8/26/1970,7.42
8/27/1970,7.45
8/28/1970,7.45
8/31/1970,7.45
9/1/1970,7.43
9/2/1970,7.43
9/3/1970,7.42
9/4/1970,7.37
9/8/1970,7.4
9/9/1970,7.44
9/10/1970,7.43
9/11/1970,7.4
9/14/1970,7.38
9/15/1970,7.37
9/16/1970,7.31
9/17/1970,7.24
9/18/1970,7.24
9/21/1970,7.22
9/22/1970,7.19
9/23/1970,7.1
9/24/1970,7.13
9/25/1970,7.14
9/28/1970,7.19
9/29/1970,7.18
9/30/1970,7.18
10/1/1970,7.19
10/2/1970,7.17
10/5/1970,7.15
10/6/1970,7.09
10/7/1970,7.07
10/8/1970,7.1
10/9/1970,7.07
10/13/1970,7.07
10/14/1970,7.08
10/15/1970,7.1
10/16/1970,7.11
10/19/1970,7.16
10/20/1970,7.14
10/21/1970,7.15
10/22/1970,7.18
10/23/1970,7.17
10/26/1970,7.17
10/27/1970,7.11
10/28/1970,7.07
10/29/1970,7.03
10/30/1970,7.04
11/2/1970,6.95
11/4/1970,6.96
11/5/1970,6.89
11/6/1970,6.86
11/9/1970,6.73
11/10/1970,6.76
11/12/1970,6.75
11/13/1970,6.69
11/16/1970,6.63
11/17/1970,6.58
11/18/1970,6.43
11/19/1970,6.29
11/20/1970,6.01
11/23/1970,5.91
11/24/1970,6.06
11/25/1970,5.97
11/27/1970,5.97
11/30/1970,5.99
12/1/1970,6
12/2/1970,5.95
12/3/1970,5.88
12/4/1970,5.85
12/7/1970,5.89
12/8/1970,5.92
12/9/1970,5.97
12/10/1970,5.95
12/11/1970,5.89
12/14/1970,5.87
12/15/1970,5.9
12/16/1970,5.9
12/17/1970,5.9
12/18/1970,5.94
12/21/1970,6.02
12/22/1970,6.07
12/23/1970,6.05
12/24/1970,5.98
12/28/1970,6
12/29/1970,6.03
12/30/1970,5.98
12/31/1970,5.98
1/4/1971,5.98
1/5/1971,6.04
1/6/1971,6.06
1/7/1971,6.06
1/8/1971,6.06
1/11/1971,6.01
1/12/1971,5.98
1/13/1971,5.91
1/14/1971,5.85
1/15/1971,5.84
1/18/1971,5.86
1/19/1971,5.86
1/20/1971,5.82
1/21/1971,5.75
1/22/1971,5.77
1/25/1971,5.76
1/26/1971,5.8
1/27/1971,5.79
1/28/1971,5.78
1/29/1971,5.78
2/1/1971,5.79
2/2/1971,5.77
2/3/1971,5.78
2/4/1971,5.74
2/5/1971,5.72
2/8/1971,5.69
2/9/1971,5.62
2/10/1971,5.64
2/11/1971,5.61
2/16/1971,5.59
2/17/1971,5.51
2/18/1971,5.42
2/19/1971,5.36
2/22/1971,5.39
2/23/1971,5.41
2/24/1971,5.38
2/25/1971,5.34
2/26/1971,5.36
3/1/1971,5.35
3/2/1971,5.35
3/3/1971,5.31
3/4/1971,5.25
3/5/1971,5.22
3/8/1971,5.16
3/9/1971,5.04
3/10/1971,4.99
3/11/1971,4.88
3/12/1971,4.97
3/15/1971,4.93
3/16/1971,4.9
3/17/1971,4.83
3/18/1971,4.78
3/19/1971,4.79
3/22/1971,4.74
3/23/1971,4.77
3/24/1971,4.82
3/25/1971,4.86
3/26/1971,4.98
3/29/1971,5.07
3/30/1971,5.04
3/31/1971,5.06
4/1/1971,5.16
4/2/1971,5.22
4/5/1971,5.3
4/6/1971,5.27
4/7/1971,5.29
4/8/1971,5.42
4/12/1971,5.63
4/13/1971,5.54
4/14/1971,5.58
4/15/1971,5.58
4/16/1971,5.61
4/19/1971,5.66
4/20/1971,5.78
4/21/1971,5.88
4/22/1971,5.85
4/23/1971,5.86
4/26/1971,5.89
4/27/1971,5.97
4/28/1971,5.99
4/29/1971,6.14
4/30/1971,6.08
5/3/1971,6.09
5/4/1971,6.14
5/5/1971,6.2
5/6/1971,6.2
5/7/1971,6.18
5/10/1971,6.13
5/11/1971,6.17
5/12/1971,6.25
5/13/1971,6.33
5/14/1971,6.38
5/17/1971,6.5
5/18/1971,6.6
5/19/1971,6.49
5/20/1971,6.32
5/21/1971,6.41
5/24/1971,6.37
5/25/1971,6.3
5/26/1971,6.18
5/27/1971,6.16
5/28/1971,6.24
6/1/1971,6.27
6/2/1971,6.13
6/3/1971,6.13
6/4/1971,6.22
6/7/1971,6.36
6/8/1971,6.37
6/9/1971,6.45
6/10/1971,6.48
6/11/1971,6.5
6/14/1971,6.66
6/15/1971,6.76
6/16/1971,6.66
6/17/1971,6.67
6/18/1971,6.61
6/21/1971,6.51
6/22/1971,6.61
6/23/1971,6.58
6/24/1971,6.61
6/25/1971,6.66
6/28/1971,6.73
6/29/1971,6.82
6/30/1971,6.86
7/1/1971,6.83
7/2/1971,6.81
7/6/1971,6.8
7/7/1971,6.76
7/8/1971,6.77
7/9/1971,6.8
7/12/1971,6.68
7/13/1971,6.7
7/14/1971,6.71
7/15/1971,6.71
7/16/1971,6.79
7/19/1971,6.88
7/20/1971,6.85
7/21/1971,6.85
7/22/1971,6.93
7/23/1971,6.97
7/26/1971,7
7/27/1971,7.02
7/28/1971,7.03
7/29/1971,7
7/30/1971,6.96
8/2/1971,6.94
8/3/1971,7.02
8/4/1971,7.01
8/5/1971,6.98
8/6/1971,6.98
8/9/1971,7.01
8/10/1971,7.03
8/11/1971,7
8/12/1971,6.9
8/13/1971,6.78
8/16/1971,6.39
8/17/1971,6.17
8/18/1971,6.22
8/19/1971,6.15
8/20/1971,6.19
8/23/1971,6.33
8/24/1971,6.19
8/25/1971,6.22
8/26/1971,6.2
8/27/1971,6.16
8/30/1971,6.15
8/31/1971,6.07
9/1/1971,6.09
9/2/1971,6.05
9/3/1971,6.02
9/7/1971,6
9/8/1971,6.05
9/9/1971,6.15
9/10/1971,6.17
9/13/1971,6.24
9/14/1971,6.21
9/15/1971,6.16
9/16/1971,6.13
9/17/1971,6.09
9/20/1971,6.16
9/21/1971,6.19
9/22/1971,6.22
9/23/1971,6.21
9/24/1971,6.19
9/27/1971,6.17
9/28/1971,6.18
9/29/1971,6.14
9/30/1971,6.06
10/1/1971,6.04
10/4/1971,6.04
10/5/1971,6.1
10/6/1971,6.06
10/7/1971,6.07
10/8/1971,6.03
10/12/1971,5.95
10/13/1971,5.88
10/14/1971,5.87
10/15/1971,5.88
10/18/1971,5.92
10/19/1971,5.92
10/20/1971,5.84
10/21/1971,5.84
10/22/1971,5.84
10/26/1971,5.84
10/27/1971,5.86
10/28/1971,5.83
10/29/1971,5.78
11/1/1971,5.75
11/3/1971,5.72
11/4/1971,5.74
11/5/1971,5.72
11/8/1971,5.77
11/9/1971,5.77
11/10/1971,5.83
11/11/1971,5.8
11/12/1971,5.73
11/15/1971,5.71
11/16/1971,5.71
11/17/1971,5.71
11/18/1971,5.71
11/19/1971,5.76
11/22/1971,5.81
11/23/1971,5.9
11/24/1971,5.93
11/26/1971,5.85
11/29/1971,5.86
11/30/1971,5.84
12/1/1971,5.8
12/2/1971,5.76
12/3/1971,5.72
12/6/1971,5.74
12/7/1971,5.78
12/8/1971,5.75
12/9/1971,5.79
12/10/1971,5.77
12/13/1971,5.71
12/14/1971,5.75
12/15/1971,5.76
12/16/1971,5.73
12/17/1971,5.7
12/20/1971,5.73
12/21/1971,5.73
12/22/1971,5.71
12/23/1971,5.64
12/27/1971,5.55
12/28/1971,5.49
12/29/1971,5.54
12/30/1971,5.52
12/31/1971,5.5
1/3/1972,5.55
1/4/1972,5.55
1/5/1972,5.56
1/6/1972,5.53
1/7/1972,5.51
1/10/1972,5.48
1/11/1972,5.5
1/12/1972,5.5
1/13/1972,5.47
1/14/1972,5.48
1/17/1972,5.52
1/18/1972,5.56
1/19/1972,5.64
1/20/1972,5.66
1/21/1972,5.68
1/24/1972,5.72
1/25/1972,5.68
1/26/1972,5.66
1/27/1972,5.72
1/28/1972,5.74
1/31/1972,5.75
2/1/1972,5.78
2/2/1972,5.75
2/3/1972,5.77
2/4/1972,5.72
2/7/1972,5.73
2/8/1972,5.74
2/9/1972,5.73
2/10/1972,5.69
2/11/1972,5.7
2/14/1972,5.68
2/15/1972,5.67
2/16/1972,5.63
2/17/1972,5.63
2/18/1972,5.64
2/22/1972,5.64
2/23/1972,5.68
2/24/1972,5.66
2/25/1972,5.65
2/28/1972,5.66
2/29/1972,5.68
3/1/1972,5.66
3/2/1972,5.62
3/3/1972,5.64
3/6/1972,5.66
3/7/1972,5.68
3/8/1972,5.7
3/9/1972,5.74
3/10/1972,5.81
3/13/1972,5.9
3/14/1972,5.91
3/15/1972,5.98
3/16/1972,5.94
3/17/1972,5.98
3/20/1972,5.97
3/21/1972,5.92
