Date,Value
4/1/1982,13.6
4/2/1982,13.61
4/5/1982,13.72
4/6/1982,13.73
4/7/1982,13.71
4/8/1982,13.48
4/12/1982,13.3
4/13/1982,13.32
4/14/1982,13.42
4/15/1982,13.32
4/16/1982,13.18
4/19/1982,13.13
4/20/1982,13.21
4/21/1982,13.22
4/22/1982,13.19
4/23/1982,13.18
4/26/1982,13.16
4/27/1982,13.19
4/28/1982,13.27
4/29/1982,13.38
4/30/1982,13.39
5/3/1982,13.45
5/4/1982,13.37
5/5/1982,13.34
5/6/1982,13.13
5/7/1982,13.08
5/10/1982,13.13
5/11/1982,13.08
5/12/1982,13.23
5/13/1982,13.25
5/14/1982,13.17
5/17/1982,13.29
5/18/1982,13.26
5/19/1982,13.3
5/20/1982,13.17
5/21/1982,13.17
5/24/1982,13.19
5/25/1982,13.2
5/26/1982,13.29
5/27/1982,13.36
5/28/1982,13.39
6/1/1982,13.66
6/2/1982,13.6
6/3/1982,13.66
6/4/1982,13.76
6/7/1982,13.66
6/8/1982,13.71
6/9/1982,13.71
6/10/1982,13.72
6/11/1982,13.61
6/14/1982,13.89
6/15/1982,13.87
6/16/1982,13.91
6/17/1982,14.1
6/18/1982,14.19
6/21/1982,14.15
6/22/1982,14.21
6/23/1982,14.26
6/24/1982,14.2
6/25/1982,14.24
6/28/1982,14.19
6/29/1982,14.11
6/30/1982,13.91
7/1/1982,13.9
7/2/1982,14.03
7/6/1982,14
7/7/1982,13.9
7/8/1982,13.7
7/9/1982,13.57
7/12/1982,13.46
7/13/1982,13.61
7/14/1982,13.68
7/15/1982,13.57
7/16/1982,13.35
7/19/1982,13.34
7/20/1982,13.24
7/21/1982,13.3
7/22/1982,13.2
7/23/1982,13.25
7/26/1982,13.48
7/27/1982,13.46
7/28/1982,13.6
7/29/1982,13.51
7/30/1982,13.42
8/2/1982,13.17
8/3/1982,13.27
8/4/1982,13.27
8/5/1982,13.29
8/6/1982,13.41
8/9/1982,13.31
8/10/1982,13.27
8/11/1982,13.26
8/12/1982,13.15
8/13/1982,12.98
8/16/1982,12.8
8/17/1982,12.42
8/18/1982,12.29
8/19/1982,12.31
8/20/1982,12.14
8/23/1982,12.29
8/24/1982,12.16
8/25/1982,12.21
8/26/1982,12.31
8/27/1982,12.54
8/30/1982,12.54
8/31/1982,12.5
9/1/1982,12.41
9/2/1982,12.3
9/3/1982,12.16
9/7/1982,12.19
9/8/1982,12.17
9/9/1982,12.21
9/10/1982,12.41
9/13/1982,12.26
9/14/1982,12.24
9/15/1982,12.25
9/16/1982,12.18
9/17/1982,12.12
9/20/1982,12.04
9/21/1982,11.82
9/22/1982,11.83
9/23/1982,11.75
9/24/1982,11.88
9/27/1982,11.82
9/28/1982,11.76
9/29/1982,11.79
9/30/1982,11.79
10/1/1982,11.65
10/4/1982,11.83
10/5/1982,11.81
10/6/1982,11.69
10/7/1982,11.29
10/8/1982,11.19
10/12/1982,10.85
10/13/1982,10.75
10/14/1982,10.86
10/15/1982,11.03
10/18/1982,10.9
10/19/1982,10.87
10/20/1982,10.91
10/21/1982,10.92
10/22/1982,11.03
10/25/1982,11.25
10/26/1982,11.17
10/27/1982,11.23
10/28/1982,11.12
10/29/1982,11.01
11/1/1982,10.84
11/3/1982,10.72
11/4/1982,10.66
11/5/1982,10.59
11/8/1982,10.61
11/9/1982,10.44
11/10/1982,10.37
11/12/1982,10.43
11/15/1982,10.52
11/16/1982,10.6
11/17/1982,10.54
11/18/1982,10.33
11/19/1982,10.35
11/22/1982,10.43
11/23/1982,10.46
11/24/1982,10.52
11/26/1982,10.47
11/29/1982,10.72
11/30/1982,10.7
12/1/1982,10.69
12/2/1982,10.63
12/3/1982,10.44
12/6/1982,10.41
12/7/1982,10.45
12/8/1982,10.54
12/9/1982,10.52
12/10/1982,10.63
12/13/1982,10.57
12/14/1982,10.48
12/15/1982,10.55
12/16/1982,10.66
12/17/1982,10.69
12/20/1982,10.77
12/21/1982,10.53
12/22/1982,10.55
12/23/1982,10.5
12/27/1982,10.44
12/28/1982,10.43
12/29/1982,10.49
12/30/1982,10.46
12/31/1982,10.43
1/3/1983,10.39
1/4/1983,10.45
1/5/1983,10.47
1/6/1983,10.5
1/7/1983,10.5
1/10/1983,10.51
1/11/1983,10.48
1/12/1983,10.46
1/13/1983,10.45
1/14/1983,10.5
1/17/1983,10.5
1/18/1983,10.56
1/19/1983,10.67
1/20/1983,10.66
1/21/1983,10.78
1/24/1983,10.88
1/25/1983,10.82
1/26/1983,10.92
1/27/1983,10.85
1/28/1983,10.9
1/31/1983,10.99
2/1/1983,10.95
2/2/1983,10.94
2/3/1983,11.06
2/4/1983,11.12
2/7/1983,11.1
2/8/1983,11.12
2/9/1983,11.14
2/10/1983,10.96
2/11/1983,10.94
2/14/1983,10.95
2/15/1983,10.99
2/16/1983,10.95
2/17/1983,10.86
2/18/1983,10.78
2/22/1983,10.63
2/23/1983,10.62
2/24/1983,10.61
2/25/1983,10.5
2/28/1983,10.51
3/1/1983,10.45
3/2/1983,10.48
3/3/1983,10.44
3/4/1983,10.46
3/7/1983,10.59
3/8/1983,10.65
3/9/1983,10.64
3/10/1983,10.67
3/11/1983,10.75
3/14/1983,10.66
3/15/1983,10.62
3/16/1983,10.68
3/17/1983,10.68
3/18/1983,10.71
3/21/1983,10.71
3/22/1983,10.71
3/23/1983,10.64
3/24/1983,10.61
3/25/1983,10.7
3/28/1983,10.71
3/29/1983,10.66
3/30/1983,10.65
3/31/1983,10.69
4/4/1983,10.67
4/5/1983,10.55
4/6/1983,10.54
4/7/1983,10.56
4/8/1983,10.58
4/11/1983,10.46
4/12/1983,10.46
4/13/1983,10.44
4/14/1983,10.37
4/15/1983,10.4
4/18/1983,10.35
4/19/1983,10.46
4/20/1983,10.48
4/21/1983,10.53
4/22/1983,10.52
4/25/1983,10.48
4/26/1983,10.47
4/27/1983,10.43
4/28/1983,10.41
4/29/1983,10.38
5/2/1983,10.39
5/3/1983,10.38
5/4/1983,10.27
5/5/1983,10.3
5/6/1983,10.28
5/9/1983,10.37
5/10/1983,10.3
5/11/1983,10.33
5/12/1983,10.4
5/13/1983,10.37
5/16/1983,10.54
5/17/1983,10.58
5/18/1983,10.6
5/19/1983,10.67
5/20/1983,10.69
5/23/1983,10.71
5/24/1983,10.69
5/25/1983,10.71
5/26/1983,10.76
5/27/1983,10.78
5/31/1983,10.97
6/1/1983,10.91
6/2/1983,10.91
6/3/1983,10.93
6/6/1983,10.9
6/7/1983,10.97
6/8/1983,11.02
6/9/1983,10.96
6/10/1983,10.95
6/13/1983,10.84
6/14/1983,10.88
6/15/1983,10.81
6/16/1983,10.72
6/17/1983,10.77
6/20/1983,10.85
6/21/1983,10.86
6/22/1983,10.9
6/23/1983,10.95
6/24/1983,11.06
6/27/1983,11.16
6/28/1983,11.1
6/29/1983,11.06
6/30/1983,11.01
7/1/1983,11
7/5/1983,11.25
7/6/1983,11.21
7/7/1983,11.31
7/8/1983,11.37
7/11/1983,11.29
7/12/1983,11.45
7/13/1983,11.44
7/14/1983,11.38
7/15/1983,11.47
7/18/1983,11.37
7/19/1983,11.33
7/20/1983,11.28
7/21/1983,11.34
7/22/1983,11.48
7/25/1983,11.42
7/26/1983,11.5
7/27/1983,11.53
7/28/1983,11.68
7/29/1983,11.8
8/1/1983,11.82
8/2/1983,11.78
8/3/1983,11.87
8/4/1983,12.12
8/5/1983,12.07
8/8/1983,12.15
8/9/1983,12.09
8/10/1983,12.13
8/11/1983,12
8/12/1983,11.89
8/15/1983,11.71
8/16/1983,11.7
8/17/1983,11.61
8/18/1983,11.68
8/19/1983,11.73
8/22/1983,11.51
8/23/1983,11.56
8/24/1983,11.52
8/25/1983,11.57
8/26/1983,11.6
8/29/1983,11.81
8/30/1983,11.89
8/31/1983,11.96
9/1/1983,11.95
9/2/1983,11.97
9/6/1983,11.82
9/7/1983,11.68
9/8/1983,11.73
9/9/1983,11.7
9/12/1983,11.56
9/13/1983,11.61
9/14/1983,11.73
9/15/1983,11.8
9/16/1983,11.65
9/19/1983,11.65
9/20/1983,11.57
9/21/1983,11.6
9/22/1983,11.56
9/23/1983,11.47
9/26/1983,11.42
9/27/1983,11.44
9/28/1983,11.47
9/29/1983,11.48
9/30/1983,11.44
10/3/1983,11.48
10/4/1983,11.47
10/5/1983,11.38
10/6/1983,11.36
10/7/1983,11.38
10/11/1983,11.61
10/12/1983,11.62
10/13/1983,11.69
10/14/1983,11.61
10/17/1983,11.51
10/18/1983,11.56
10/19/1983,11.51
10/20/1983,11.51
10/21/1983,11.47
10/24/1983,11.69
10/25/1983,11.73
10/26/1983,11.73
10/27/1983,11.71
10/28/1983,11.74
10/31/1983,11.78
11/1/1983,11.77
11/2/1983,11.76
11/3/1983,11.83
11/4/1983,11.91
11/7/1983,11.9
11/9/1983,11.87
11/10/1983,11.74
11/14/1983,11.73
11/15/1983,11.72
11/16/1983,11.76
11/17/1983,11.78
11/18/1983,11.79
11/21/1983,11.7
11/22/1983,11.64
11/23/1983,11.65
11/25/1983,11.63
11/28/1983,11.7
11/29/1983,11.62
11/30/1983,11.67
12/1/1983,11.67
12/2/1983,11.79
12/5/1983,11.81
12/6/1983,11.81
12/7/1983,11.83
12/8/1983,11.93
12/9/1983,11.95
12/12/1983,11.94
12/13/1983,12
12/14/1983,12.01
12/15/1983,11.99
12/16/1983,11.94
12/19/1983,11.94
12/20/1983,11.94
12/21/1983,11.91
12/22/1983,11.84
12/23/1983,11.86
12/27/1983,11.8
12/28/1983,11.84
12/29/1983,11.84
12/30/1983,11.87
1/3/1984,11.93
1/4/1984,11.83
1/5/1984,11.84
1/6/1984,11.82
1/9/1984,11.84
1/10/1984,11.79
1/11/1984,11.83
1/12/1984,11.81
1/13/1984,11.67
1/16/1984,11.62
1/17/1984,11.65
1/18/1984,11.7
1/19/1984,11.68
1/20/1984,11.71
1/23/1984,11.69
1/24/1984,11.69
1/25/1984,11.72
1/26/1984,11.7
1/27/1984,11.73
1/30/1984,11.74
1/31/1984,11.78
2/1/1984,11.74
2/2/1984,11.71
2/3/1984,11.72
2/6/1984,11.79
2/7/1984,11.79
2/8/1984,11.83
2/9/1984,11.84
2/10/1984,11.92
2/14/1984,11.95
2/15/1984,11.92
2/16/1984,11.94
2/17/1984,12.02
2/21/1984,12.02
2/22/1984,12.06
2/23/1984,12.17
2/24/1984,12.1
2/27/1984,12.16
2/28/1984,12.22
2/29/1984,12.14
3/1/1984,12.16
3/2/1984,12.05
3/5/1984,12.17
3/6/1984,12.19
3/7/1984,12.31
3/8/1984,12.33
3/9/1984,12.35
3/12/1984,12.33
3/13/1984,12.37
3/14/1984,12.4
3/15/1984,12.39
3/16/1984,12.43
3/19/1984,12.53
3/20/1984,12.51
3/21/1984,12.53
3/22/1984,12.53
3/23/1984,12.5
3/26/1984,12.48
3/27/1984,12.5
3/28/1984,12.44
3/29/1984,12.42
3/30/1984,12.52
4/2/1984,12.55
4/3/1984,12.63
4/4/1984,12.67
4/5/1984,12.67
4/6/1984,12.5
4/9/1984,12.48
4/10/1984,12.54
4/11/1984,12.51
4/12/1984,12.41
4/13/1984,12.58
4/16/1984,12.65
4/17/1984,12.62
4/18/1984,12.73
4/19/1984,12.81
4/23/1984,12.82
4/24/1984,12.75
4/25/1984,12.71
4/26/1984,12.68
4/27/1984,12.82
4/30/1984,12.86
5/1/1984,12.87
5/2/1984,12.9
5/3/1984,12.92
5/4/1984,13.08
5/7/1984,13.17
5/8/1984,13.12
5/9/1984,13.26
5/10/1984,13.3
5/11/1984,13.51
5/14/1984,13.62
5/15/1984,13.5
5/16/1984,13.46
5/17/1984,13.57
5/18/1984,13.46
5/21/1984,13.46
5/22/1984,13.53
5/23/1984,13.56
5/24/1984,13.73
5/25/1984,13.72
5/29/1984,13.85
5/30/1984,13.94
5/31/1984,13.84
6/1/1984,13.58
6/4/1984,13.37
6/5/1984,13.35
6/6/1984,13.47
6/7/1984,13.48
6/8/1984,13.42
6/11/1984,13.48
6/12/1984,13.39
6/13/1984,13.29
6/14/1984,13.28
6/15/1984,13.14
6/18/1984,13.16
6/19/1984,13.3
6/20/1984,13.49
6/21/1984,13.55
6/22/1984,13.55
6/25/1984,13.56
6/26/1984,13.6
6/27/1984,13.56
6/28/1984,13.57
6/29/1984,13.64
7/2/1984,13.64
7/3/1984,13.52
7/5/1984,13.55
7/6/1984,13.55
7/9/1984,13.28
7/10/1984,13.28
7/11/1984,13.33
7/12/1984,13.2
7/13/1984,13.12
7/16/1984,13.12
7/17/1984,13.18
7/18/1984,13.14
7/19/1984,13.12
7/20/1984,13.26
7/23/1984,13.27
7/24/1984,13.25
7/25/1984,12.97
7/26/1984,12.88
7/27/1984,12.91
7/30/1984,12.99
7/31/1984,12.87
8/1/1984,12.78
8/2/1984,12.7
8/3/1984,12.59
8/6/1984,12.69
8/7/1984,12.64
8/8/1984,12.62
8/9/1984,12.47
8/10/1984,12.47
8/13/1984,12.54
8/14/1984,12.48
8/15/1984,12.57
8/16/1984,12.51
8/17/1984,12.46
8/20/1984,12.41
8/21/1984,12.35
8/22/1984,12.43
8/23/1984,12.45
8/24/1984,12.44
8/27/1984,12.6
8/28/1984,12.57
8/29/1984,12.57
8/30/1984,12.56
8/31/1984,12.51
9/4/1984,12.57
9/5/1984,12.61
9/6/1984,12.48
9/7/1984,12.44
9/10/1984,12.37
9/11/1984,12.31
9/12/1984,12.33
9/13/1984,12.22
9/14/1984,12.22
9/17/1984,12.18
9/18/1984,12.15
9/19/1984,12.07
9/20/1984,12.08
9/21/1984,12.22
9/24/1984,12.31
9/25/1984,12.34
9/26/1984,12.27
9/27/1984,12.12
9/28/1984,12.28
10/1/1984,12.35
10/2/1984,12.35
10/3/1984,12.36
10/4/1984,12.31
10/5/1984,12.2
10/9/1984,12.18
10/10/1984,12.19
10/11/1984,12.15
10/12/1984,12.12
10/15/1984,12.16
10/16/1984,12.15
10/17/1984,12.08
10/18/1984,11.88
10/19/1984,11.74
10/22/1984,11.69
10/23/1984,11.64
10/24/1984,11.62
10/25/1984,11.68
10/26/1984,11.78
10/29/1984,11.75
10/30/1984,11.61
10/31/1984,11.64
11/1/1984,11.53
11/2/1984,11.55
11/5/1984,11.5
11/7/1984,11.63
11/8/1984,11.78
11/9/1984,11.66
11/13/1984,11.74
11/14/1984,11.78
11/15/1984,11.7
11/16/1984,11.67
11/19/1984,11.6
11/20/1984,11.56
11/21/1984,11.46
11/23/1984,11.32
11/26/1984,11.35
11/27/1984,11.33
11/28/1984,11.44
11/29/1984,11.47
11/30/1984,11.58
12/3/1984,11.56
12/4/1984,11.53
12/5/1984,11.53
12/6/1984,11.62
12/7/1984,11.7
12/10/1984,11.66
12/11/1984,11.59
12/12/1984,11.56
12/13/1984,11.67
12/14/1984,11.56
12/17/1984,11.5
12/18/1984,11.35
12/19/1984,11.38
12/20/1984,11.43
12/21/1984,11.38
12/24/1984,11.36
12/26/1984,11.46
12/27/1984,11.48
12/28/1984,11.49
12/31/1984,11.54
1/2/1985,11.69
1/3/1985,11.64
1/4/1985,11.7
1/7/1985,11.53
1/8/1985,11.49
1/9/1985,11.5
1/10/1985,11.53
1/11/1985,11.64
1/14/1985,11.68
1/15/1985,11.57
1/16/1985,11.59
1/17/1985,11.59
1/18/1985,11.51
1/22/1985,11.38
1/23/1985,11.33
1/24/1985,11.18
1/25/1985,11.21
1/28/1985,11.2
1/29/1985,11.18
1/30/1985,11.16
1/31/1985,11.21
2/1/1985,11.32
2/4/1985,11.34
2/5/1985,11.3
2/6/1985,11.37
2/7/1985,11.29
2/8/1985,11.27
2/11/1985,11.35
2/13/1985,11.31
2/14/1985,11.24
2/15/1985,11.37
2/19/1985,11.35
2/20/1985,11.5
2/21/1985,11.58
2/22/1985,11.71
2/25/1985,11.71
2/26/1985,11.67
2/27/1985,11.88
2/28/1985,11.9
3/1/1985,11.82
3/4/1985,11.91
3/5/1985,11.83
3/6/1985,11.89
3/7/1985,11.93
3/8/1985,11.71
3/11/1985,11.71
3/12/1985,11.74
3/13/1985,11.83
3/14/1985,11.84
3/15/1985,11.86
3/18/1985,11.97
3/19/1985,11.93
3/20/1985,11.84
3/21/1985,11.77
3/22/1985,11.83
3/25/1985,11.79
3/26/1985,11.72
3/27/1985,11.78
3/28/1985,11.73
3/29/1985,11.64
4/1/1985,11.65
4/2/1985,11.68
4/3/1985,11.71
4/4/1985,11.74
4/8/1985,11.75
4/9/1985,11.66
4/10/1985,11.54
4/11/1985,11.4
4/12/1985,11.42
4/15/1985,11.37
4/16/1985,11.3
4/17/1985,11.33
4/18/1985,11.21
4/19/1985,11.26
4/22/1985,11.23
4/23/1985,11.34
4/24/1985,11.36
4/25/1985,11.44
4/26/1985,11.42
4/29/1985,11.54
4/30/1985,11.48
5/1/1985,11.37
5/2/1985,11.36
5/3/1985,11.31
5/6/1985,11.3
5/7/1985,11.29
5/8/1985,11.39
5/9/1985,11.34
5/10/1985,11.2
5/13/1985,11.2
5/14/1985,11.07
5/15/1985,11.08
5/16/1985,11.02
5/17/1985,11.05
5/20/1985,10.82
5/21/1985,10.85
5/22/1985,10.9
5/23/1985,10.91
5/24/1985,10.85
5/28/1985,10.72
5/29/1985,10.73
5/30/1985,10.67
5/31/1985,10.58
6/3/1985,10.4
6/4/1985,10.39
6/5/1985,10.25
6/6/1985,10.29
6/7/1985,10.52
6/10/1985,10.47
6/11/1985,10.41
6/12/1985,10.46
6/13/1985,10.51
6/14/1985,10.31
6/17/1985,10.28
6/18/1985,10.23
6/19/1985,10.37
6/20/1985,10.44
6/21/1985,10.57
6/24/1985,10.64
6/25/1985,10.67
6/26/1985,10.68
6/27/1985,10.54
6/28/1985,10.47
7/1/1985,10.44
7/2/1985,10.43
7/3/1985,10.45
7/5/1985,10.23
7/8/1985,10.31
7/9/1985,10.31
7/10/1985,10.33
7/11/1985,10.43
7/12/1985,10.42
7/15/1985,10.42
7/16/1985,10.37
7/17/1985,10.32
7/18/1985,10.48
7/19/1985,10.52
7/22/1985,10.6
7/23/1985,10.6
7/24/1985,10.63
7/25/1985,10.64
7/26/1985,10.72
7/29/1985,10.79
7/30/1985,10.78
7/31/1985,10.7
8/1/1985,10.62
8/2/1985,10.77
8/5/1985,10.73
8/6/1985,10.75
8/7/1985,10.71
8/8/1985,10.63
8/9/1985,10.61
8/12/1985,10.66
8/13/1985,10.71
8/14/1985,10.61
8/15/1985,10.64
8/16/1985,10.54
8/19/1985,10.5
8/20/1985,10.48
8/21/1985,10.42
8/22/1985,10.41
8/23/1985,10.42
8/26/1985,10.46
8/27/1985,10.38
8/28/1985,10.41
8/29/1985,10.37
8/30/1985,10.48
9/3/1985,10.46
9/4/1985,10.4
9/5/1985,10.49
9/6/1985,10.73
9/9/1985,10.73
9/10/1985,10.71
9/11/1985,10.73
9/12/1985,10.73
9/13/1985,10.62
9/16/1985,10.58
9/17/1985,10.64
9/18/1985,10.67
9/19/1985,10.65
9/20/1985,10.58
9/23/1985,10.64
9/24/1985,10.62
9/25/1985,10.56
9/26/1985,10.5
9/30/1985,10.57
10/1/1985,10.55
10/2/1985,10.59
10/3/1985,10.59
10/4/1985,10.61
10/7/1985,10.66
10/8/1985,10.63
10/9/1985,10.64
10/10/1985,10.61
10/11/1985,10.61
10/15/1985,10.56
10/16/1985,10.52
10/17/1985,10.47
10/18/1985,10.44
10/21/1985,10.44
10/22/1985,10.39
10/23/1985,10.39
10/24/1985,10.41
10/25/1985,10.47
10/28/1985,10.53
10/29/1985,10.37
10/30/1985,10.26
10/31/1985,10.28
11/1/1985,10.24
11/4/1985,10.23
11/5/1985,10.18
11/6/1985,10.19
11/7/1985,10.18
11/8/1985,10.13
11/12/1985,10.03
11/13/1985,10.07
11/14/1985,10.12
11/15/1985,10.18
11/18/1985,10.03
11/19/1985,10
11/20/1985,10
11/21/1985,9.93
11/22/1985,9.95
11/25/1985,9.98
11/26/1985,9.96
11/27/1985,9.91
11/29/1985,9.86
12/2/1985,9.94
12/3/1985,9.92
12/4/1985,9.88
12/5/1985,9.88
12/6/1985,9.9
12/9/1985,9.77
12/10/1985,9.65
12/11/1985,9.53
12/12/1985,9.58
12/13/1985,9.53
12/16/1985,9.45
12/17/1985,9.35
12/18/1985,9.4
12/19/1985,9.37
12/20/1985,9.33
12/23/1985,9.34
12/24/1985,9.33
12/26/1985,9.31
12/27/1985,9.27
12/30/1985,9.28
12/31/1985,9.27
1/2/1986,9.28
1/3/1986,9.3
1/6/1986,9.31
1/7/1986,9.18
1/8/1986,9.36
1/9/1986,9.45
1/10/1986,9.54
1/13/1986,9.65
1/14/1986,9.56
1/15/1986,9.42
1/16/1986,9.43
1/17/1986,9.4
1/21/1986,9.4
1/22/1986,9.45
1/23/1986,9.42
1/24/1986,9.45
1/27/1986,9.37
1/28/1986,9.3
1/29/1986,9.35
1/30/1986,9.36
1/31/1986,9.34
2/3/1986,9.28
2/4/1986,9.23
2/5/1986,9.28
2/6/1986,9.25
2/7/1986,9.32
2/10/1986,9.23
2/11/1986,9.16
2/12/1986,9.13
2/13/1986,9.08
2/14/1986,8.93
2/18/1986,8.89
2/19/1986,8.92
2/20/1986,8.88
2/21/1986,8.73
2/24/1986,8.61
2/25/1986,8.6
2/26/1986,8.54
2/27/1986,8.32
2/28/1986,8.27
3/3/1986,8.16
3/4/1986,8.1
3/5/1986,8.26
3/6/1986,8.19
3/7/1986,8.15
3/10/1986,8
3/11/1986,7.94
3/12/1986,7.91
3/13/1986,7.95
3/14/1986,7.95
3/17/1986,7.97
3/18/1986,8
3/19/1986,8
3/20/1986,7.95
3/21/1986,7.98
3/24/1986,7.89
3/25/1986,7.9
3/26/1986,7.82
3/27/1986,7.63
3/31/1986,7.44
4/1/1986,7.47
4/2/1986,7.43
4/3/1986,7.46
4/4/1986,7.53
4/7/1986,7.54
4/8/1986,7.39
4/9/1986,7.33
4/10/1986,7.31
4/11/1986,7.37
4/14/1986,7.29
4/15/1986,7.34
4/16/1986,7.14
4/17/1986,7.16
4/18/1986,7.19
4/21/1986,7.16
4/22/1986,7.28
4/23/1986,7.45
4/24/1986,7.59
4/25/1986,7.61
4/28/1986,7.54
4/29/1986,7.45
4/30/1986,7.47
5/1/1986,7.54
5/2/1986,7.62
5/5/1986,7.49
5/6/1986,7.5
5/7/1986,7.53
5/8/1986,7.36
5/9/1986,7.37
5/12/1986,7.41
5/13/1986,7.42
5/14/1986,7.43
5/15/1986,7.5
5/16/1986,7.64
5/19/1986,7.68
5/20/1986,7.58
5/21/1986,7.58
5/22/1986,7.5
5/23/1986,7.45
5/27/1986,7.41
5/28/1986,7.45
5/29/1986,7.66
5/30/1986,7.74
6/2/1986,7.91
6/3/1986,7.81
6/4/1986,7.93
6/5/1986,7.9
6/6/1986,7.65
6/9/1986,7.79
6/10/1986,7.78
6/11/1986,7.7
6/12/1986,7.7
6/13/1986,7.52
6/16/1986,7.43
6/17/1986,7.43
6/18/1986,7.44
6/19/1986,7.52
6/20/1986,7.47
6/23/1986,7.43
6/24/1986,7.39
6/25/1986,7.36
6/26/1986,7.35
6/27/1986,7.29
6/30/1986,7.24
7/1/1986,7.21
7/2/1986,7.22
7/3/1986,7.18
7/7/1986,7.16
7/8/1986,7.23
7/9/1986,7.15
7/10/1986,7.16
7/11/1986,7.19
7/14/1986,7.14
7/15/1986,7.12
7/16/1986,7.17
7/17/1986,7.2
7/18/1986,7.19
7/21/1986,7.17
7/22/1986,7.27
7/23/1986,7.36
7/24/1986,7.41
7/25/1986,7.4
7/28/1986,7.59
7/29/1986,7.5
7/30/1986,7.51
7/31/1986,7.46
8/1/1986,7.46
8/4/1986,7.46
8/5/1986,7.54
8/6/1986,7.57
8/7/1986,7.56
8/8/1986,7.41
8/11/1986,7.35
8/12/1986,7.34
8/13/1986,7.28
8/14/1986,7.29
8/15/1986,7.29
8/18/1986,7.28
8/19/1986,7.19
8/20/1986,7.17
8/21/1986,7.19
8/22/1986,7.27
8/25/1986,7.25
8/26/1986,7.2
8/27/1986,7.28
8/28/1986,7.26
8/29/1986,7.21
9/2/1986,7.23
9/3/1986,7.43
9/4/1986,7.4
9/5/1986,7.54
9/8/1986,7.59
9/9/1986,7.53
9/10/1986,7.54
9/11/1986,7.74
9/12/1986,7.74
9/15/1986,7.66
9/16/1986,7.67
9/17/1986,7.64
9/18/1986,7.74
9/19/1986,7.83
9/22/1986,7.79
9/23/1986,7.76
9/24/1986,7.64
9/25/1986,7.64
9/26/1986,7.63
9/29/1986,7.69
9/30/1986,7.6
10/1/1986,7.57
10/2/1986,7.61
10/3/1986,7.53
10/6/1986,7.53
10/7/1986,7.54
10/8/1986,7.6
10/9/1986,7.63
10/10/1986,7.66
10/14/1986,7.79
10/15/1986,7.78
10/16/1986,7.81
10/17/1986,7.84
10/20/1986,7.92
10/21/1986,7.84
10/22/1986,7.78
10/23/1986,7.72
10/24/1986,7.76
10/27/1986,7.71
10/28/1986,7.75
10/29/1986,7.71
10/30/1986,7.61
10/31/1986,7.61
11/3/1986,7.57
11/4/1986,7.59
11/5/1986,7.58
11/6/1986,7.55
11/7/1986,7.63
11/10/1986,7.64
11/12/1986,7.59
11/13/1986,7.59
11/14/1986,7.53
11/17/1986,7.48
11/18/1986,7.52
11/19/1986,7.44
11/20/1986,7.45
11/21/1986,7.44
11/24/1986,7.4
11/25/1986,7.44
11/26/1986,7.42
11/28/1986,7.41
12/1/1986,7.42
12/2/1986,7.34
12/3/1986,7.31
12/4/1986,7.29
12/5/1986,7.38
12/8/1986,7.34
12/9/1986,7.33
12/10/1986,7.32
12/11/1986,7.38
12/12/1986,7.39
12/15/1986,7.41
12/16/1986,7.39
12/17/1986,7.39
12/18/1986,7.38
12/19/1986,7.36
12/22/1986,7.36
12/23/1986,7.34
12/24/1986,7.34
12/26/1986,7.34
12/29/1986,7.41
12/30/1986,7.46
12/31/1986,7.49
1/2/1987,7.44
1/5/1987,7.35
1/6/1987,7.36
1/7/1987,7.33
1/8/1987,7.31
1/9/1987,7.29
1/12/1987,7.33
1/13/1987,7.37
1/14/1987,7.41
1/15/1987,7.39
1/16/1987,7.34
1/20/1987,7.32
1/21/1987,7.33
1/22/1987,7.36
1/23/1987,7.42
1/26/1987,7.49
1/27/1987,7.49
1/28/1987,7.46
1/29/1987,7.45
1/30/1987,7.48
2/2/1987,7.52
2/3/1987,7.53
2/4/1987,7.51
2/5/1987,7.47
2/6/1987,7.47
2/9/1987,7.53
2/10/1987,7.61
2/11/1987,7.64
2/12/1987,7.59
2/13/1987,7.57
2/17/1987,7.63
2/18/1987,7.6
2/19/1987,7.55
2/20/1987,7.55
2/23/1987,7.53
2/24/1987,7.48
2/25/1987,7.5
2/26/1987,7.5
2/27/1987,7.48
3/2/1987,7.46
3/3/1987,7.49
3/4/1987,7.44
3/5/1987,7.45
3/6/1987,7.52
3/9/1987,7.53
3/10/1987,7.53
3/11/1987,7.53
3/12/1987,7.52
3/13/1987,7.49
3/16/1987,7.52
3/17/1987,7.51
3/18/1987,7.52
3/19/1987,7.51
3/20/1987,7.53
3/23/1987,7.56
3/24/1987,7.59
3/25/1987,7.58
3/26/1987,7.56
3/27/1987,7.64
3/30/1987,7.84
3/31/1987,7.81
4/1/1987,7.89
4/2/1987,7.9
4/3/1987,7.89
4/6/1987,7.84
4/7/1987,7.92
4/8/1987,7.9
4/9/1987,8.06
4/10/1987,8.19
4/13/1987,8.26
4/14/1987,8.4
4/15/1987,8.32
4/16/1987,8.22
4/20/1987,8.39
4/21/1987,8.38
4/22/1987,8.44
4/23/1987,8.51
4/24/1987,8.69
4/27/1987,8.59
4/28/1987,8.5
4/29/1987,8.56
4/30/1987,8.45
5/1/1987,8.59
5/4/1987,8.72
5/5/1987,8.64
5/6/1987,8.75
5/7/1987,8.63
5/8/1987,8.61
