Date,Value
7/14/1981,15.07
7/15/1981,15.03
7/16/1981,15.11
7/17/1981,15.07
7/20/1981,15.96
7/21/1981,16
7/22/1981,15.95
7/23/1981,15.85
7/24/1981,15.64
7/27/1981,15.57
7/28/1981,15.78
7/29/1981,15.76
7/30/1981,15.88
7/31/1981,15.84
8/3/1981,16.16
8/4/1981,16.16
8/5/1981,16.07
8/6/1981,16.03
8/7/1981,16.05
8/10/1981,15.83
8/11/1981,15.67
8/12/1981,16.02
8/13/1981,16.13
8/14/1981,16.19
8/17/1981,16.22
8/18/1981,16.3
8/19/1981,16.32
8/20/1981,16.25
8/21/1981,16.31
8/24/1981,16.86
8/25/1981,16.67
8/26/1981,16.69
8/27/1981,16.75
8/28/1981,16.57
8/31/1981,16.73
9/1/1981,16.78
9/2/1981,16.78
9/3/1981,16.9
9/4/1981,16.89
9/8/1981,16.95
9/9/1981,16.95
9/10/1981,16.72
9/11/1981,16.47
9/14/1981,16.43
9/15/1981,16.13
9/16/1981,16.09
9/17/1981,16.01
9/18/1981,16.02
9/21/1981,15.79
9/22/1981,16.04
9/23/1981,16.11
9/24/1981,16.17
9/25/1981,16.53
9/28/1981,16.57
9/29/1981,16.59
9/30/1981,16.69
10/1/1981,16.57
10/2/1981,16.34
10/5/1981,15.87
10/6/1981,15.85
10/7/1981,15.73
10/8/1981,15.79
10/9/1981,15.2
10/13/1981,15.25
10/14/1981,15.35
10/15/1981,15.31
10/16/1981,15.46
10/19/1981,15.48
10/20/1981,15.48
10/21/1981,15.55
10/22/1981,15.56
10/23/1981,15.41
10/26/1981,15.56
10/27/1981,15.56
10/28/1981,15.42
10/29/1981,15.07
10/30/1981,14.59
11/2/1981,14.44
11/4/1981,14.11
11/5/1981,14.2
11/6/1981,13.86
11/9/1981,13.17
11/10/1981,13.22
11/12/1981,12.77
11/13/1981,12.83
11/16/1981,12.69
11/17/1981,12.71
11/18/1981,12.19
11/19/1981,12.22
11/20/1981,12.21
11/23/1981,12.5
11/24/1981,12.15
11/25/1981,12.13
11/27/1981,12.11
11/30/1981,12.36
12/1/1981,12.71
12/2/1981,12.89
12/3/1981,12.88
12/4/1981,12.23
12/7/1981,12.58
12/8/1981,12.65
12/9/1981,12.87
12/10/1981,13.16
12/11/1981,13.35
12/14/1981,13.39
12/15/1981,13.1
12/16/1981,13.04
12/17/1981,13.37
12/18/1981,13.19
12/21/1981,13.61
12/22/1981,13.77
12/23/1981,14.12
12/24/1981,13.95
12/28/1981,14.02
12/29/1981,13.98
12/30/1981,13.9
12/31/1981,13.63
1/4/1982,13.87
1/5/1982,14.09
1/6/1982,14.19
1/7/1982,14.33
1/8/1982,14.11
1/11/1982,14.55
1/12/1982,14.49
1/13/1982,14.78
1/14/1982,14.71
1/15/1982,14.81
1/18/1982,14.83
1/19/1982,14.79
1/20/1982,15.02
1/21/1982,14.96
1/22/1982,15.06
1/25/1982,14.93
1/26/1982,14.7
1/27/1982,14.57
1/28/1982,14.33
1/29/1982,14.24
2/1/1982,15.04
2/2/1982,14.85
2/3/1982,14.93
2/4/1982,14.96
2/5/1982,14.89
2/8/1982,15.09
2/9/1982,15.15
2/10/1982,15.08
2/11/1982,15.07
2/16/1982,15.04
2/17/1982,15.18
2/18/1982,14.99
2/19/1982,14.94
2/22/1982,14.35
2/23/1982,14.33
2/24/1982,14.24
2/25/1982,14.25
2/26/1982,14.44
3/1/1982,14.25
3/2/1982,14.14
3/3/1982,14.09
3/4/1982,13.9
3/5/1982,13.79
3/8/1982,13.71
3/9/1982,13.93
3/10/1982,13.97
3/11/1982,14.25
3/12/1982,14.35
3/15/1982,14.43
3/16/1982,14.35
3/17/1982,14.15
3/18/1982,14.24
3/19/1982,14.35
3/22/1982,14.09
3/23/1982,14.07
3/24/1982,14.14
3/25/1982,14.24
3/26/1982,14.35
3/29/1982,14.53
3/30/1982,14.63
3/31/1982,14.52
4/1/1982,14.42
4/2/1982,14.44
4/5/1982,14.37
4/6/1982,14.42
4/7/1982,14.54
4/8/1982,14.28
4/12/1982,14.22
4/13/1982,14.17
4/14/1982,14.35
4/15/1982,14.39
4/16/1982,14.24
4/19/1982,14.18
4/20/1982,14.14
4/21/1982,14.04
4/22/1982,14.06
4/23/1982,14.02
4/26/1982,14.02
4/27/1982,13.95
4/28/1982,13.99
4/29/1982,14.02
4/30/1982,13.99
5/3/1982,14.13
5/4/1982,14.17
5/5/1982,14.04
5/6/1982,13.78
5/7/1982,13.67
5/10/1982,13.71
5/11/1982,13.73
5/12/1982,13.8
5/13/1982,13.95
5/14/1982,13.86
5/17/1982,13.85
5/18/1982,13.85
5/19/1982,13.78
5/20/1982,13.48
5/21/1982,13.57
5/24/1982,13.62
5/25/1982,13.68
5/26/1982,13.62
5/27/1982,13.63
5/28/1982,13.62
6/1/1982,13.92
6/2/1982,13.95
6/3/1982,13.9
6/4/1982,14.03
6/7/1982,13.97
6/8/1982,14.04
6/9/1982,14.11
6/10/1982,14.12
6/11/1982,14.08
6/14/1982,14.37
6/15/1982,14.41
6/16/1982,14.45
6/17/1982,14.79
6/18/1982,14.96
6/21/1982,14.92
6/22/1982,14.9
6/23/1982,14.97
6/24/1982,14.95
6/25/1982,14.98
6/28/1982,14.93
6/29/1982,14.83
6/30/1982,14.66
7/1/1982,14.6
7/2/1982,14.71
7/6/1982,14.72
7/7/1982,14.68
7/8/1982,14.26
7/9/1982,14.05
7/12/1982,13.86
7/13/1982,14.13
7/14/1982,14.23
7/15/1982,14.07
7/16/1982,13.71
7/19/1982,13.52
7/20/1982,13.27
7/21/1982,13.13
7/22/1982,13.04
7/23/1982,13.04
7/26/1982,13.33
7/27/1982,13.35
7/28/1982,13.45
7/29/1982,13.42
7/30/1982,13.17
8/2/1982,12.82
8/3/1982,12.9
8/4/1982,12.93
8/5/1982,13.08
8/6/1982,13.24
8/9/1982,13.08
8/10/1982,13.15
8/11/1982,13.15
8/12/1982,12.93
8/13/1982,12.75
8/16/1982,12.36
8/17/1982,11.83
8/18/1982,11.76
8/19/1982,11.61
8/20/1982,11.2
8/23/1982,11.57
8/24/1982,11.5
8/25/1982,11.66
8/26/1982,11.67
8/27/1982,11.93
8/30/1982,12.01
8/31/1982,11.99
9/1/1982,12
9/2/1982,11.95
9/3/1982,11.69
9/7/1982,11.8
9/8/1982,11.87
9/9/1982,11.87
9/10/1982,12.06
9/13/1982,11.93
9/14/1982,11.88
9/15/1982,12.16
9/16/1982,12.14
9/17/1982,11.96
9/20/1982,11.98
9/21/1982,11.68
9/22/1982,11.61
9/23/1982,11.5
9/24/1982,11.65
9/27/1982,11.69
9/28/1982,11.42
9/29/1982,11.38
9/30/1982,11.23
10/1/1982,11.13
10/4/1982,11.51
10/5/1982,11.42
10/6/1982,11.21
10/7/1982,10.46
10/8/1982,10.15
10/12/1982,9.69
10/13/1982,9.68
10/14/1982,9.84
10/15/1982,10
10/18/1982,9.8
10/19/1982,9.82
10/20/1982,9.72
10/21/1982,9.79
10/22/1982,9.87
10/25/1982,10.09
10/26/1982,9.89
10/27/1982,9.94
10/28/1982,9.89
10/29/1982,9.85
11/1/1982,9.68
11/3/1982,9.65
11/4/1982,9.64
11/5/1982,9.73
11/8/1982,9.81
11/9/1982,9.74
11/10/1982,9.77
11/12/1982,9.87
11/15/1982,9.91
11/16/1982,9.9
11/17/1982,9.9
11/18/1982,9.81
11/19/1982,9.79
11/22/1982,9.73
11/23/1982,9.73
11/24/1982,9.8
11/26/1982,9.76
11/29/1982,9.94
11/30/1982,9.96
12/1/1982,9.96
12/2/1982,9.89
12/3/1982,9.72
12/6/1982,9.73
12/7/1982,9.72
12/8/1982,9.85
12/9/1982,9.83
12/10/1982,9.87
12/13/1982,9.84
12/14/1982,9.54
12/15/1982,9.49
12/16/1982,9.59
12/17/1982,9.66
12/20/1982,9.67
12/21/1982,9.54
12/22/1982,9.55
12/23/1982,9.52
12/27/1982,9.54
12/28/1982,9.52
12/29/1982,9.54
12/30/1982,9.52
12/31/1982,9.48
1/3/1983,9.29
1/4/1983,9.43
1/5/1983,9.39
1/6/1983,9.39
1/7/1983,9.26
1/10/1983,9.24
1/11/1983,9.19
1/12/1983,9.22
1/13/1983,9.11
1/14/1983,9.09
1/17/1983,9.17
1/18/1983,9.14
1/19/1983,9.2
1/20/1983,9.26
1/21/1983,9.46
1/24/1983,9.54
1/25/1983,9.44
1/26/1983,9.52
1/27/1983,9.49
1/28/1983,9.47
1/31/1983,9.58
2/1/1983,9.6
2/2/1983,9.71
2/3/1983,9.71
2/4/1983,9.82
2/7/1983,9.8
2/8/1983,9.83
2/9/1983,9.89
2/10/1983,9.74
2/11/1983,9.7
2/14/1983,9.78
2/15/1983,9.77
2/16/1983,9.69
2/17/1983,9.65
2/18/1983,9.56
2/22/1983,9.41
2/23/1983,9.44
2/24/1983,9.4
2/25/1983,9.28
2/28/1983,9.31
3/1/1983,9.26
3/2/1983,9.3
3/3/1983,9.24
3/4/1983,9.25
3/7/1983,9.46
3/8/1983,9.62
3/9/1983,9.62
3/10/1983,9.67
3/11/1983,9.66
3/14/1983,9.58
3/15/1983,9.57
3/16/1983,9.65
3/17/1983,9.71
3/18/1983,9.78
3/21/1983,9.79
3/22/1983,9.84
3/23/1983,9.81
3/24/1983,9.82
3/25/1983,9.91
3/28/1983,9.92
3/29/1983,9.88
3/30/1983,9.88
3/31/1983,9.87
4/4/1983,9.87
4/5/1983,9.72
4/6/1983,9.69
4/7/1983,9.67
4/8/1983,9.67
4/11/1983,9.53
4/12/1983,9.58
4/13/1983,9.57
4/14/1983,9.49
4/15/1983,9.53
4/18/1983,9.49
4/19/1983,9.58
4/20/1983,9.58
4/21/1983,9.61
4/22/1983,9.58
4/25/1983,9.52
4/26/1983,9.49
4/27/1983,9.42
4/28/1983,9.42
4/29/1983,9.35
5/2/1983,9.29
5/3/1983,9.27
5/4/1983,9.19
5/5/1983,9.25
5/6/1983,9.17
5/9/1983,9.33
5/10/1983,9.24
5/11/1983,9.22
5/12/1983,9.29
5/13/1983,9.27
5/16/1983,9.47
5/17/1983,9.48
5/18/1983,9.49
5/19/1983,9.61
5/20/1983,9.64
5/23/1983,9.74
5/24/1983,9.75
5/25/1983,9.76
5/26/1983,9.89
5/27/1983,9.9
5/31/1983,10.02
6/1/1983,9.97
6/2/1983,9.96
6/3/1983,10.01
6/6/1983,10.09
6/7/1983,10.18
6/8/1983,10.2
6/9/1983,10.12
6/10/1983,10.2
6/13/1983,10.11
6/14/1983,10.09
6/15/1983,10.06
6/16/1983,10.05
6/17/1983,10.07
6/20/1983,10.26
6/21/1983,10.27
6/22/1983,10.31
6/23/1983,10.33
6/24/1983,10.43
6/27/1983,10.44
6/28/1983,10.35
6/29/1983,10.27
6/30/1983,10.23
7/1/1983,10.17
7/5/1983,10.52
7/6/1983,10.49
7/7/1983,10.59
7/8/1983,10.69
7/11/1983,10.56
7/12/1983,10.74
7/13/1983,10.71
7/14/1983,10.72
7/15/1983,10.82
7/18/1983,10.76
7/19/1983,10.69
7/20/1983,10.64
7/21/1983,10.66
7/22/1983,10.77
7/25/1983,10.74
7/26/1983,10.77
7/27/1983,10.77
7/28/1983,10.86
7/29/1983,11.03
8/1/1983,11.09
8/2/1983,11.14
8/3/1983,11.13
8/4/1983,11.27
8/5/1983,11.27
8/8/1983,11.37
8/9/1983,11.33
8/10/1983,11.41
8/11/1983,11.32
8/12/1983,11.27
8/15/1983,11.08
8/16/1983,10.97
8/17/1983,10.86
8/18/1983,10.85
8/19/1983,10.9
8/22/1983,10.75
8/23/1983,10.79
8/24/1983,10.76
8/25/1983,10.83
8/26/1983,10.88
8/29/1983,11.09
8/30/1983,11.08
8/31/1983,11.18
9/1/1983,11.16
9/2/1983,11.18
9/6/1983,11.03
9/7/1983,10.88
9/8/1983,10.95
9/9/1983,10.93
9/12/1983,10.71
9/13/1983,10.77
9/14/1983,10.88
9/15/1983,10.95
9/16/1983,10.83
9/19/1983,10.72
9/20/1983,10.7
9/21/1983,10.73
9/22/1983,10.74
9/23/1983,10.61
9/26/1983,10.49
9/27/1983,10.57
9/28/1983,10.59
9/29/1983,10.64
9/30/1983,10.53
10/3/1983,10.55
10/4/1983,10.56
10/5/1983,10.45
10/6/1983,10.42
10/7/1983,10.45
10/11/1983,10.68
10/12/1983,10.65
10/13/1983,10.71
10/14/1983,10.65
10/17/1983,10.49
10/18/1983,10.48
10/19/1983,10.55
10/20/1983,10.54
10/21/1983,10.48
10/24/1983,10.68
10/25/1983,10.63
10/26/1983,10.63
10/27/1983,10.6
10/28/1983,10.61
10/31/1983,10.61
11/1/1983,10.64
11/2/1983,10.62
11/3/1983,10.63
11/4/1983,10.76
11/7/1983,10.79
11/9/1983,10.74
11/10/1983,10.63
11/14/1983,10.6
11/15/1983,10.66
11/16/1983,10.66
11/17/1983,10.68
11/18/1983,10.68
11/21/1983,10.65
11/22/1983,10.6
11/23/1983,10.64
11/25/1983,10.63
11/28/1983,10.69
11/29/1983,10.65
11/30/1983,10.67
12/1/1983,10.66
12/2/1983,10.77
12/5/1983,10.8
12/6/1983,10.74
12/7/1983,10.75
12/8/1983,10.83
12/9/1983,10.85
12/12/1983,10.82
12/13/1983,10.93
12/14/1983,10.92
12/15/1983,10.93
12/16/1983,10.87
12/19/1983,10.87
12/20/1983,10.87
12/21/1983,10.88
12/22/1983,10.83
12/23/1983,10.86
12/27/1983,10.85
12/28/1983,10.85
12/29/1983,10.84
12/30/1983,10.85
1/3/1984,10.87
1/4/1984,10.77
1/5/1984,10.75
1/6/1984,10.68
1/9/1984,10.73
1/10/1984,10.66
1/11/1984,10.72
1/12/1984,10.71
1/13/1984,10.5
1/16/1984,10.52
1/17/1984,10.55
1/18/1984,10.58
1/19/1984,10.57
1/20/1984,10.6
1/23/1984,10.61
1/24/1984,10.63
1/25/1984,10.65
1/26/1984,10.62
1/27/1984,10.62
1/30/1984,10.57
1/31/1984,10.58
2/1/1984,10.56
2/2/1984,10.54
2/3/1984,10.53
2/6/1984,10.67
2/7/1984,10.66
2/8/1984,10.65
2/9/1984,10.66
2/10/1984,10.73
2/14/1984,10.78
2/15/1984,10.73
2/16/1984,10.75
2/17/1984,10.87
2/21/1984,10.85
2/22/1984,10.92
2/23/1984,11.03
2/24/1984,10.94
2/27/1984,11.02
2/28/1984,11.04
2/29/1984,10.99
3/1/1984,11.05
3/2/1984,10.92
3/5/1984,11.01
3/6/1984,11.01
3/7/1984,11.08
3/8/1984,11.15
3/9/1984,11.19
3/12/1984,11.18
3/13/1984,11.22
3/14/1984,11.26
3/15/1984,11.28
3/16/1984,11.27
3/19/1984,11.39
3/20/1984,11.45
3/21/1984,11.57
3/22/1984,11.59
3/23/1984,11.59
3/26/1984,11.56
3/27/1984,11.58
3/28/1984,11.48
3/29/1984,11.49
3/30/1984,11.6
4/2/1984,11.61
4/3/1984,11.73
4/4/1984,11.76
4/5/1984,11.7
4/6/1984,11.55
4/9/1984,11.55
4/10/1984,11.54
4/11/1984,11.53
4/12/1984,11.49
4/13/1984,11.66
4/16/1984,11.7
4/17/1984,11.59
4/18/1984,11.69
4/19/1984,11.77
4/23/1984,11.78
4/24/1984,11.73
4/25/1984,11.79
4/26/1984,11.77
4/27/1984,11.89
4/30/1984,11.89
5/1/1984,11.88
5/2/1984,11.92
5/3/1984,11.96
5/4/1984,12.15
5/7/1984,12.24
5/8/1984,12.23
5/9/1984,12.32
5/10/1984,12.32
5/11/1984,12.55
5/14/1984,12.57
5/15/1984,12.51
5/16/1984,12.42
5/17/1984,12.51
5/18/1984,12.47
5/21/1984,12.48
5/22/1984,12.58
5/23/1984,12.67
5/24/1984,12.77
5/25/1984,12.77
5/29/1984,12.98
5/30/1984,13.04
5/31/1984,13
6/1/1984,12.72
6/4/1984,12.63
6/5/1984,12.6
6/6/1984,12.75
6/7/1984,12.81
6/8/1984,12.74
6/11/1984,13
6/12/1984,12.92
6/13/1984,12.83
6/14/1984,12.75
6/15/1984,12.63
6/18/1984,12.75
6/19/1984,12.79
6/20/1984,13.08
6/21/1984,13.14
6/22/1984,13.15
6/25/1984,13.12
6/26/1984,13.17
6/27/1984,13.12
6/28/1984,13.17
6/29/1984,13.17
7/2/1984,13.17
7/3/1984,13.12
7/5/1984,13.07
7/6/1984,13.13
7/9/1984,12.96
7/10/1984,13
7/11/1984,13.06
7/12/1984,12.96
7/13/1984,12.85
7/16/1984,12.89
7/17/1984,12.93
7/18/1984,12.89
7/19/1984,12.82
7/20/1984,12.85
7/23/1984,12.87
7/24/1984,12.85
7/25/1984,12.64
7/26/1984,12.55
7/27/1984,12.59
7/30/1984,12.66
7/31/1984,12.57
8/1/1984,12.48
8/2/1984,12.48
8/3/1984,12.3
8/6/1984,12.42
8/7/1984,12.41
8/8/1984,12.37
8/9/1984,12.33
8/10/1984,12.35
8/13/1984,12.45
8/14/1984,12.34
8/15/1984,12.39
8/16/1984,12.4
8/17/1984,12.4
8/20/1984,12.42
8/21/1984,12.41
8/22/1984,12.45
8/23/1984,12.44
8/24/1984,12.41
8/27/1984,12.54
8/28/1984,12.54
8/29/1984,12.56
8/30/1984,12.56
8/31/1984,12.54
9/4/1984,12.59
9/5/1984,12.63
9/6/1984,12.54
9/7/1984,12.45
9/10/1984,12.27
9/11/1984,12.26
9/12/1984,12.3
9/13/1984,12.21
9/14/1984,12.15
9/17/1984,12.16
9/18/1984,12.1
9/19/1984,11.94
9/20/1984,11.94
9/21/1984,12.06
9/24/1984,12.1
9/25/1984,12.12
9/26/1984,12.05
9/27/1984,11.95
9/28/1984,12.07
10/1/1984,12.09
10/2/1984,12.07
10/3/1984,12.06
10/4/1984,12.02
10/5/1984,11.93
10/9/1984,11.87
10/10/1984,11.89
10/11/1984,11.78
10/12/1984,11.72
10/15/1984,11.78
10/16/1984,11.77
10/17/1984,11.7
10/18/1984,11.53
10/19/1984,11.39
10/22/1984,11.35
10/23/1984,11.17
10/24/1984,11.1
10/25/1984,11.13
10/26/1984,11.33
10/29/1984,11.3
10/30/1984,11.13
10/31/1984,11.09
11/1/1984,10.93
11/2/1984,10.96
11/5/1984,10.79
11/7/1984,10.8
11/8/1984,10.95
11/9/1984,10.81
11/13/1984,10.89
11/14/1984,10.91
11/15/1984,10.78
11/16/1984,10.71
11/19/1984,10.67
11/20/1984,10.59
11/21/1984,10.39
11/23/1984,10.29
11/26/1984,10.33
11/27/1984,10.31
11/28/1984,10.35
11/29/1984,10.37
11/30/1984,10.5
12/3/1984,10.5
12/4/1984,10.44
12/5/1984,10.4
12/6/1984,10.49
12/7/1984,10.51
12/10/1984,10.47
12/11/1984,10.4
12/12/1984,10.35
12/13/1984,10.4
12/14/1984,10.2
12/17/1984,10.07
12/18/1984,9.85
12/19/1984,9.89
12/20/1984,9.94
12/21/1984,9.94
12/24/1984,9.83
12/26/1984,9.95
12/27/1984,9.96
12/28/1984,10.02
12/31/1984,10.02
1/2/1985,10.03
1/3/1985,10.06
1/4/1985,10.08
1/7/1985,10.01
1/8/1985,9.99
1/9/1985,9.95
1/10/1985,10
1/11/1985,10.08
1/14/1985,10.07
1/15/1985,10
1/16/1985,9.99
1/17/1985,9.98
1/18/1985,9.91
1/22/1985,9.83
1/23/1985,9.83
1/24/1985,9.74
1/25/1985,9.76
1/28/1985,9.79
1/29/1985,9.79
1/30/1985,9.76
1/31/1985,9.9
2/1/1985,10.04
2/4/1985,10.03
2/5/1985,9.99
2/6/1985,10.03
2/7/1985,10.06
2/8/1985,10.03
2/11/1985,10.06
2/13/1985,10.03
2/14/1985,9.98
2/15/1985,10.02
2/19/1985,10.01
2/20/1985,10.13
2/21/1985,10.29
2/22/1985,10.34
2/25/1985,10.36
2/26/1985,10.36
2/27/1985,10.56
2/28/1985,10.66
3/1/1985,10.73
3/4/1985,10.78
3/5/1985,10.71
3/6/1985,10.75
3/7/1985,10.83
3/8/1985,10.56
3/11/1985,10.56
3/12/1985,10.62
3/13/1985,10.79
3/14/1985,10.86
3/15/1985,10.82
3/18/1985,10.89
3/19/1985,10.85
3/20/1985,10.85
3/21/1985,10.69
3/22/1985,10.75
3/25/1985,10.71
3/26/1985,10.63
3/27/1985,10.63
3/28/1985,10.53
3/29/1985,10.43
4/1/1985,10.45
4/2/1985,10.48
4/3/1985,10.49
4/4/1985,10.53
4/8/1985,10.49
4/9/1985,10.38
4/10/1985,10.31
4/11/1985,10.12
4/12/1985,10.13
4/15/1985,10.09
4/16/1985,9.86
4/17/1985,9.93
4/18/1985,9.73
4/19/1985,9.81
4/22/1985,9.72
4/23/1985,9.88
4/24/1985,9.81
4/25/1985,9.9
4/26/1985,9.88
4/29/1985,9.97
4/30/1985,9.91
5/1/1985,9.82
5/2/1985,9.86
5/3/1985,9.71
5/6/1985,9.7
5/7/1985,9.66
5/8/1985,9.73
5/9/1985,9.67
5/10/1985,9.62
5/13/1985,9.64
5/14/1985,9.47
5/15/1985,9.4
5/16/1985,9.31
5/17/1985,9.37
5/20/1985,9.1
5/21/1985,9.11
5/22/1985,9.11
5/23/1985,9.21
5/24/1985,9.13
5/28/1985,9.05
5/29/1985,9.05
5/30/1985,9.03
5/31/1985,8.92
6/3/1985,8.72
6/4/1985,8.68
6/5/1985,8.42
6/6/1985,8.51
6/7/1985,8.82
6/10/1985,8.87
6/11/1985,8.78
6/12/1985,8.76
6/13/1985,8.76
6/14/1985,8.45
6/17/1985,8.48
6/18/1985,8.37
6/19/1985,8.5
6/20/1985,8.59
6/21/1985,8.8
6/24/1985,8.87
6/25/1985,8.96
6/26/1985,8.94
6/27/1985,8.81
6/28/1985,8.67
7/1/1985,8.66
7/2/1985,8.66
7/3/1985,8.66
7/5/1985,8.36
7/8/1985,8.52
7/9/1985,8.52
7/10/1985,8.55
7/11/1985,8.73
7/12/1985,8.78
7/15/1985,8.76
7/16/1985,8.67
7/17/1985,8.63
7/18/1985,8.76
7/19/1985,8.82
7/22/1985,8.95
7/23/1985,8.97
7/24/1985,8.99
7/25/1985,8.96
7/26/1985,8.98
7/29/1985,9.03
7/30/1985,9.04
7/31/1985,9.01
8/1/1985,9.04
8/2/1985,9.15
8/5/1985,9.13
8/6/1985,9.13
8/7/1985,9.08
8/8/1985,8.99
8/9/1985,8.95
8/12/1985,8.95
8/13/1985,8.96
8/14/1985,8.96
8/15/1985,8.96
8/16/1985,8.9
8/19/1985,8.89
8/20/1985,8.86
8/21/1985,8.82
8/22/1985,8.81
8/23/1985,8.87
8/26/1985,8.88
8/27/1985,8.81
8/28/1985,8.85
8/29/1985,8.81
8/30/1985,8.96
9/3/1985,8.95
9/4/1985,8.85
9/5/1985,8.92
9/6/1985,9.15
9/9/1985,9.13
9/10/1985,9.1
9/11/1985,9.13
9/12/1985,9.15
9/13/1985,9.03
9/16/1985,8.99
9/17/1985,9.05
9/18/1985,9.07
9/19/1985,9.13
9/20/1985,9.01
9/23/1985,8.89
9/24/1985,8.82
9/25/1985,8.71
9/26/1985,8.72
9/30/1985,8.88
10/1/1985,8.83
10/2/1985,8.84
10/3/1985,8.84
10/4/1985,8.84
10/7/1985,8.97
10/8/1985,8.96
10/9/1985,8.97
10/10/1985,8.96
10/11/1985,8.96
10/15/1985,8.94
10/16/1985,8.89
10/17/1985,8.85
10/18/1985,8.81
10/21/1985,8.83
10/22/1985,8.8
10/23/1985,8.84
10/24/1985,8.9
10/25/1985,8.88
10/28/1985,8.91
10/29/1985,8.82
10/30/1985,8.68
10/31/1985,8.7
11/1/1985,8.7
11/4/1985,8.71
11/5/1985,8.69
11/6/1985,8.67
11/7/1985,8.67
11/8/1985,8.57
11/12/1985,8.53
11/13/1985,8.58
11/14/1985,8.63
11/15/1985,8.66
11/18/1985,8.51
11/19/1985,8.52
11/20/1985,8.54
11/21/1985,8.51
11/22/1985,8.52
11/25/1985,8.52
11/26/1985,8.53
11/27/1985,8.52
11/29/1985,8.46
12/2/1985,8.54
12/3/1985,8.52
12/4/1985,8.49
12/5/1985,8.47
12/6/1985,8.47
12/9/1985,8.35
12/10/1985,8.23
12/11/1985,8
12/12/1985,8.07
12/13/1985,7.97
12/16/1985,8
12/17/1985,7.94
12/18/1985,8.04
12/19/1985,8
12/20/1985,8.01
12/23/1985,8.01
12/24/1985,8.02
12/26/1985,7.99
12/27/1985,7.99
12/30/1985,7.99
12/31/1985,7.98
1/2/1986,8.02
1/3/1986,8.03
1/6/1986,8.04
1/7/1986,7.97
1/8/1986,8.09
1/9/1986,8.27
1/10/1986,8.36
1/13/1986,8.38
1/14/1986,8.33
1/15/1986,8.24
1/16/1986,8.21
1/17/1986,8.19
1/21/1986,8.2
1/22/1986,8.19
1/23/1986,8.17
1/24/1986,8.13
1/27/1986,8.07
1/28/1986,8.02
1/29/1986,8.05
1/30/1986,8.04
1/31/1986,7.99
2/3/1986,7.97
2/4/1986,7.94
2/5/1986,7.99
2/6/1986,8.02
2/7/1986,8.15
2/10/1986,8.08
2/11/1986,8.04
2/12/1986,8.08
2/13/1986,8.06
2/14/1986,7.99
2/18/1986,7.96
2/19/1986,8.06
2/20/1986,8.05
2/21/1986,7.93
2/24/1986,7.86
2/25/1986,7.89
2/26/1986,7.88
2/27/1986,7.72
2/28/1986,7.71
3/3/1986,7.55
3/4/1986,7.38
3/5/1986,7.54
3/6/1986,7.38
3/7/1986,7.29
3/10/1986,7.16
3/11/1986,7.15
3/12/1986,7.17
3/13/1986,7.21
3/14/1986,7.18
3/17/1986,7.22
3/18/1986,7.23
3/19/1986,7.17
3/20/1986,7.17
3/21/1986,7.19
3/24/1986,7.11
3/25/1986,7.12
3/26/1986,7.11
3/27/1986,7.04
3/31/1986,6.92
4/1/1986,6.89
4/2/1986,6.9
4/3/1986,6.94
4/4/1986,6.85
4/7/1986,6.82
4/8/1986,6.7
4/9/1986,6.58
4/10/1986,6.58
4/11/1986,6.65
4/14/1986,6.53
4/15/1986,6.53
4/16/1986,6.39
4/17/1986,6.44
4/18/1986,6.44
4/21/1986,6.46
4/22/1986,6.58
4/23/1986,6.67
4/24/1986,6.89
4/25/1986,6.91
4/28/1986,6.86
4/29/1986,6.85
4/30/1986,6.83
5/1/1986,6.85
5/2/1986,6.88
5/5/1986,6.82
5/6/1986,6.82
5/7/1986,6.83
5/8/1986,6.78
5/9/1986,6.85
5/12/1986,6.98
5/13/1986,7
5/14/1986,7
5/15/1986,7.16
5/16/1986,7.32
5/19/1986,7.28
5/20/1986,7.23
5/21/1986,7.2
5/22/1986,7.2
5/23/1986,7.19
5/27/1986,7.14
5/28/1986,7.17
5/29/1986,7.35
5/30/1986,7.36
6/2/1986,7.5
6/3/1986,7.49
6/4/1986,7.63
6/5/1986,7.54
6/6/1986,7.27
6/9/1986,7.39
6/10/1986,7.38
6/11/1986,7.39
6/12/1986,7.31
6/13/1986,7.15
6/16/1986,7.1
6/17/1986,7.08
6/18/1986,7.01
6/19/1986,7.1
6/20/1986,7.06
6/23/1986,7.03
6/24/1986,6.98
6/25/1986,6.91
6/26/1986,6.91
6/27/1986,6.84
6/30/1986,6.81
7/1/1986,6.8
7/2/1986,6.81
7/3/1986,6.71
7/7/1986,6.7
7/8/1986,6.84
7/9/1986,6.73
7/10/1986,6.73
7/11/1986,6.6
7/14/1986,6.58
7/15/1986,6.56
7/16/1986,6.59
7/17/1986,6.61
7/18/1986,6.56
7/21/1986,6.56
7/22/1986,6.6
7/23/1986,6.63
7/24/1986,6.67
7/25/1986,6.67
7/28/1986,6.76
7/29/1986,6.71
7/30/1986,6.67
7/31/1986,6.57
8/1/1986,6.56
8/4/1986,6.56
8/5/1986,6.58
8/6/1986,6.61
8/7/1986,6.61
8/8/1986,6.54
8/11/1986,6.51
8/12/1986,6.46
8/13/1986,6.37
8/14/1986,6.39
8/15/1986,6.36
8/18/1986,6.37
8/19/1986,6.29
8/20/1986,6.17
8/21/1986,6.08
