id,region,ticker,date,value
1648,usa,1y_treasury_rate_historical_data_monthly,2022-04-26,1.99
1649,usa,1y_treasury_rate_historical_data_monthly,2022-04-27,1.97
1650,usa,1y_treasury_rate_historical_data_monthly,2022-04-28,2.04
1651,usa,1y_treasury_rate_historical_data_monthly,2022-04-29,2.1
1652,usa,1y_treasury_rate_historical_data_monthly,2022-05-02,2.1
1653,usa,1y_treasury_rate_historical_data_monthly,2022-05-03,2.16
1654,usa,1y_treasury_rate_historical_data_monthly,2022-05-04,2.07
1655,usa,1y_treasury_rate_historical_data_monthly,2022-05-05,2.08
1656,usa,1y_treasury_rate_historical_data_monthly,2022-05-06,2.08
1657,usa,1y_treasury_rate_historical_data_monthly,2022-05-09,1.99
1658,usa,1y_treasury_rate_historical_data_monthly,2022-05-10,2.01
1659,usa,1y_treasury_rate_historical_data_monthly,2022-05-11,1.99
1660,usa,1y_treasury_rate_historical_data_monthly,2022-05-12,1.96
1661,usa,1y_treasury_rate_historical_data_monthly,2022-05-13,2.04
1662,usa,1y_treasury_rate_historical_data_monthly,2022-05-16,2.07
1663,usa,1y_treasury_rate_historical_data_monthly,2022-05-17,2.16
1664,usa,1y_treasury_rate_historical_data_monthly,2022-05-18,2.16
1665,usa,1y_treasury_rate_historical_data_monthly,2022-05-19,2.11
1666,usa,1y_treasury_rate_historical_data_monthly,2022-05-20,2.07
1667,usa,1y_treasury_rate_historical_data_monthly,2022-05-23,2.09
1668,usa,1y_treasury_rate_historical_data_monthly,2022-05-24,2.02
1669,usa,1y_treasury_rate_historical_data_monthly,2022-05-25,2.01
1670,usa,1y_treasury_rate_historical_data_monthly,2022-05-26,1.99
1671,usa,1y_treasury_rate_historical_data_monthly,2022-05-27,2.01
1673,usa,1y_treasury_rate_historical_data_monthly,2022-05-31,2.08
1674,usa,1y_treasury_rate_historical_data_monthly,2022-06-01,2.16
1675,usa,1y_treasury_rate_historical_data_monthly,2022-06-02,2.15
1676,usa,1y_treasury_rate_historical_data_monthly,2022-06-03,2.18
1677,usa,1y_treasury_rate_historical_data_monthly,2022-06-06,2.23
1678,usa,1y_treasury_rate_historical_data_monthly,2022-06-07,2.26
1679,usa,1y_treasury_rate_historical_data_monthly,2022-06-08,2.29
1680,usa,1y_treasury_rate_historical_data_monthly,2022-06-09,2.35
1681,usa,1y_treasury_rate_historical_data_monthly,2022-06-10,2.58
1682,usa,1y_treasury_rate_historical_data_monthly,2022-06-13,2.89
1683,usa,1y_treasury_rate_historical_data_monthly,2022-06-14,3.15
1684,usa,1y_treasury_rate_historical_data_monthly,2022-06-15,2.93
1685,usa,1y_treasury_rate_historical_data_monthly,2022-06-16,2.88
1686,usa,1y_treasury_rate_historical_data_monthly,2022-06-17,2.86
1688,usa,1y_treasury_rate_historical_data_monthly,2022-06-21,2.92
1689,usa,1y_treasury_rate_historical_data_monthly,2022-06-22,2.79
1690,usa,1y_treasury_rate_historical_data_monthly,2022-06-23,2.78
1691,usa,1y_treasury_rate_historical_data_monthly,2022-06-24,2.83
1692,usa,1y_treasury_rate_historical_data_monthly,2022-06-27,2.89
1693,usa,1y_treasury_rate_historical_data_monthly,2022-06-28,2.88
1694,usa,1y_treasury_rate_historical_data_monthly,2022-06-29,2.88
1695,usa,1y_treasury_rate_historical_data_monthly,2022-06-30,2.8
1696,usa,1y_treasury_rate_historical_data_monthly,2022-07-01,2.79
1698,usa,1y_treasury_rate_historical_data_monthly,2022-07-05,2.77
1699,usa,1y_treasury_rate_historical_data_monthly,2022-07-06,2.82
1700,usa,1y_treasury_rate_historical_data_monthly,2022-07-07,2.87
1701,usa,1y_treasury_rate_historical_data_monthly,2022-07-08,2.96
1702,usa,1y_treasury_rate_historical_data_monthly,2022-07-11,2.97
1703,usa,1y_treasury_rate_historical_data_monthly,2022-07-12,3.07
1704,usa,1y_treasury_rate_historical_data_monthly,2022-07-13,3.21
1705,usa,1y_treasury_rate_historical_data_monthly,2022-07-14,3.16
1706,usa,1y_treasury_rate_historical_data_monthly,2022-07-15,3.12
1707,usa,1y_treasury_rate_historical_data_monthly,2022-07-18,3.13
1708,usa,1y_treasury_rate_historical_data_monthly,2022-07-19,3.18
1709,usa,1y_treasury_rate_historical_data_monthly,2022-07-20,3.18
1710,usa,1y_treasury_rate_historical_data_monthly,2022-07-21,3.11
1711,usa,1y_treasury_rate_historical_data_monthly,2022-07-22,3.01
1712,usa,1y_treasury_rate_historical_data_monthly,2022-07-25,3.07
1713,usa,1y_treasury_rate_historical_data_monthly,2022-07-26,3.06
1714,usa,1y_treasury_rate_historical_data_monthly,2022-07-27,3.0
1715,usa,1y_treasury_rate_historical_data_monthly,2022-07-28,2.93
1716,usa,1y_treasury_rate_historical_data_monthly,2022-07-29,2.98
1717,usa,1y_treasury_rate_historical_data_monthly,2022-08-01,2.98
1718,usa,1y_treasury_rate_historical_data_monthly,2022-08-02,3.09
1719,usa,1y_treasury_rate_historical_data_monthly,2022-08-03,3.14
1720,usa,1y_treasury_rate_historical_data_monthly,2022-08-04,3.11
1721,usa,1y_treasury_rate_historical_data_monthly,2022-08-05,3.29
1722,usa,1y_treasury_rate_historical_data_monthly,2022-08-08,3.3
1723,usa,1y_treasury_rate_historical_data_monthly,2022-08-09,3.33
1724,usa,1y_treasury_rate_historical_data_monthly,2022-08-10,3.26
1725,usa,1y_treasury_rate_historical_data_monthly,2022-08-11,3.25
1726,usa,1y_treasury_rate_historical_data_monthly,2022-08-12,3.26
1727,usa,1y_treasury_rate_historical_data_monthly,2022-08-15,3.23
1728,usa,1y_treasury_rate_historical_data_monthly,2022-08-16,3.26
1729,usa,1y_treasury_rate_historical_data_monthly,2022-08-17,3.27
1730,usa,1y_treasury_rate_historical_data_monthly,2022-08-18,3.24
1731,usa,1y_treasury_rate_historical_data_monthly,2022-08-19,3.26
1732,usa,1y_treasury_rate_historical_data_monthly,2022-08-22,3.32
1733,usa,1y_treasury_rate_historical_data_monthly,2022-08-23,3.29
1734,usa,1y_treasury_rate_historical_data_monthly,2022-08-24,3.35
1735,usa,1y_treasury_rate_historical_data_monthly,2022-08-25,3.33
1736,usa,1y_treasury_rate_historical_data_monthly,2022-08-26,3.36
1737,usa,1y_treasury_rate_historical_data_monthly,2022-08-29,3.43
1738,usa,1y_treasury_rate_historical_data_monthly,2022-08-30,3.48
1739,usa,1y_treasury_rate_historical_data_monthly,2022-08-31,3.5
1740,usa,1y_treasury_rate_historical_data_monthly,2022-09-01,3.51
1741,usa,1y_treasury_rate_historical_data_monthly,2022-09-02,3.47
1743,usa,1y_treasury_rate_historical_data_monthly,2022-09-06,3.61
1744,usa,1y_treasury_rate_historical_data_monthly,2022-09-07,3.6
1745,usa,1y_treasury_rate_historical_data_monthly,2022-09-08,3.6
1746,usa,1y_treasury_rate_historical_data_monthly,2022-09-09,3.67
1747,usa,1y_treasury_rate_historical_data_monthly,2022-09-12,3.7
1748,usa,1y_treasury_rate_historical_data_monthly,2022-09-13,3.92
1749,usa,1y_treasury_rate_historical_data_monthly,2022-09-14,3.95
1750,usa,1y_treasury_rate_historical_data_monthly,2022-09-15,4.0
1751,usa,1y_treasury_rate_historical_data_monthly,2022-09-16,3.96
1752,usa,1y_treasury_rate_historical_data_monthly,2022-09-19,4.05
1753,usa,1y_treasury_rate_historical_data_monthly,2022-09-20,4.03
1754,usa,1y_treasury_rate_historical_data_monthly,2022-09-21,4.08
1755,usa,1y_treasury_rate_historical_data_monthly,2022-09-22,4.08
1756,usa,1y_treasury_rate_historical_data_monthly,2022-09-23,4.15
1757,usa,1y_treasury_rate_historical_data_monthly,2022-09-26,4.17
1758,usa,1y_treasury_rate_historical_data_monthly,2022-09-27,4.16
1759,usa,1y_treasury_rate_historical_data_monthly,2022-09-28,3.99
1760,usa,1y_treasury_rate_historical_data_monthly,2022-09-29,3.98
1761,usa,1y_treasury_rate_historical_data_monthly,2022-09-30,4.05
1762,usa,1y_treasury_rate_historical_data_monthly,2022-10-03,4.01
1763,usa,1y_treasury_rate_historical_data_monthly,2022-10-04,4.15
1764,usa,1y_treasury_rate_historical_data_monthly,2022-10-05,4.14
1765,usa,1y_treasury_rate_historical_data_monthly,2022-10-06,4.19
1766,usa,1y_treasury_rate_historical_data_monthly,2022-10-07,4.24
1768,usa,1y_treasury_rate_historical_data_monthly,2022-10-11,4.28
1769,usa,1y_treasury_rate_historical_data_monthly,2022-10-12,4.28
1770,usa,1y_treasury_rate_historical_data_monthly,2022-10-13,4.46
1771,usa,1y_treasury_rate_historical_data_monthly,2022-10-14,4.5
1772,usa,1y_treasury_rate_historical_data_monthly,2022-10-17,4.5
1773,usa,1y_treasury_rate_historical_data_monthly,2022-10-18,4.5
1774,usa,1y_treasury_rate_historical_data_monthly,2022-10-19,4.6
1775,usa,1y_treasury_rate_historical_data_monthly,2022-10-20,4.66
1776,usa,1y_treasury_rate_historical_data_monthly,2022-10-21,4.58
1777,usa,1y_treasury_rate_historical_data_monthly,2022-10-24,4.61
1778,usa,1y_treasury_rate_historical_data_monthly,2022-10-25,4.6
1779,usa,1y_treasury_rate_historical_data_monthly,2022-10-26,4.54
1780,usa,1y_treasury_rate_historical_data_monthly,2022-10-27,4.5
1781,usa,1y_treasury_rate_historical_data_monthly,2022-10-28,4.55
1782,usa,1y_treasury_rate_historical_data_monthly,2022-10-31,4.66
1783,usa,1y_treasury_rate_historical_data_monthly,2022-11-01,4.75
1784,usa,1y_treasury_rate_historical_data_monthly,2022-11-02,4.76
1785,usa,1y_treasury_rate_historical_data_monthly,2022-11-03,4.78
1786,usa,1y_treasury_rate_historical_data_monthly,2022-11-04,4.76
1787,usa,1y_treasury_rate_historical_data_monthly,2022-11-07,4.8
1788,usa,1y_treasury_rate_historical_data_monthly,2022-11-08,4.77
1789,usa,1y_treasury_rate_historical_data_monthly,2022-11-09,4.75
1790,usa,1y_treasury_rate_historical_data_monthly,2022-11-10,4.59
1792,usa,1y_treasury_rate_historical_data_monthly,2022-11-14,4.63
1793,usa,1y_treasury_rate_historical_data_monthly,2022-11-15,4.6
1794,usa,1y_treasury_rate_historical_data_monthly,2022-11-16,4.62
1795,usa,1y_treasury_rate_historical_data_monthly,2022-11-17,4.68
1796,usa,1y_treasury_rate_historical_data_monthly,2022-11-18,4.74
1797,usa,1y_treasury_rate_historical_data_monthly,2022-11-21,4.75
1798,usa,1y_treasury_rate_historical_data_monthly,2022-11-22,4.79
1799,usa,1y_treasury_rate_historical_data_monthly,2022-11-23,4.75
1801,usa,1y_treasury_rate_historical_data_monthly,2022-11-25,4.76
1802,usa,1y_treasury_rate_historical_data_monthly,2022-11-28,4.76
1803,usa,1y_treasury_rate_historical_data_monthly,2022-11-29,4.78
1804,usa,1y_treasury_rate_historical_data_monthly,2022-11-30,4.74
1805,usa,1y_treasury_rate_historical_data_monthly,2022-12-01,4.66
1806,usa,1y_treasury_rate_historical_data_monthly,2022-12-02,4.69
1807,usa,1y_treasury_rate_historical_data_monthly,2022-12-05,4.77
1808,usa,1y_treasury_rate_historical_data_monthly,2022-12-06,4.73
1809,usa,1y_treasury_rate_historical_data_monthly,2022-12-07,4.67
1810,usa,1y_treasury_rate_historical_data_monthly,2022-12-08,4.71
1811,usa,1y_treasury_rate_historical_data_monthly,2022-12-09,4.72
1812,usa,1y_treasury_rate_historical_data_monthly,2022-12-12,4.75
1813,usa,1y_treasury_rate_historical_data_monthly,2022-12-13,4.64
1814,usa,1y_treasury_rate_historical_data_monthly,2022-12-14,4.64
1815,usa,1y_treasury_rate_historical_data_monthly,2022-12-15,4.65
1816,usa,1y_treasury_rate_historical_data_monthly,2022-12-16,4.61
1817,usa,1y_treasury_rate_historical_data_monthly,2022-12-19,4.64
1818,usa,1y_treasury_rate_historical_data_monthly,2022-12-20,4.64
1819,usa,1y_treasury_rate_historical_data_monthly,2022-12-21,4.6
1820,usa,1y_treasury_rate_historical_data_monthly,2022-12-22,4.64
1821,usa,1y_treasury_rate_historical_data_monthly,2022-12-23,4.66
1823,usa,1y_treasury_rate_historical_data_monthly,2022-12-27,4.75
1824,usa,1y_treasury_rate_historical_data_monthly,2022-12-28,4.71
1825,usa,1y_treasury_rate_historical_data_monthly,2022-12-29,4.71
1826,usa,1y_treasury_rate_historical_data_monthly,2022-12-30,4.73
1828,usa,1y_treasury_rate_historical_data_monthly,2023-01-03,4.72
1829,usa,1y_treasury_rate_historical_data_monthly,2023-01-04,4.71
1830,usa,1y_treasury_rate_historical_data_monthly,2023-01-05,4.78
1831,usa,1y_treasury_rate_historical_data_monthly,2023-01-06,4.71
1832,usa,1y_treasury_rate_historical_data_monthly,2023-01-09,4.69
1833,usa,1y_treasury_rate_historical_data_monthly,2023-01-10,4.74
1834,usa,1y_treasury_rate_historical_data_monthly,2023-01-11,4.73
1835,usa,1y_treasury_rate_historical_data_monthly,2023-01-12,4.66
1836,usa,1y_treasury_rate_historical_data_monthly,2023-01-13,4.69
1838,usa,1y_treasury_rate_historical_data_monthly,2023-01-17,4.67
1839,usa,1y_treasury_rate_historical_data_monthly,2023-01-18,4.63
1840,usa,1y_treasury_rate_historical_data_monthly,2023-01-19,4.65
1841,usa,1y_treasury_rate_historical_data_monthly,2023-01-20,4.68
1842,usa,1y_treasury_rate_historical_data_monthly,2023-01-23,4.7
1843,usa,1y_treasury_rate_historical_data_monthly,2023-01-24,4.7
1844,usa,1y_treasury_rate_historical_data_monthly,2023-01-25,4.67
1845,usa,1y_treasury_rate_historical_data_monthly,2023-01-26,4.68
1846,usa,1y_treasury_rate_historical_data_monthly,2023-01-27,4.68
1847,usa,1y_treasury_rate_historical_data_monthly,2023-01-30,4.71
1848,usa,1y_treasury_rate_historical_data_monthly,2023-01-31,4.68
1849,usa,1y_treasury_rate_historical_data_monthly,2023-02-01,4.66
1850,usa,1y_treasury_rate_historical_data_monthly,2023-02-02,4.64
1851,usa,1y_treasury_rate_historical_data_monthly,2023-02-03,4.79
1852,usa,1y_treasury_rate_historical_data_monthly,2023-02-06,4.85
1853,usa,1y_treasury_rate_historical_data_monthly,2023-02-07,4.88
1854,usa,1y_treasury_rate_historical_data_monthly,2023-02-08,4.87
1855,usa,1y_treasury_rate_historical_data_monthly,2023-02-09,4.88
1856,usa,1y_treasury_rate_historical_data_monthly,2023-02-10,4.89
1857,usa,1y_treasury_rate_historical_data_monthly,2023-02-13,4.91
1858,usa,1y_treasury_rate_historical_data_monthly,2023-02-14,4.99
1859,usa,1y_treasury_rate_historical_data_monthly,2023-02-15,4.96
1860,usa,1y_treasury_rate_historical_data_monthly,2023-02-16,4.99
1861,usa,1y_treasury_rate_historical_data_monthly,2023-02-17,5.0
1863,usa,1y_treasury_rate_historical_data_monthly,2023-02-21,5.07
1864,usa,1y_treasury_rate_historical_data_monthly,2023-02-22,5.07
1865,usa,1y_treasury_rate_historical_data_monthly,2023-02-23,5.03
1866,usa,1y_treasury_rate_historical_data_monthly,2023-02-24,5.05
1867,usa,1y_treasury_rate_historical_data_monthly,2023-02-27,5.03
1868,usa,1y_treasury_rate_historical_data_monthly,2023-02-28,5.02
1869,usa,1y_treasury_rate_historical_data_monthly,2023-03-01,5.06
1870,usa,1y_treasury_rate_historical_data_monthly,2023-03-02,5.04
1871,usa,1y_treasury_rate_historical_data_monthly,2023-03-03,5.03
1872,usa,1y_treasury_rate_historical_data_monthly,2023-03-06,5.05
1873,usa,1y_treasury_rate_historical_data_monthly,2023-03-07,5.22
1874,usa,1y_treasury_rate_historical_data_monthly,2023-03-08,5.25
1875,usa,1y_treasury_rate_historical_data_monthly,2023-03-09,5.18
1876,usa,1y_treasury_rate_historical_data_monthly,2023-03-10,4.9
1877,usa,1y_treasury_rate_historical_data_monthly,2023-03-13,4.3
1878,usa,1y_treasury_rate_historical_data_monthly,2023-03-14,4.45
1879,usa,1y_treasury_rate_historical_data_monthly,2023-03-15,4.19
1880,usa,1y_treasury_rate_historical_data_monthly,2023-03-16,4.49
1881,usa,1y_treasury_rate_historical_data_monthly,2023-03-17,4.26
1882,usa,1y_treasury_rate_historical_data_monthly,2023-03-20,4.34
1883,usa,1y_treasury_rate_historical_data_monthly,2023-03-21,4.68
1884,usa,1y_treasury_rate_historical_data_monthly,2023-03-22,4.56
1885,usa,1y_treasury_rate_historical_data_monthly,2023-03-23,4.38
1886,usa,1y_treasury_rate_historical_data_monthly,2023-03-24,4.32
1887,usa,1y_treasury_rate_historical_data_monthly,2023-03-27,4.51
1888,usa,1y_treasury_rate_historical_data_monthly,2023-03-28,4.55
1889,usa,1y_treasury_rate_historical_data_monthly,2023-03-29,4.59
1890,usa,1y_treasury_rate_historical_data_monthly,2023-03-30,4.63
1891,usa,1y_treasury_rate_historical_data_monthly,2023-03-31,4.64
1892,usa,1y_treasury_rate_historical_data_monthly,2023-04-03,4.6
1893,usa,1y_treasury_rate_historical_data_monthly,2023-04-04,4.5
1894,usa,1y_treasury_rate_historical_data_monthly,2023-04-05,4.43
1895,usa,1y_treasury_rate_historical_data_monthly,2023-04-06,4.51
1896,usa,1y_treasury_rate_historical_data_monthly,2023-04-07,4.61
1897,usa,1y_treasury_rate_historical_data_monthly,2023-04-10,4.65
1898,usa,1y_treasury_rate_historical_data_monthly,2023-04-11,4.67
1899,usa,1y_treasury_rate_historical_data_monthly,2023-04-12,4.64
1900,usa,1y_treasury_rate_historical_data_monthly,2023-04-13,4.66
1901,usa,1y_treasury_rate_historical_data_monthly,2023-04-14,4.77
1902,usa,1y_treasury_rate_historical_data_monthly,2023-04-17,4.8
1903,usa,1y_treasury_rate_historical_data_monthly,2023-04-18,4.81
1904,usa,1y_treasury_rate_historical_data_monthly,2023-04-19,4.84
1905,usa,1y_treasury_rate_historical_data_monthly,2023-04-20,4.77
1906,usa,1y_treasury_rate_historical_data_monthly,2023-04-21,4.78
1907,usa,1y_treasury_rate_historical_data_monthly,2023-04-24,4.76
1908,usa,1y_treasury_rate_historical_data_monthly,2023-04-25,4.6
1909,usa,1y_treasury_rate_historical_data_monthly,2023-04-26,4.64
1910,usa,1y_treasury_rate_historical_data_monthly,2023-04-27,4.78
1911,usa,1y_treasury_rate_historical_data_monthly,2023-04-28,4.8
1912,usa,1y_treasury_rate_historical_data_monthly,2023-05-01,4.86
1913,usa,1y_treasury_rate_historical_data_monthly,2023-05-02,4.74
1914,usa,1y_treasury_rate_historical_data_monthly,2023-05-03,4.7
1915,usa,1y_treasury_rate_historical_data_monthly,2023-05-04,4.59
1916,usa,1y_treasury_rate_historical_data_monthly,2023-05-05,4.73
1917,usa,1y_treasury_rate_historical_data_monthly,2023-05-08,4.79
1918,usa,1y_treasury_rate_historical_data_monthly,2023-05-09,4.81
1919,usa,1y_treasury_rate_historical_data_monthly,2023-05-10,4.7
1920,usa,1y_treasury_rate_historical_data_monthly,2023-05-11,4.7
1921,usa,1y_treasury_rate_historical_data_monthly,2023-05-12,4.75
1922,usa,1y_treasury_rate_historical_data_monthly,2023-05-15,4.73
1923,usa,1y_treasury_rate_historical_data_monthly,2023-05-16,4.88
1924,usa,1y_treasury_rate_historical_data_monthly,2023-05-17,4.92
1925,usa,1y_treasury_rate_historical_data_monthly,2023-05-18,5.02
1926,usa,1y_treasury_rate_historical_data_monthly,2023-05-19,5.02
1927,usa,1y_treasury_rate_historical_data_monthly,2023-05-22,5.07
1928,usa,1y_treasury_rate_historical_data_monthly,2023-05-23,5.06
1929,usa,1y_treasury_rate_historical_data_monthly,2023-05-24,5.12
1930,usa,1y_treasury_rate_historical_data_monthly,2023-05-25,5.24
1931,usa,1y_treasury_rate_historical_data_monthly,2023-05-26,5.25
1933,usa,1y_treasury_rate_historical_data_monthly,2023-05-30,5.22
1934,usa,1y_treasury_rate_historical_data_monthly,2023-05-31,5.18
1935,usa,1y_treasury_rate_historical_data_monthly,2023-06-01,5.11
1936,usa,1y_treasury_rate_historical_data_monthly,2023-06-02,5.22
1937,usa,1y_treasury_rate_historical_data_monthly,2023-06-05,5.17
1938,usa,1y_treasury_rate_historical_data_monthly,2023-06-06,5.2
1939,usa,1y_treasury_rate_historical_data_monthly,2023-06-07,5.16
1940,usa,1y_treasury_rate_historical_data_monthly,2023-06-08,5.12
1941,usa,1y_treasury_rate_historical_data_monthly,2023-06-09,5.17
1942,usa,1y_treasury_rate_historical_data_monthly,2023-06-12,5.18
1943,usa,1y_treasury_rate_historical_data_monthly,2023-06-13,5.26
1944,usa,1y_treasury_rate_historical_data_monthly,2023-06-14,5.27
1945,usa,1y_treasury_rate_historical_data_monthly,2023-06-15,5.21
1946,usa,1y_treasury_rate_historical_data_monthly,2023-06-16,5.24
1948,usa,1y_treasury_rate_historical_data_monthly,2023-06-20,5.24
1949,usa,1y_treasury_rate_historical_data_monthly,2023-06-21,5.25
1950,usa,1y_treasury_rate_historical_data_monthly,2023-06-22,5.29
1951,usa,1y_treasury_rate_historical_data_monthly,2023-06-23,5.25
1952,usa,1y_treasury_rate_historical_data_monthly,2023-06-26,5.27
1953,usa,1y_treasury_rate_historical_data_monthly,2023-06-27,5.33
1954,usa,1y_treasury_rate_historical_data_monthly,2023-06-28,5.32
1955,usa,1y_treasury_rate_historical_data_monthly,2023-06-29,5.41
1956,usa,1y_treasury_rate_historical_data_monthly,2023-06-30,5.4
1957,usa,1y_treasury_rate_historical_data_monthly,2023-07-03,5.43
1959,usa,1y_treasury_rate_historical_data_monthly,2023-07-05,5.4
1960,usa,1y_treasury_rate_historical_data_monthly,2023-07-06,5.44
1961,usa,1y_treasury_rate_historical_data_monthly,2023-07-07,5.41
1962,usa,1y_treasury_rate_historical_data_monthly,2023-07-10,5.38
1963,usa,1y_treasury_rate_historical_data_monthly,2023-07-11,5.44
1964,usa,1y_treasury_rate_historical_data_monthly,2023-07-12,5.35
1965,usa,1y_treasury_rate_historical_data_monthly,2023-07-13,5.27
1966,usa,1y_treasury_rate_historical_data_monthly,2023-07-14,5.34
1967,usa,1y_treasury_rate_historical_data_monthly,2023-07-17,5.33
1968,usa,1y_treasury_rate_historical_data_monthly,2023-07-18,5.32
1969,usa,1y_treasury_rate_historical_data_monthly,2023-07-19,5.32
1970,usa,1y_treasury_rate_historical_data_monthly,2023-07-20,5.35
1971,usa,1y_treasury_rate_historical_data_monthly,2023-07-21,5.35
1972,usa,1y_treasury_rate_historical_data_monthly,2023-07-24,5.38
1973,usa,1y_treasury_rate_historical_data_monthly,2023-07-25,5.38
1974,usa,1y_treasury_rate_historical_data_monthly,2023-07-26,5.37
1975,usa,1y_treasury_rate_historical_data_monthly,2023-07-27,5.4
1976,usa,1y_treasury_rate_historical_data_monthly,2023-07-28,5.37
1977,usa,1y_treasury_rate_historical_data_monthly,2023-07-31,5.37
1978,usa,1y_treasury_rate_historical_data_monthly,2023-08-01,5.38
1979,usa,1y_treasury_rate_historical_data_monthly,2023-08-02,5.36
1980,usa,1y_treasury_rate_historical_data_monthly,2023-08-03,5.37
1981,usa,1y_treasury_rate_historical_data_monthly,2023-08-04,5.33
1982,usa,1y_treasury_rate_historical_data_monthly,2023-08-07,5.3
1983,usa,1y_treasury_rate_historical_data_monthly,2023-08-08,5.35
1984,usa,1y_treasury_rate_historical_data_monthly,2023-08-09,5.35
1985,usa,1y_treasury_rate_historical_data_monthly,2023-08-10,5.33
1986,usa,1y_treasury_rate_historical_data_monthly,2023-08-11,5.36
1987,usa,1y_treasury_rate_historical_data_monthly,2023-08-14,5.37
1988,usa,1y_treasury_rate_historical_data_monthly,2023-08-15,5.36
1989,usa,1y_treasury_rate_historical_data_monthly,2023-08-16,5.37
1990,usa,1y_treasury_rate_historical_data_monthly,2023-08-17,5.36
1991,usa,1y_treasury_rate_historical_data_monthly,2023-08-18,5.35
1992,usa,1y_treasury_rate_historical_data_monthly,2023-08-21,5.37
1993,usa,1y_treasury_rate_historical_data_monthly,2023-08-22,5.39
1994,usa,1y_treasury_rate_historical_data_monthly,2023-08-23,5.35
1995,usa,1y_treasury_rate_historical_data_monthly,2023-08-24,5.39
1996,usa,1y_treasury_rate_historical_data_monthly,2023-08-25,5.44
1997,usa,1y_treasury_rate_historical_data_monthly,2023-08-28,5.44
1998,usa,1y_treasury_rate_historical_data_monthly,2023-08-29,5.37
1999,usa,1y_treasury_rate_historical_data_monthly,2023-08-30,5.39
2000,usa,1y_treasury_rate_historical_data_monthly,2023-08-31,5.37
2001,usa,1y_treasury_rate_historical_data_monthly,2023-09-01,5.36
2003,usa,1y_treasury_rate_historical_data_monthly,2023-09-05,5.42
2004,usa,1y_treasury_rate_historical_data_monthly,2023-09-06,5.44
2005,usa,1y_treasury_rate_historical_data_monthly,2023-09-07,5.4
2006,usa,1y_treasury_rate_historical_data_monthly,2023-09-08,5.42
2007,usa,1y_treasury_rate_historical_data_monthly,2023-09-11,5.4
2008,usa,1y_treasury_rate_historical_data_monthly,2023-09-12,5.42
2009,usa,1y_treasury_rate_historical_data_monthly,2023-09-13,5.42
2010,usa,1y_treasury_rate_historical_data_monthly,2023-09-14,5.42
2011,usa,1y_treasury_rate_historical_data_monthly,2023-09-15,5.43
2012,usa,1y_treasury_rate_historical_data_monthly,2023-09-18,5.44
2013,usa,1y_treasury_rate_historical_data_monthly,2023-09-19,5.45
2014,usa,1y_treasury_rate_historical_data_monthly,2023-09-20,5.47
2015,usa,1y_treasury_rate_historical_data_monthly,2023-09-21,5.46
2016,usa,1y_treasury_rate_historical_data_monthly,2023-09-22,5.46
2017,usa,1y_treasury_rate_historical_data_monthly,2023-09-25,5.45
2018,usa,1y_treasury_rate_historical_data_monthly,2023-09-26,5.45
2019,usa,1y_treasury_rate_historical_data_monthly,2023-09-27,5.49
2020,usa,1y_treasury_rate_historical_data_monthly,2023-09-28,5.46
2021,usa,1y_treasury_rate_historical_data_monthly,2023-09-29,5.46
2022,usa,1y_treasury_rate_historical_data_monthly,2023-10-02,5.49
2023,usa,1y_treasury_rate_historical_data_monthly,2023-10-03,5.49
2024,usa,1y_treasury_rate_historical_data_monthly,2023-10-04,5.42
2025,usa,1y_treasury_rate_historical_data_monthly,2023-10-05,5.39
2026,usa,1y_treasury_rate_historical_data_monthly,2023-10-06,5.43
2028,usa,1y_treasury_rate_historical_data_monthly,2023-10-10,5.37
2029,usa,1y_treasury_rate_historical_data_monthly,2023-10-11,5.38
2030,usa,1y_treasury_rate_historical_data_monthly,2023-10-12,5.43
2031,usa,1y_treasury_rate_historical_data_monthly,2023-10-13,5.41
2032,usa,1y_treasury_rate_historical_data_monthly,2023-10-16,5.42
2033,usa,1y_treasury_rate_historical_data_monthly,2023-10-17,5.48
2034,usa,1y_treasury_rate_historical_data_monthly,2023-10-18,5.47
2035,usa,1y_treasury_rate_historical_data_monthly,2023-10-19,5.44
2036,usa,1y_treasury_rate_historical_data_monthly,2023-10-20,5.41
2037,usa,1y_treasury_rate_historical_data_monthly,2023-10-23,5.42
2038,usa,1y_treasury_rate_historical_data_monthly,2023-10-24,5.41
2039,usa,1y_treasury_rate_historical_data_monthly,2023-10-25,5.43
2040,usa,1y_treasury_rate_historical_data_monthly,2023-10-26,5.39
2041,usa,1y_treasury_rate_historical_data_monthly,2023-10-27,5.39
2042,usa,1y_treasury_rate_historical_data_monthly,2023-10-30,5.41
2043,usa,1y_treasury_rate_historical_data_monthly,2023-10-31,5.44
2044,usa,1y_treasury_rate_historical_data_monthly,2023-11-01,5.37
2045,usa,1y_treasury_rate_historical_data_monthly,2023-11-02,5.38
2046,usa,1y_treasury_rate_historical_data_monthly,2023-11-03,5.29
2047,usa,1y_treasury_rate_historical_data_monthly,2023-11-06,5.33
2048,usa,1y_treasury_rate_historical_data_monthly,2023-11-07,5.33
2049,usa,1y_treasury_rate_historical_data_monthly,2023-11-08,5.34
2050,usa,1y_treasury_rate_historical_data_monthly,2023-11-09,5.39
2051,usa,1y_treasury_rate_historical_data_monthly,2023-11-10,5.38
