,id,region,ticker,date,PCPIPCH
2067,2068,egypt,cpi_imf,2021-08-29,4.5
2068,2069,egypt,cpi_imf,2021-08-30,4.5
2069,2070,egypt,cpi_imf,2021-08-31,4.5
2070,2071,egypt,cpi_imf,2021-09-01,4.5
2071,2072,egypt,cpi_imf,2021-09-02,4.5
2072,2073,egypt,cpi_imf,2021-09-03,4.5
2073,2074,egypt,cpi_imf,2021-09-04,4.5
2074,2075,egypt,cpi_imf,2021-09-05,4.5
2075,2076,egypt,cpi_imf,2021-09-06,4.5
2076,2077,egypt,cpi_imf,2021-09-07,4.5
2077,2078,egypt,cpi_imf,2021-09-08,4.5
2078,2079,egypt,cpi_imf,2021-09-09,4.5
2079,2080,egypt,cpi_imf,2021-09-10,4.5
2080,2081,egypt,cpi_imf,2021-09-11,4.5
2081,2082,egypt,cpi_imf,2021-09-12,4.5
2082,2083,egypt,cpi_imf,2021-09-13,4.5
2083,2084,egypt,cpi_imf,2021-09-14,4.5
2084,2085,egypt,cpi_imf,2021-09-15,4.5
2085,2086,egypt,cpi_imf,2021-09-16,4.5
2086,2087,egypt,cpi_imf,2021-09-17,4.5
2087,2088,egypt,cpi_imf,2021-09-18,4.5
2088,2089,egypt,cpi_imf,2021-09-19,4.5
2089,2090,egypt,cpi_imf,2021-09-20,4.5
2090,2091,egypt,cpi_imf,2021-09-21,4.5
2091,2092,egypt,cpi_imf,2021-09-22,4.5
2092,2093,egypt,cpi_imf,2021-09-23,4.5
2093,2094,egypt,cpi_imf,2021-09-24,4.5
2094,2095,egypt,cpi_imf,2021-09-25,4.5
2095,2096,egypt,cpi_imf,2021-09-26,4.5
2096,2097,egypt,cpi_imf,2021-09-27,4.5
2097,2098,egypt,cpi_imf,2021-09-28,4.5
2098,2099,egypt,cpi_imf,2021-09-29,4.5
2099,2100,egypt,cpi_imf,2021-09-30,4.5
2100,2101,egypt,cpi_imf,2021-10-01,4.5
2101,2102,egypt,cpi_imf,2021-10-02,4.5
2102,2103,egypt,cpi_imf,2021-10-03,4.5
2103,2104,egypt,cpi_imf,2021-10-04,4.5
2104,2105,egypt,cpi_imf,2021-10-05,4.5
2105,2106,egypt,cpi_imf,2021-10-06,4.5
2106,2107,egypt,cpi_imf,2021-10-07,4.5
2107,2108,egypt,cpi_imf,2021-10-08,4.5
2108,2109,egypt,cpi_imf,2021-10-09,4.5
2109,2110,egypt,cpi_imf,2021-10-10,4.5
2110,2111,egypt,cpi_imf,2021-10-11,4.5
2111,2112,egypt,cpi_imf,2021-10-12,4.5
2112,2113,egypt,cpi_imf,2021-10-13,4.5
2113,2114,egypt,cpi_imf,2021-10-14,4.5
2114,2115,egypt,cpi_imf,2021-10-15,4.5
2115,2116,egypt,cpi_imf,2021-10-16,4.5
2116,2117,egypt,cpi_imf,2021-10-17,4.5
2117,2118,egypt,cpi_imf,2021-10-18,4.5
2118,2119,egypt,cpi_imf,2021-10-19,4.5
2119,2120,egypt,cpi_imf,2021-10-20,4.5
2120,2121,egypt,cpi_imf,2021-10-21,4.5
2121,2122,egypt,cpi_imf,2021-10-22,4.5
2122,2123,egypt,cpi_imf,2021-10-23,4.5
2123,2124,egypt,cpi_imf,2021-10-24,4.5
2124,2125,egypt,cpi_imf,2021-10-25,4.5
2125,2126,egypt,cpi_imf,2021-10-26,4.5
2126,2127,egypt,cpi_imf,2021-10-27,4.5
2127,2128,egypt,cpi_imf,2021-10-28,4.5
2128,2129,egypt,cpi_imf,2021-10-29,4.5
2129,2130,egypt,cpi_imf,2021-10-30,4.5
2130,2131,egypt,cpi_imf,2021-10-31,4.5
2131,2132,egypt,cpi_imf,2021-11-01,4.5
2132,2133,egypt,cpi_imf,2021-11-02,4.5
2133,2134,egypt,cpi_imf,2021-11-03,4.5
2134,2135,egypt,cpi_imf,2021-11-04,4.5
2135,2136,egypt,cpi_imf,2021-11-05,4.5
2136,2137,egypt,cpi_imf,2021-11-06,4.5
2137,2138,egypt,cpi_imf,2021-11-07,4.5
2138,2139,egypt,cpi_imf,2021-11-08,4.5
2139,2140,egypt,cpi_imf,2021-11-09,4.5
2140,2141,egypt,cpi_imf,2021-11-10,4.5
2141,2142,egypt,cpi_imf,2021-11-11,4.5
2142,2143,egypt,cpi_imf,2021-11-12,4.5
2143,2144,egypt,cpi_imf,2021-11-13,4.5
2144,2145,egypt,cpi_imf,2021-11-14,4.5
2145,2146,egypt,cpi_imf,2021-11-15,4.5
2146,2147,egypt,cpi_imf,2021-11-16,4.5
2147,2148,egypt,cpi_imf,2021-11-17,4.5
2148,2149,egypt,cpi_imf,2021-11-18,4.5
2149,2150,egypt,cpi_imf,2021-11-19,4.5
2150,2151,egypt,cpi_imf,2021-11-20,4.5
2151,2152,egypt,cpi_imf,2021-11-21,4.5
2152,2153,egypt,cpi_imf,2021-11-22,4.5
2153,2154,egypt,cpi_imf,2021-11-23,4.5
2154,2155,egypt,cpi_imf,2021-11-24,4.5
2155,2156,egypt,cpi_imf,2021-11-25,4.5
2156,2157,egypt,cpi_imf,2021-11-26,4.5
2157,2158,egypt,cpi_imf,2021-11-27,4.5
2158,2159,egypt,cpi_imf,2021-11-28,4.5
2159,2160,egypt,cpi_imf,2021-11-29,4.5
2160,2161,egypt,cpi_imf,2021-11-30,4.5
2161,2162,egypt,cpi_imf,2021-12-01,4.5
2162,2163,egypt,cpi_imf,2021-12-02,4.5
2163,2164,egypt,cpi_imf,2021-12-03,4.5
2164,2165,egypt,cpi_imf,2021-12-04,4.5
2165,2166,egypt,cpi_imf,2021-12-05,4.5
2166,2167,egypt,cpi_imf,2021-12-06,4.5
2167,2168,egypt,cpi_imf,2021-12-07,4.5
2168,2169,egypt,cpi_imf,2021-12-08,4.5
2169,2170,egypt,cpi_imf,2021-12-09,4.5
2170,2171,egypt,cpi_imf,2021-12-10,4.5
2171,2172,egypt,cpi_imf,2021-12-11,4.5
2172,2173,egypt,cpi_imf,2021-12-12,4.5
2173,2174,egypt,cpi_imf,2021-12-13,4.5
2174,2175,egypt,cpi_imf,2021-12-14,4.5
2175,2176,egypt,cpi_imf,2021-12-15,4.5
2176,2177,egypt,cpi_imf,2021-12-16,4.5
2177,2178,egypt,cpi_imf,2021-12-17,4.5
2178,2179,egypt,cpi_imf,2021-12-18,4.5
2179,2180,egypt,cpi_imf,2021-12-19,4.5
2180,2181,egypt,cpi_imf,2021-12-20,4.5
2181,2182,egypt,cpi_imf,2021-12-21,4.5
2182,2183,egypt,cpi_imf,2021-12-22,4.5
2183,2184,egypt,cpi_imf,2021-12-23,4.5
2184,2185,egypt,cpi_imf,2021-12-24,4.5
2185,2186,egypt,cpi_imf,2021-12-25,4.5
2186,2187,egypt,cpi_imf,2021-12-26,4.5
2187,2188,egypt,cpi_imf,2021-12-27,4.5
2188,2189,egypt,cpi_imf,2021-12-28,4.5
2189,2190,egypt,cpi_imf,2021-12-29,4.5
2190,2191,egypt,cpi_imf,2021-12-30,4.5
2191,2192,egypt,cpi_imf,2021-12-31,4.5
2192,2193,egypt,cpi_imf,2022-01-01,8.5
2193,2194,egypt,cpi_imf,2022-01-02,8.5
2194,2195,egypt,cpi_imf,2022-01-03,8.5
2195,2196,egypt,cpi_imf,2022-01-04,8.5
2196,2197,egypt,cpi_imf,2022-01-05,8.5
2197,2198,egypt,cpi_imf,2022-01-06,8.5
2198,2199,egypt,cpi_imf,2022-01-07,8.5
2199,2200,egypt,cpi_imf,2022-01-08,8.5
2200,2201,egypt,cpi_imf,2022-01-09,8.5
2201,2202,egypt,cpi_imf,2022-01-10,8.5
2202,2203,egypt,cpi_imf,2022-01-11,8.5
2203,2204,egypt,cpi_imf,2022-01-12,8.5
2204,2205,egypt,cpi_imf,2022-01-13,8.5
2205,2206,egypt,cpi_imf,2022-01-14,8.5
2206,2207,egypt,cpi_imf,2022-01-15,8.5
2207,2208,egypt,cpi_imf,2022-01-16,8.5
2208,2209,egypt,cpi_imf,2022-01-17,8.5
2209,2210,egypt,cpi_imf,2022-01-18,8.5
2210,2211,egypt,cpi_imf,2022-01-19,8.5
2211,2212,egypt,cpi_imf,2022-01-20,8.5
2212,2213,egypt,cpi_imf,2022-01-21,8.5
2213,2214,egypt,cpi_imf,2022-01-22,8.5
2214,2215,egypt,cpi_imf,2022-01-23,8.5
2215,2216,egypt,cpi_imf,2022-01-24,8.5
2216,2217,egypt,cpi_imf,2022-01-25,8.5
2217,2218,egypt,cpi_imf,2022-01-26,8.5
2218,2219,egypt,cpi_imf,2022-01-27,8.5
2219,2220,egypt,cpi_imf,2022-01-28,8.5
2220,2221,egypt,cpi_imf,2022-01-29,8.5
2221,2222,egypt,cpi_imf,2022-01-30,8.5
2222,2223,egypt,cpi_imf,2022-01-31,8.5
2223,2224,egypt,cpi_imf,2022-02-01,8.5
2224,2225,egypt,cpi_imf,2022-02-02,8.5
2225,2226,egypt,cpi_imf,2022-02-03,8.5
2226,2227,egypt,cpi_imf,2022-02-04,8.5
2227,2228,egypt,cpi_imf,2022-02-05,8.5
2228,2229,egypt,cpi_imf,2022-02-06,8.5
2229,2230,egypt,cpi_imf,2022-02-07,8.5
2230,2231,egypt,cpi_imf,2022-02-08,8.5
2231,2232,egypt,cpi_imf,2022-02-09,8.5
2232,2233,egypt,cpi_imf,2022-02-10,8.5
2233,2234,egypt,cpi_imf,2022-02-11,8.5
2234,2235,egypt,cpi_imf,2022-02-12,8.5
2235,2236,egypt,cpi_imf,2022-02-13,8.5
2236,2237,egypt,cpi_imf,2022-02-14,8.5
2237,2238,egypt,cpi_imf,2022-02-15,8.5
2238,2239,egypt,cpi_imf,2022-02-16,8.5
2239,2240,egypt,cpi_imf,2022-02-17,8.5
2240,2241,egypt,cpi_imf,2022-02-18,8.5
2241,2242,egypt,cpi_imf,2022-02-19,8.5
2242,2243,egypt,cpi_imf,2022-02-20,8.5
2243,2244,egypt,cpi_imf,2022-02-21,8.5
2244,2245,egypt,cpi_imf,2022-02-22,8.5
2245,2246,egypt,cpi_imf,2022-02-23,8.5
2246,2247,egypt,cpi_imf,2022-02-24,8.5
2247,2248,egypt,cpi_imf,2022-02-25,8.5
2248,2249,egypt,cpi_imf,2022-02-26,8.5
2249,2250,egypt,cpi_imf,2022-02-27,8.5
2250,2251,egypt,cpi_imf,2022-02-28,8.5
2251,2252,egypt,cpi_imf,2022-03-01,8.5
2252,2253,egypt,cpi_imf,2022-03-02,8.5
2253,2254,egypt,cpi_imf,2022-03-03,8.5
2254,2255,egypt,cpi_imf,2022-03-04,8.5
2255,2256,egypt,cpi_imf,2022-03-05,8.5
2256,2257,egypt,cpi_imf,2022-03-06,8.5
2257,2258,egypt,cpi_imf,2022-03-07,8.5
2258,2259,egypt,cpi_imf,2022-03-08,8.5
2259,2260,egypt,cpi_imf,2022-03-09,8.5
2260,2261,egypt,cpi_imf,2022-03-10,8.5
2261,2262,egypt,cpi_imf,2022-03-11,8.5
2262,2263,egypt,cpi_imf,2022-03-12,8.5
2263,2264,egypt,cpi_imf,2022-03-13,8.5
2264,2265,egypt,cpi_imf,2022-03-14,8.5
2265,2266,egypt,cpi_imf,2022-03-15,8.5
2266,2267,egypt,cpi_imf,2022-03-16,8.5
2267,2268,egypt,cpi_imf,2022-03-17,8.5
2268,2269,egypt,cpi_imf,2022-03-18,8.5
2269,2270,egypt,cpi_imf,2022-03-19,8.5
2270,2271,egypt,cpi_imf,2022-03-20,8.5
2271,2272,egypt,cpi_imf,2022-03-21,8.5
2272,2273,egypt,cpi_imf,2022-03-22,8.5
2273,2274,egypt,cpi_imf,2022-03-23,8.5
2274,2275,egypt,cpi_imf,2022-03-24,8.5
2275,2276,egypt,cpi_imf,2022-03-25,8.5
2276,2277,egypt,cpi_imf,2022-03-26,8.5
2277,2278,egypt,cpi_imf,2022-03-27,8.5
2278,2279,egypt,cpi_imf,2022-03-28,8.5
2279,2280,egypt,cpi_imf,2022-03-29,8.5
2280,2281,egypt,cpi_imf,2022-03-30,8.5
2281,2282,egypt,cpi_imf,2022-03-31,8.5
2282,2283,egypt,cpi_imf,2022-04-01,8.5
2283,2284,egypt,cpi_imf,2022-04-02,8.5
2284,2285,egypt,cpi_imf,2022-04-03,8.5
2285,2286,egypt,cpi_imf,2022-04-04,8.5
2286,2287,egypt,cpi_imf,2022-04-05,8.5
2287,2288,egypt,cpi_imf,2022-04-06,8.5
2288,2289,egypt,cpi_imf,2022-04-07,8.5
2289,2290,egypt,cpi_imf,2022-04-08,8.5
2290,2291,egypt,cpi_imf,2022-04-09,8.5
2291,2292,egypt,cpi_imf,2022-04-10,8.5
2292,2293,egypt,cpi_imf,2022-04-11,8.5
2293,2294,egypt,cpi_imf,2022-04-12,8.5
2294,2295,egypt,cpi_imf,2022-04-13,8.5
2295,2296,egypt,cpi_imf,2022-04-14,8.5
2296,2297,egypt,cpi_imf,2022-04-15,8.5
2297,2298,egypt,cpi_imf,2022-04-16,8.5
2298,2299,egypt,cpi_imf,2022-04-17,8.5
2299,2300,egypt,cpi_imf,2022-04-18,8.5
2300,2301,egypt,cpi_imf,2022-04-19,8.5
2301,2302,egypt,cpi_imf,2022-04-20,8.5
2302,2303,egypt,cpi_imf,2022-04-21,8.5
2303,2304,egypt,cpi_imf,2022-04-22,8.5
2304,2305,egypt,cpi_imf,2022-04-23,8.5
2305,2306,egypt,cpi_imf,2022-04-24,8.5
2306,2307,egypt,cpi_imf,2022-04-25,8.5
2307,2308,egypt,cpi_imf,2022-04-26,8.5
2308,2309,egypt,cpi_imf,2022-04-27,8.5
2309,2310,egypt,cpi_imf,2022-04-28,8.5
2310,2311,egypt,cpi_imf,2022-04-29,8.5
2311,2312,egypt,cpi_imf,2022-04-30,8.5
2312,2313,egypt,cpi_imf,2022-05-01,8.5
2313,2314,egypt,cpi_imf,2022-05-02,8.5
2314,2315,egypt,cpi_imf,2022-05-03,8.5
2315,2316,egypt,cpi_imf,2022-05-04,8.5
2316,2317,egypt,cpi_imf,2022-05-05,8.5
2317,2318,egypt,cpi_imf,2022-05-06,8.5
2318,2319,egypt,cpi_imf,2022-05-07,8.5
2319,2320,egypt,cpi_imf,2022-05-08,8.5
2320,2321,egypt,cpi_imf,2022-05-09,8.5
2321,2322,egypt,cpi_imf,2022-05-10,8.5
2322,2323,egypt,cpi_imf,2022-05-11,8.5
2323,2324,egypt,cpi_imf,2022-05-12,8.5
2324,2325,egypt,cpi_imf,2022-05-13,8.5
2325,2326,egypt,cpi_imf,2022-05-14,8.5
2326,2327,egypt,cpi_imf,2022-05-15,8.5
2327,2328,egypt,cpi_imf,2022-05-16,8.5
2328,2329,egypt,cpi_imf,2022-05-17,8.5
2329,2330,egypt,cpi_imf,2022-05-18,8.5
2330,2331,egypt,cpi_imf,2022-05-19,8.5
2331,2332,egypt,cpi_imf,2022-05-20,8.5
2332,2333,egypt,cpi_imf,2022-05-21,8.5
2333,2334,egypt,cpi_imf,2022-05-22,8.5
2334,2335,egypt,cpi_imf,2022-05-23,8.5
2335,2336,egypt,cpi_imf,2022-05-24,8.5
2336,2337,egypt,cpi_imf,2022-05-25,8.5
2337,2338,egypt,cpi_imf,2022-05-26,8.5
2338,2339,egypt,cpi_imf,2022-05-27,8.5
2339,2340,egypt,cpi_imf,2022-05-28,8.5
2340,2341,egypt,cpi_imf,2022-05-29,8.5
2341,2342,egypt,cpi_imf,2022-05-30,8.5
2342,2343,egypt,cpi_imf,2022-05-31,8.5
2343,2344,egypt,cpi_imf,2022-06-01,8.5
2344,2345,egypt,cpi_imf,2022-06-02,8.5
2345,2346,egypt,cpi_imf,2022-06-03,8.5
2346,2347,egypt,cpi_imf,2022-06-04,8.5
2347,2348,egypt,cpi_imf,2022-06-05,8.5
2348,2349,egypt,cpi_imf,2022-06-06,8.5
2349,2350,egypt,cpi_imf,2022-06-07,8.5
2350,2351,egypt,cpi_imf,2022-06-08,8.5
2351,2352,egypt,cpi_imf,2022-06-09,8.5
2352,2353,egypt,cpi_imf,2022-06-10,8.5
2353,2354,egypt,cpi_imf,2022-06-11,8.5
2354,2355,egypt,cpi_imf,2022-06-12,8.5
2355,2356,egypt,cpi_imf,2022-06-13,8.5
2356,2357,egypt,cpi_imf,2022-06-14,8.5
2357,2358,egypt,cpi_imf,2022-06-15,8.5
2358,2359,egypt,cpi_imf,2022-06-16,8.5
2359,2360,egypt,cpi_imf,2022-06-17,8.5
2360,2361,egypt,cpi_imf,2022-06-18,8.5
2361,2362,egypt,cpi_imf,2022-06-19,8.5
2362,2363,egypt,cpi_imf,2022-06-20,8.5
2363,2364,egypt,cpi_imf,2022-06-21,8.5
2364,2365,egypt,cpi_imf,2022-06-22,8.5
2365,2366,egypt,cpi_imf,2022-06-23,8.5
2366,2367,egypt,cpi_imf,2022-06-24,8.5
2367,2368,egypt,cpi_imf,2022-06-25,8.5
2368,2369,egypt,cpi_imf,2022-06-26,8.5
2369,2370,egypt,cpi_imf,2022-06-27,8.5
2370,2371,egypt,cpi_imf,2022-06-28,8.5
2371,2372,egypt,cpi_imf,2022-06-29,8.5
2372,2373,egypt,cpi_imf,2022-06-30,8.5
2373,2374,egypt,cpi_imf,2022-07-01,8.5
2374,2375,egypt,cpi_imf,2022-07-02,8.5
2375,2376,egypt,cpi_imf,2022-07-03,8.5
2376,2377,egypt,cpi_imf,2022-07-04,8.5
2377,2378,egypt,cpi_imf,2022-07-05,8.5
2378,2379,egypt,cpi_imf,2022-07-06,8.5
2379,2380,egypt,cpi_imf,2022-07-07,8.5
2380,2381,egypt,cpi_imf,2022-07-08,8.5
2381,2382,egypt,cpi_imf,2022-07-09,8.5
2382,2383,egypt,cpi_imf,2022-07-10,8.5
2383,2384,egypt,cpi_imf,2022-07-11,8.5
2384,2385,egypt,cpi_imf,2022-07-12,8.5
2385,2386,egypt,cpi_imf,2022-07-13,8.5
2386,2387,egypt,cpi_imf,2022-07-14,8.5
2387,2388,egypt,cpi_imf,2022-07-15,8.5
2388,2389,egypt,cpi_imf,2022-07-16,8.5
2389,2390,egypt,cpi_imf,2022-07-17,8.5
2390,2391,egypt,cpi_imf,2022-07-18,8.5
2391,2392,egypt,cpi_imf,2022-07-19,8.5
2392,2393,egypt,cpi_imf,2022-07-20,8.5
2393,2394,egypt,cpi_imf,2022-07-21,8.5
2394,2395,egypt,cpi_imf,2022-07-22,8.5
2395,2396,egypt,cpi_imf,2022-07-23,8.5
2396,2397,egypt,cpi_imf,2022-07-24,8.5
2397,2398,egypt,cpi_imf,2022-07-25,8.5
2398,2399,egypt,cpi_imf,2022-07-26,8.5
2399,2400,egypt,cpi_imf,2022-07-27,8.5
2400,2401,egypt,cpi_imf,2022-07-28,8.5
2401,2402,egypt,cpi_imf,2022-07-29,8.5
2402,2403,egypt,cpi_imf,2022-07-30,8.5
2403,2404,egypt,cpi_imf,2022-07-31,8.5
2404,2405,egypt,cpi_imf,2022-08-01,8.5
2405,2406,egypt,cpi_imf,2022-08-02,8.5
2406,2407,egypt,cpi_imf,2022-08-03,8.5
2407,2408,egypt,cpi_imf,2022-08-04,8.5
2408,2409,egypt,cpi_imf,2022-08-05,8.5
2409,2410,egypt,cpi_imf,2022-08-06,8.5
2410,2411,egypt,cpi_imf,2022-08-07,8.5
2411,2412,egypt,cpi_imf,2022-08-08,8.5
2412,2413,egypt,cpi_imf,2022-08-09,8.5
2413,2414,egypt,cpi_imf,2022-08-10,8.5
2414,2415,egypt,cpi_imf,2022-08-11,8.5
2415,2416,egypt,cpi_imf,2022-08-12,8.5
2416,2417,egypt,cpi_imf,2022-08-13,8.5
2417,2418,egypt,cpi_imf,2022-08-14,8.5
2418,2419,egypt,cpi_imf,2022-08-15,8.5
2419,2420,egypt,cpi_imf,2022-08-16,8.5
2420,2421,egypt,cpi_imf,2022-08-17,8.5
2421,2422,egypt,cpi_imf,2022-08-18,8.5
2422,2423,egypt,cpi_imf,2022-08-19,8.5
2423,2424,egypt,cpi_imf,2022-08-20,8.5
2424,2425,egypt,cpi_imf,2022-08-21,8.5
2425,2426,egypt,cpi_imf,2022-08-22,8.5
2426,2427,egypt,cpi_imf,2022-08-23,8.5
2427,2428,egypt,cpi_imf,2022-08-24,8.5
2428,2429,egypt,cpi_imf,2022-08-25,8.5
2429,2430,egypt,cpi_imf,2022-08-26,8.5
2430,2431,egypt,cpi_imf,2022-08-27,8.5
2431,2432,egypt,cpi_imf,2022-08-28,8.5
2432,2433,egypt,cpi_imf,2022-08-29,8.5
2433,2434,egypt,cpi_imf,2022-08-30,8.5
2434,2435,egypt,cpi_imf,2022-08-31,8.5
2435,2436,egypt,cpi_imf,2022-09-01,8.5
2436,2437,egypt,cpi_imf,2022-09-02,8.5
2437,2438,egypt,cpi_imf,2022-09-03,8.5
2438,2439,egypt,cpi_imf,2022-09-04,8.5
2439,2440,egypt,cpi_imf,2022-09-05,8.5
2440,2441,egypt,cpi_imf,2022-09-06,8.5
2441,2442,egypt,cpi_imf,2022-09-07,8.5
2442,2443,egypt,cpi_imf,2022-09-08,8.5
2443,2444,egypt,cpi_imf,2022-09-09,8.5
2444,2445,egypt,cpi_imf,2022-09-10,8.5
2445,2446,egypt,cpi_imf,2022-09-11,8.5
2446,2447,egypt,cpi_imf,2022-09-12,8.5
2447,2448,egypt,cpi_imf,2022-09-13,8.5
2448,2449,egypt,cpi_imf,2022-09-14,8.5
2449,2450,egypt,cpi_imf,2022-09-15,8.5
2450,2451,egypt,cpi_imf,2022-09-16,8.5
2451,2452,egypt,cpi_imf,2022-09-17,8.5
2452,2453,egypt,cpi_imf,2022-09-18,8.5
2453,2454,egypt,cpi_imf,2022-09-19,8.5
2454,2455,egypt,cpi_imf,2022-09-20,8.5
2455,2456,egypt,cpi_imf,2022-09-21,8.5
2456,2457,egypt,cpi_imf,2022-09-22,8.5
2457,2458,egypt,cpi_imf,2022-09-23,8.5
2458,2459,egypt,cpi_imf,2022-09-24,8.5
2459,2460,egypt,cpi_imf,2022-09-25,8.5
2460,2461,egypt,cpi_imf,2022-09-26,8.5
2461,2462,egypt,cpi_imf,2022-09-27,8.5
2462,2463,egypt,cpi_imf,2022-09-28,8.5
2463,2464,egypt,cpi_imf,2022-09-29,8.5
2464,2465,egypt,cpi_imf,2022-09-30,8.5
2465,2466,egypt,cpi_imf,2022-10-01,8.5
2466,2467,egypt,cpi_imf,2022-10-02,8.5
2467,2468,egypt,cpi_imf,2022-10-03,8.5
2468,2469,egypt,cpi_imf,2022-10-04,8.5
2469,2470,egypt,cpi_imf,2022-10-05,8.5
2470,2471,egypt,cpi_imf,2022-10-06,8.5
2471,2472,egypt,cpi_imf,2022-10-07,8.5
2472,2473,egypt,cpi_imf,2022-10-08,8.5
2473,2474,egypt,cpi_imf,2022-10-09,8.5
2474,2475,egypt,cpi_imf,2022-10-10,8.5
2475,2476,egypt,cpi_imf,2022-10-11,8.5
2476,2477,egypt,cpi_imf,2022-10-12,8.5
2477,2478,egypt,cpi_imf,2022-10-13,8.5
2478,2479,egypt,cpi_imf,2022-10-14,8.5
2479,2480,egypt,cpi_imf,2022-10-15,8.5
2480,2481,egypt,cpi_imf,2022-10-16,8.5
2481,2482,egypt,cpi_imf,2022-10-17,8.5
2482,2483,egypt,cpi_imf,2022-10-18,8.5
2483,2484,egypt,cpi_imf,2022-10-19,8.5
2484,2485,egypt,cpi_imf,2022-10-20,8.5
2485,2486,egypt,cpi_imf,2022-10-21,8.5
2486,2487,egypt,cpi_imf,2022-10-22,8.5
2487,2488,egypt,cpi_imf,2022-10-23,8.5
2488,2489,egypt,cpi_imf,2022-10-24,8.5
2489,2490,egypt,cpi_imf,2022-10-25,8.5
2490,2491,egypt,cpi_imf,2022-10-26,8.5
2491,2492,egypt,cpi_imf,2022-10-27,8.5
2492,2493,egypt,cpi_imf,2022-10-28,8.5
2493,2494,egypt,cpi_imf,2022-10-29,8.5
2494,2495,egypt,cpi_imf,2022-10-30,8.5
2495,2496,egypt,cpi_imf,2022-10-31,8.5
2496,2497,egypt,cpi_imf,2022-11-01,8.5
2497,2498,egypt,cpi_imf,2022-11-02,8.5
2498,2499,egypt,cpi_imf,2022-11-03,8.5
2499,2500,egypt,cpi_imf,2022-11-04,8.5
2500,2501,egypt,cpi_imf,2022-11-05,8.5
2501,2502,egypt,cpi_imf,2022-11-06,8.5
2502,2503,egypt,cpi_imf,2022-11-07,8.5
2503,2504,egypt,cpi_imf,2022-11-08,8.5
2504,2505,egypt,cpi_imf,2022-11-09,8.5
2505,2506,egypt,cpi_imf,2022-11-10,8.5
2506,2507,egypt,cpi_imf,2022-11-11,8.5
2507,2508,egypt,cpi_imf,2022-11-12,8.5
2508,2509,egypt,cpi_imf,2022-11-13,8.5
2509,2510,egypt,cpi_imf,2022-11-14,8.5
2510,2511,egypt,cpi_imf,2022-11-15,8.5
2511,2512,egypt,cpi_imf,2022-11-16,8.5
2512,2513,egypt,cpi_imf,2022-11-17,8.5
2513,2514,egypt,cpi_imf,2022-11-18,8.5
2514,2515,egypt,cpi_imf,2022-11-19,8.5
2515,2516,egypt,cpi_imf,2022-11-20,8.5
2516,2517,egypt,cpi_imf,2022-11-21,8.5
2517,2518,egypt,cpi_imf,2022-11-22,8.5
2518,2519,egypt,cpi_imf,2022-11-23,8.5
2519,2520,egypt,cpi_imf,2022-11-24,8.5
2520,2521,egypt,cpi_imf,2022-11-25,8.5
2521,2522,egypt,cpi_imf,2022-11-26,8.5
2522,2523,egypt,cpi_imf,2022-11-27,8.5
2523,2524,egypt,cpi_imf,2022-11-28,8.5
2524,2525,egypt,cpi_imf,2022-11-29,8.5
2525,2526,egypt,cpi_imf,2022-11-30,8.5
2526,2527,egypt,cpi_imf,2022-12-01,8.5
2527,2528,egypt,cpi_imf,2022-12-02,8.5
2528,2529,egypt,cpi_imf,2022-12-03,8.5
2529,2530,egypt,cpi_imf,2022-12-04,8.5
2530,2531,egypt,cpi_imf,2022-12-05,8.5
2531,2532,egypt,cpi_imf,2022-12-06,8.5
2532,2533,egypt,cpi_imf,2022-12-07,8.5
2533,2534,egypt,cpi_imf,2022-12-08,8.5
2534,2535,egypt,cpi_imf,2022-12-09,8.5
2535,2536,egypt,cpi_imf,2022-12-10,8.5
2536,2537,egypt,cpi_imf,2022-12-11,8.5
2537,2538,egypt,cpi_imf,2022-12-12,8.5
2538,2539,egypt,cpi_imf,2022-12-13,8.5
2539,2540,egypt,cpi_imf,2022-12-14,8.5
2540,2541,egypt,cpi_imf,2022-12-15,8.5
2541,2542,egypt,cpi_imf,2022-12-16,8.5
2542,2543,egypt,cpi_imf,2022-12-17,8.5
2543,2544,egypt,cpi_imf,2022-12-18,8.5
2544,2545,egypt,cpi_imf,2022-12-19,8.5
2545,2546,egypt,cpi_imf,2022-12-20,8.5
2546,2547,egypt,cpi_imf,2022-12-21,8.5
2547,2548,egypt,cpi_imf,2022-12-22,8.5
2548,2549,egypt,cpi_imf,2022-12-23,8.5
2549,2550,egypt,cpi_imf,2022-12-24,8.5
2550,2551,egypt,cpi_imf,2022-12-25,8.5
2551,2552,egypt,cpi_imf,2022-12-26,8.5
2552,2553,egypt,cpi_imf,2022-12-27,8.5
2553,2554,egypt,cpi_imf,2022-12-28,8.5
2554,2555,egypt,cpi_imf,2022-12-29,8.5
2555,2556,egypt,cpi_imf,2022-12-30,8.5
2556,2557,egypt,cpi_imf,2022-12-31,8.5
2557,2558,egypt,cpi_imf,2023-01-01,24.4
2558,2559,egypt,cpi_imf,2023-01-02,24.4
2559,2560,egypt,cpi_imf,2023-01-03,24.4
2560,2561,egypt,cpi_imf,2023-01-04,24.4
2561,2562,egypt,cpi_imf,2023-01-05,24.4
2562,2563,egypt,cpi_imf,2023-01-06,24.4
2563,2564,egypt,cpi_imf,2023-01-07,24.4
2564,2565,egypt,cpi_imf,2023-01-08,24.4
2565,2566,egypt,cpi_imf,2023-01-09,24.4
