Date,Oil_Price,USD_Index,Gold_Price
3/3/2025,68.63,127.75,2890.199951171875
3/4/2025,68.47,127.9966,2909.600098
3/5/2025,66.58,126.504,2915.300048828125
3/6/2025,66.62,126.1099,2916.600098
3/7/2025,67.29,125.9814,2904.699951171875
3/10/2025,66.31,126.268,2891
3/11/2025,66.52,126.0457,2912.899902
3/12/2025,67.65,125.8664,2939.100098
3/13/2025,66.82,126.0031,2984.300048828125
3/14/2025,67.43,125.6942,2994.5
3/17/2025,67.84,125.3688,3000
3/18/2025,67.49,125.488,3035.100098
3/19/2025,67.4,125.8006,3035.899902
3/20/2025,68.55,125.985,3040
3/21/2025,68.52,126.2679,3018.199951171875
3/24/2025,69.46,126.1956,3013.100098
3/25/2025,69.48,126.0535,3023.699951171875
3/26/2025,70.05,126.2364,3020.899902
3/27/2025,70.3,126.3626,3060.199951171875
3/28/2025,69.74,126.4187,3086.5
3/31/2025,71.87,126.7075,3122.800048828125
4/1/2025,71.61,126.4338,3118.899902
4/2/2025,72.12,126.3811,3139.899902
4/3/2025,67.43,124.7316,3097
4/4/2025,62.42,125.8129,3012
4/7/2025,61.05,126.8282,2951.300048828125
4/8/2025,60.04,126.8668,2968.399902
4/9/2025,62.63,126.628,3056.5
4/10/2025,60.57,125.089,3155.199951171875
4/11/2025,61.91,124.0163,3222.199951171875
4/14/2025,61.99,123.6598,3204.800048828125
4/15/2025,61.74,123.776,3218.699951171875
4/16/2025,62.88,123.2724,3326.600098
4/17/2025,65.07,123.1298,3308.699951171875
4/18/2025,65.07,122.9865,3308.699951171875
4/21/2025,63.48,122.3145,3406.199951171875
4/22/2025,64.6,122.4175,3400.800048828125
4/23/2025,62.64,123.0252,3276.300048828125
4/24/2025,63.55,122.9251,3332
4/25/2025,63.85,122.8858,3282.399902
4/28/2025,63.3,122.7176,3332.5
4/29/2025,61.84,122.5944,3318.800048828125
4/30/2025,59.55,122.5921,3305
5/1/2025,60.59,123.1405,3210
5/2/2025,59.67,122.4962,3231.899902
5/5/2025,58.5,122.2613,3311.300048828125
5/6/2025,60.42,122.0417,3411.399902
5/7/2025,59.42,122.117,3381.399902
5/8/2025,61.25,122.7568,3296.600098
5/9/2025,62.37,122.5191,3335.399902
5/12/2025,63.32,123.4863,3220
5/13/2025,65.04,122.9583,3240.300048828125
5/14/2025,64.48,122.6746,3181.399902
5/15/2025,63.03,122.8174,3220.699951171875
5/16/2025,63.84,123.0737,3182
5/19/2025,63.98,122.4186,3228.899902
5/20/2025,63.97,122.3199,3280.300048828125
5/21/2025,62.93,121.7496,3309.300048828125
5/22/2025,62.55,122.0429,3292.300048828125
5/23/2025,62.89,121.3837,3363.600098
5/26/2025,62.89,121.3837,3363.600098
5/27/2025,61.61,121.6099,3299.100098
5/28/2025,62.54,121.9888,3293.600098
5/29/2025,61.66,121.5617,3317.100098
5/30/2025,61.46,121.7674,3288.899902
6/2/2025,63.27,121.1881,3370.600098
6/3/2025,64.1,121.4592,3350.199951171875
6/4/2025,63.57,121.0539,3373.5
6/5/2025,64.06,120.9596,3350.699951171875
6/6/2025,65.3,121.161,3322.699951171875
6/9/2025,65.99,120.9103,3332.100098
6/10/2025,65.66,121.0485,3320.899902
6/11/2025,68.91,120.587,3321.300048828125
6/12/2025,68.73,120.1723,3380.899902
6/13/2025,73.84,120.3245,3431.199951171875
6/16/2025,72.53,120.1565,3396.399902
6/17/2025,75.62,120.5048,3386.600098
6/18/2025,75.89,120.7305,3389.800048828125
6/19/2025,75.89,120.7305,3389.800048828125
6/20/2025,75.72,121.0408,3368.100098
6/23/2025,69.36,121.1694,3377.699951171875
6/24/2025,65.45,120.3645,3317.399902
6/25/2025,65.98,120.3336,3327.100098
6/26/2025,66.44,119.6451,3333.5
6/27/2025,66.66,119.659,3273.699951171875
6/30/2025,66.3,119.4088,3294.399902
7/1/2025,66.64,119.3436,3336.699951171875
7/2/2025,68.66,119.3037,3348
7/3/2025,68.13,119.2382,3331.600098
7/4/2025,68.13,119.2382,3332.5
7/7/2025,69.16,119.6201,3332.199951171875
7/8/2025,69.55,119.8371,3307
7/9/2025,69.61,119.7311,3311.600098
7/10/2025,67.78,119.8343,3317.399902
7/11/2025,69.63,119.9214,3356
7/14/2025,68.19,120.2209,3351.5
7/15/2025,67.76,120.5105,3329.800048828125
7/16/2025,67.13,120.4175,3352.5
7/17/2025,68.76,120.6384,3340.100098
7/18/2025,68.53,120.356,3353
7/21/2025,68.39,119.9961,3401.899902
7/22/2025,67.56,119.681,3439.199951171875
7/23/2025,66.05,119.5697,3394.100098
7/24/2025,67.16,119.5664,3371
7/25/2025,66.38,119.9857,3334
7/28/2025,67.81,120.6149,3309.100098
7/29/2025,70.27,120.9674,3323.399902
7/30/2025,71.09,121.4042,3295.800048828125
7/31/2025,70.36,121.721,3293.199951171875
8/1/2025,68.39,121.2122,3347.699951171875
8/4/2025,67.33,120.9859,3374.399902
8/5/2025,66.2,120.9082,3381.899902
8/6/2025,65.38,120.5082,3380
8/7/2025,64.9,120.5043,3400.300048828125
8/8/2025,64.94,120.3329,3439.100098
8/11/2025,65.03,120.6892,3353.100098
8/12/2025,64.22,120.2736,3348.899902
8/13/2025,63.68,120.13,3358.699951171875
8/14/2025,64.99,120.6446,3335.199951171875
8/15/2025,63.78,120.3377,3336
8/18/2025,64.51,120.5622,3331.699951171875
8/19/2025,63.38,120.7224,3313.399902
8/20/2025,64.19,120.7757,3343.399902
8/21/2025,64.56,121.0843,3336.899902
8/22/2025,64.08,120.2774,3374.399902
8/25/2025,65.18,120.4214,3373.800048828125
8/26/2025,63.6,120.5274,3388.600098
8/27/2025,64.49,120.7274,3404.600098
8/28/2025,64.96,120.2595,3431.800048828125
8/29/2025,64.36,120.2082,3473.699951171875
9/1/2025,64.36,120.2082,3473.699951171875
9/2/2025,65.95,120.6837,3549.399902
9/3/2025,64.36,120.5052,3593.199951171875
9/4/2025,63.81,120.7629,3565.800048828125
9/5/2025,62.22,120.1282,3613.199951171875
9/8/2025,62.6,120.0971,3638.100098
9/9/2025,62.97,120.1569,3643.300048828125
9/10/2025,64.01,120.1223,3643.600098
9/11/2025,62.71,119.9534,3636.899902
9/12/2025,63.02,120.0611,3649.399902
9/15/2025,63.66,119.5644,3682.199951171875
9/16/2025,64.89,119.1348,3688.899902
9/17/2025,64.41,119.1582,3681.800048828125
9/18/2025,63.91,119.6616,3643.699951171875
9/19/2025,63.02,119.7858,3671.5
9/22/2025,62.99,119.8152,3740.699951171875
9/23/2025,63.76,119.6202,3780.600098
9/24/2025,65.4,120.1707,3732.100098
9/25/2025,65.51,120.5419,3736.899902
9/26/2025,66.5,120.4349,3775.300048828125
9/29/2025,64.27,120.115,3820.899902
9/30/2025,63.17,120.1368,3840.800048828125
10/1/2025,62.59,120.1502,3867.5
10/2/2025,61.28,120.4296,3839.699951171875
10/3/2025,61.65,120.0881,3880.800048828125
10/6/2025,62.49,120.2722,3948.5
10/7/2025,62.52,120.4884,3976.600098
10/8/2025,63.37,120.7766,4043.300048828125
10/9/2025,62.36,121.0902,3946.300048828125
10/10/2025,59.75,121.1163,3975.899902
10/13/2025,59.75,121.1163,4108.600098
10/14/2025,59.52,121.1822,4138.700195
10/15/2025,59.08,120.8642,4176.899902
10/16/2025,58.29,120.6698,4280.200195
10/17/2025,58.3,120.7028,4189.899902
10/20/2025,58.34,120.6209,4336.399902
10/21/2025,58.66,120.8895,4087.699951171875
10/22/2025,59.3,120.8958,4044.399902
10/23/2025,62.44,120.9531,4125.5
10/24/2025,62.27,120.9345,4118.399902
10/27/2025,62.13,120.7988,4001.899902
10/28/2025,60.97,120.6361,3966.199951171875
10/29/2025,61.26,120.5312,3983.699951171875
10/30/2025,61.36,121.2832,4001.300048828125
10/31/2025,61.75,121.3859,3982.199951171875
11/3/2025,61.79,121.4512,4000.300048828125
11/4/2025,61.38,121.8271,3947.699951171875
11/5/2025,60.4,121.8482,3980.300048828125
11/6/2025,60.24,121.6948,3979.899902
11/7/2025,60.54,121.388,3999.399902
11/10/2025,60.94,121.2984,4111.799805
11/11/2025,60.94,121.2984,4106.799805
11/12/2025,59.3,121.0458,4204.399902
11/13/2025,59.54,120.7725,4186.899902
11/14/2025,60.87,120.9666,4087.600098
11/17/2025,60.66,121.1146,4068.300048828125
11/18/2025,61.51,121.2127,4061.300048828125
11/19/2025,60.27,121.4978,4077.699951171875
11/20/2025,60.07,121.6889,4056.5
11/21/2025,58.86,121.8653,4076.699951171875
11/24/2025,59.11,121.9171,4091.899902
11/25/2025,58.25,121.6335,4139.200195
11/26/2025,58.81,121.2437,4165.200195
11/27/2025,58.81,121.2437,4165.200195
11/28/2025,58.58,121.0527,4218.299805
12/1/2025,59.47,120.9862,4239.299805
12/2/2025,58.81,121.1467,4186.600098
12/3/2025,59.09,120.7336,4199.299805
12/4/2025,59.82,120.6766,4211.799805
12/5/2025,60.23,120.6863,4212.899902
12/8/2025,59.04,120.776,4187.200195
12/9/2025,58.4,120.6832,4206.700195
12/10/2025,58.67,120.6752,4196.399902
12/11/2025,57.76,119.98,4285.5
12/12/2025,57.61,120.1442,4300.100098
12/15/2025,56.97,119.9561,4306.700195
12/16/2025,55.44,119.8902,4304.5
12/17/2025,56.07,120.155,4347.5
12/18/2025,56.22,120.0528,4339.5
12/19/2025,56.8,120.1652,4361.399902
12/22/2025,58.18,119.9912,4444.600098
12/23/2025,58.55,119.7057,4482.799805
12/24/2025,58.72,119.4372,4480.600098
12/25/2025,58.72,119.4372,4480.600098
12/26/2025,56.6,119.4723,4529.100098
12/29/2025,57.89,119.5899,4325.100098
12/30/2025,57.79,119.4939,4370.100098
12/31/2025,57.26,119.7456,4325.600098
1/1/2026,57.26,119.7456,4325.600098
1/2/2026,57.21,119.6059,4314.399902
1/5/2026,58.1,119.6192,4436.899902
1/6/2026,56.97,119.7807,4482.200195
1/7/2026,56.01,119.8719,4449.299805
1/8/2026,57.74,120.0904,4449.700195
1/9/2026,58.96,120.2215,4490.299805
1/12/2026,59.39,119.9958,4604.299805
1/13/2026,60.85,120.1401,4589.200195
1/14/2026,61.84,119.9537,4626.299805
1/15/2026,59.13,119.9951,4616.299805
1/16/2026,59.4,120.0838,4588.399902
1/19/2026,59.4,120.0838,4588.399902
1/20/2026,60.3,119.4455,4759.600098
1/21/2026,60.38,119.3431,4831.799805
1/22/2026,59.24,119.1962,4908.799805
1/23/2026,60.7,118.8976,4976.200195
1/26/2026,60.46,118.0525,5079.700195
1/27/2026,62.04,117.4523,5079.899902
1/28/2026,62.75,117.5117,5301.600098
1/29/2026,64.77,117.4396,5318.399902
1/30/2026,64.5,117.8996,4713.899902
2/2/2026,61.6,117.8996,4622.5
2/3/2026,61.6,117.8996,4903.700195
2/4/2026,61.6,117.8996,4920.399902
2/5/2026,61.6,117.8996,4861.399902
2/6/2026,61.6,117.8996,4951.200195
