id,date,region,ticker,value
2646,2023-03-30,egypt,egpusd,30.8983
2647,2023-03-31,,,30.8983
2648,2023-04-01,,,30.8983
2649,2023-04-02,egypt,egpusd,30.8968
2650,2023-04-03,egypt,egpusd,30.8969
2651,2023-04-04,egypt,egpusd,30.8955
2652,2023-04-05,egypt,egpusd,30.894
2653,2023-04-06,egypt,egpusd,30.8952
2654,2023-04-07,,,30.8952
2655,2023-04-08,,,30.8952
2656,2023-04-09,egypt,egpusd,30.8951
2657,2023-04-10,egypt,egpusd,30.8952
2658,2023-04-11,egypt,egpusd,30.8952
2659,2023-04-12,egypt,egpusd,30.895
2660,2023-04-13,egypt,egpusd,30.895
2661,2023-04-14,,,30.895
2662,2023-04-15,,,30.895
2663,2023-04-16,,,30.895
2664,2023-04-17,,,30.895
2665,2023-04-18,egypt,egpusd,30.8966
2666,2023-04-19,egypt,egpusd,30.8935
2667,2023-04-20,,,30.8935
2668,2023-04-21,,,30.8935
2669,2023-04-22,,,30.8935
2670,2023-04-23,,,30.8935
2671,2023-04-24,,,30.8935
2672,2023-04-25,,,30.8935
2673,2023-04-26,egypt,egpusd,30.8937
2674,2023-04-27,egypt,egpusd,30.8951
2675,2023-04-28,,,30.8951
2676,2023-04-29,,,30.8951
2677,2023-04-30,egypt,egpusd,30.8966
2678,2023-05-01,egypt,egpusd,30.8973
2679,2023-05-02,egypt,egpusd,30.8959
2680,2023-05-03,egypt,egpusd,30.8952
2681,2023-05-04,,,30.8952
2682,2023-05-05,,,30.8952
2683,2023-05-06,,,30.8952
2684,2023-05-07,egypt,egpusd,30.8966
2685,2023-05-08,egypt,egpusd,30.8951
2686,2023-05-09,egypt,egpusd,30.898
2687,2023-05-10,egypt,egpusd,30.8966
2688,2023-05-11,egypt,egpusd,30.8995
2689,2023-05-12,,,30.8995
2690,2023-05-13,,,30.8995
2691,2023-05-14,egypt,egpusd,30.8966
2692,2023-05-15,egypt,egpusd,30.8966
2693,2023-05-16,egypt,egpusd,30.8966
2694,2023-05-17,egypt,egpusd,30.8966
2695,2023-05-18,egypt,egpusd,30.8937
2696,2023-05-19,,,30.8937
2697,2023-05-20,,,30.8937
2698,2023-05-21,egypt,egpusd,30.8966
2699,2023-05-22,egypt,egpusd,30.8937
2700,2023-05-23,egypt,egpusd,30.8923
2701,2023-05-24,egypt,egpusd,30.8923
2702,2023-05-25,egypt,egpusd,30.8936
2703,2023-05-26,,,30.8936
2704,2023-05-27,,,30.8936
2705,2023-05-28,egypt,egpusd,30.897
2706,2023-05-29,egypt,egpusd,30.895
2707,2023-05-30,egypt,egpusd,30.8983
2708,2023-05-31,egypt,egpusd,30.8983
2709,2023-06-01,egypt,egpusd,30.8997
2710,2023-06-02,,,30.8997
2711,2023-06-03,,,30.8997
2712,2023-06-04,egypt,egpusd,30.8973
2713,2023-06-05,egypt,egpusd,30.8987
2714,2023-06-06,egypt,egpusd,30.8982
2715,2023-06-07,egypt,egpusd,30.8986
2716,2023-06-08,egypt,egpusd,30.8986
2717,2023-06-09,,,30.8986
2718,2023-06-10,,,30.8986
2719,2023-06-11,egypt,egpusd,30.8972
2720,2023-06-12,egypt,egpusd,30.8972
2721,2023-06-13,egypt,egpusd,30.8972
2722,2023-06-14,egypt,egpusd,30.8967
2723,2023-06-15,egypt,egpusd,30.8967
2724,2023-06-16,,,30.8967
2725,2023-06-17,,,30.8967
2726,2023-06-18,egypt,egpusd,30.8972
2727,2023-06-19,egypt,egpusd,30.8972
2728,2023-06-20,egypt,egpusd,30.8986
2729,2023-06-21,egypt,egpusd,30.8986
2730,2023-06-22,egypt,egpusd,30.8986
2731,2023-06-23,,,30.8986
2732,2023-06-24,,,30.8986
2733,2023-06-25,egypt,egpusd,30.8955
2734,2023-06-26,egypt,egpusd,30.8969
2735,2023-06-27,,,30.8969
2736,2023-06-28,,,30.8969
2737,2023-06-29,,,30.8969
2738,2023-06-30,,,30.8969
2739,2023-07-01,,,30.8969
2740,2023-07-02,,,30.8969
2741,2023-07-03,,,30.8969
2742,2023-07-04,egypt,egpusd,30.9
2743,2023-07-05,egypt,egpusd,30.8986
2744,2023-07-06,egypt,egpusd,30.8972
2745,2023-07-07,,,30.8972
2746,2023-07-08,,,30.8972
2747,2023-07-09,egypt,egpusd,30.8987
2748,2023-07-10,egypt,egpusd,30.8986
2749,2023-07-11,egypt,egpusd,30.8971
2750,2023-07-12,egypt,egpusd,30.8971
2751,2023-07-13,egypt,egpusd,30.8967
2752,2023-07-14,,,30.8967
2753,2023-07-15,,,30.8967
2754,2023-07-16,egypt,egpusd,30.8957
2755,2023-07-17,egypt,egpusd,30.8971
2756,2023-07-18,egypt,egpusd,30.8985
2757,2023-07-19,egypt,egpusd,30.8971
2758,2023-07-20,,,30.8971
2759,2023-07-21,,,30.8971
2760,2023-07-22,,,30.8971
2761,2023-07-23,,,30.8971
2762,2023-07-24,egypt,egpusd,30.8971
2763,2023-07-25,egypt,egpusd,30.8971
2764,2023-07-26,egypt,egpusd,30.9
2765,2023-07-27,egypt,egpusd,30.8971
2766,2023-07-28,,,30.8971
2767,2023-07-29,,,30.8971
2768,2023-07-30,egypt,egpusd,30.8957
2769,2023-07-31,egypt,egpusd,30.8957
2770,2023-08-01,egypt,egpusd,30.8957
2771,2023-08-02,egypt,egpusd,30.8957
2772,2023-08-03,egypt,egpusd,30.897
2773,2023-08-04,,,30.897
2774,2023-08-05,,,30.897
2775,2023-08-06,egypt,egpusd,30.8956
2776,2023-08-07,egypt,egpusd,30.8956
2777,2023-08-08,egypt,egpusd,30.8952
2778,2023-08-09,egypt,egpusd,30.8952
2779,2023-08-10,egypt,egpusd,30.8937
2780,2023-08-11,,,30.8937
2781,2023-08-12,,,30.8937
2782,2023-08-13,egypt,egpusd,30.8942
2783,2023-08-14,egypt,egpusd,30.8942
2784,2023-08-15,egypt,egpusd,30.8942
2785,2023-08-16,egypt,egpusd,30.8942
2786,2023-08-17,egypt,egpusd,30.8942
2787,2023-08-18,,,30.8942
2788,2023-08-19,,,30.8942
2789,2023-08-20,egypt,egpusd,30.8942
2790,2023-08-21,egypt,egpusd,30.8942
2791,2023-08-22,egypt,egpusd,30.8942
2792,2023-08-23,egypt,egpusd,30.8956
2793,2023-08-24,egypt,egpusd,30.8955
2794,2023-08-25,,,30.8955
2795,2023-08-26,,,30.8955
2796,2023-08-27,egypt,egpusd,30.8956
2797,2023-08-28,egypt,egpusd,30.8955
2798,2023-08-29,egypt,egpusd,30.8941
2799,2023-08-30,egypt,egpusd,30.8941
2800,2023-08-31,egypt,egpusd,30.8941
2801,2023-09-01,,,30.8941
2802,2023-09-02,,,30.8941
2803,2023-09-03,egypt,egpusd,30.8941
2804,2023-09-04,egypt,egpusd,30.8941
2805,2023-09-05,egypt,egpusd,30.8941
2806,2023-09-06,egypt,egpusd,30.8937
2807,2023-09-07,egypt,egpusd,30.8937
2808,2023-09-08,,,30.8937
2809,2023-09-09,,,30.8937
2810,2023-09-10,egypt,egpusd,30.8935
2811,2023-09-11,egypt,egpusd,30.8935
2812,2023-09-12,egypt,egpusd,30.895
2813,2023-09-13,egypt,egpusd,30.895
2814,2023-09-14,egypt,egpusd,30.8935
2815,2023-09-15,,,30.8935
2816,2023-09-16,,,30.8935
2817,2023-09-17,egypt,egpusd,30.8935
2818,2023-09-18,egypt,egpusd,30.8935
2819,2023-09-19,egypt,egpusd,30.8935
2820,2023-09-20,egypt,egpusd,30.8935
2821,2023-09-21,egypt,egpusd,30.8935
2822,2023-09-22,,,30.8935
2823,2023-09-23,,,30.8935
2824,2023-09-24,egypt,egpusd,30.8935
2825,2023-09-25,egypt,egpusd,30.8949
2826,2023-09-26,egypt,egpusd,30.8934
2827,2023-09-27,egypt,egpusd,30.8934
2828,2023-09-28,,,30.8934
2829,2023-09-29,,,30.8934
2830,2023-09-30,,,30.8934
2831,2023-10-01,egypt,egpusd,30.8934
2832,2023-10-02,egypt,egpusd,30.8934
2833,2023-10-03,egypt,egpusd,30.8934
2834,2023-10-04,egypt,egpusd,30.8949
2835,2023-10-05,,,30.8949
2836,2023-10-06,,,30.8949
2837,2023-10-07,,,30.8949
2838,2023-10-08,egypt,egpusd,30.8934
2839,2023-10-09,egypt,egpusd,30.893
2840,2023-10-10,egypt,egpusd,30.893
2841,2023-10-11,egypt,egpusd,30.893
2842,2023-10-12,egypt,egpusd,30.8944
2843,2023-10-13,,,30.8944
2844,2023-10-14,,,30.8944
2845,2023-10-15,egypt,egpusd,30.8946
2846,2023-10-16,egypt,egpusd,30.8931
2847,2023-10-17,egypt,egpusd,30.8931
2848,2023-10-18,egypt,egpusd,30.8931
2849,2023-10-19,egypt,egpusd,30.8931
2850,2023-10-20,,,30.8931
2851,2023-10-21,,,30.8931
2852,2023-10-22,egypt,egpusd,30.8931
2853,2023-10-23,egypt,egpusd,30.8931
2854,2023-10-24,egypt,egpusd,30.8931
2855,2023-10-25,egypt,egpusd,30.8931
2856,2023-10-26,egypt,egpusd,30.8931
2857,2023-10-27,,,30.8931
2858,2023-10-28,,,30.8931
2859,2023-10-29,egypt,egpusd,30.8931
2860,2023-10-30,egypt,egpusd,30.8931
2861,2023-10-31,egypt,egpusd,30.8931
2862,2023-11-01,egypt,egpusd,30.8946
2863,2023-11-02,egypt,egpusd,30.8931
2864,2023-11-03,,,30.8931
2865,2023-11-04,,,30.8931
2866,2023-11-05,egypt,egpusd,30.8931
2867,2023-11-06,egypt,egpusd,30.8946
2868,2023-11-07,egypt,egpusd,30.8946
2869,2023-11-08,egypt,egpusd,30.8931
2870,2023-11-09,egypt,egpusd,30.8946
2871,2023-11-10,,,30.8946
2872,2023-11-11,,,30.8946
2873,2023-11-12,egypt,egpusd,30.8946
2874,2023-11-13,egypt,egpusd,30.8946
2875,2023-11-14,egypt,egpusd,30.8946
2876,2023-11-15,egypt,egpusd,30.8946
2877,2023-11-16,egypt,egpusd,30.8946
2878,2023-11-17,,,30.8946
2879,2023-11-18,,,30.8946
2880,2023-11-19,egypt,egpusd,30.8946
2881,2023-11-20,egypt,egpusd,30.8946
2882,2023-11-21,egypt,egpusd,30.8946
2883,2023-11-22,egypt,egpusd,30.8946
2884,2023-11-23,egypt,egpusd,30.8946
2885,2023-11-24,,,30.8946
2886,2023-11-25,,,30.8946
2887,2023-11-26,egypt,egpusd,30.8946
2888,2023-11-27,egypt,egpusd,30.8946
2889,2023-11-28,egypt,egpusd,30.8946
2890,2023-11-29,egypt,egpusd,30.8946
2891,2023-11-30,egypt,egpusd,30.8946
2892,2023-12-01,,,30.8946
2893,2023-12-02,,,30.8946
2894,2023-12-03,egypt,egpusd,30.8931
2895,2023-12-04,egypt,egpusd,30.8903
2896,2023-12-05,egypt,egpusd,30.8903
2897,2023-12-06,egypt,egpusd,30.8931
2898,2023-12-07,egypt,egpusd,30.8931
2899,2023-12-08,,,30.8931
2900,2023-12-09,,,30.8931
2901,2023-12-10,egypt,egpusd,30.8931
2902,2023-12-11,egypt,egpusd,30.8931
2903,2023-12-12,egypt,egpusd,30.8931
2904,2023-12-13,egypt,egpusd,30.8931
2905,2023-12-14,egypt,egpusd,30.8946
2906,2023-12-15,,,30.8946
2907,2023-12-16,,,30.8946
2908,2023-12-17,egypt,egpusd,30.8931
2909,2023-12-18,egypt,egpusd,30.8931
2910,2023-12-19,egypt,egpusd,30.8903
2911,2023-12-20,egypt,egpusd,30.8931
2912,2023-12-21,egypt,egpusd,30.8931
2913,2023-12-22,,,30.8931
2914,2023-12-23,,,30.8931
2915,2023-12-24,egypt,egpusd,30.8903
2916,2023-12-25,egypt,egpusd,30.8931
2917,2023-12-26,egypt,egpusd,30.8931
2918,2023-12-27,egypt,egpusd,30.8931
2919,2023-12-28,egypt,egpusd,30.8931
2920,2023-12-29,,,30.8931
2921,2023-12-30,,,30.8931
2922,2023-12-31,egypt,egpusd,30.8931
2923,2024-01-01,,,30.8931
2924,2024-01-02,egypt,egpusd,30.8903
2925,2024-01-03,egypt,egpusd,30.8903
2926,2024-01-04,egypt,egpusd,30.8929
2927,2024-01-05,,,30.8929
2928,2024-01-06,,,30.8929
2929,2024-01-07,,,30.8929
2930,2024-01-08,egypt,egpusd,30.8929
2931,2024-01-09,egypt,egpusd,30.8929
2932,2024-01-10,egypt,egpusd,30.8929
2933,2024-01-11,egypt,egpusd,30.8929
2934,2024-01-12,,,30.8929
2935,2024-01-13,,,30.8929
2936,2024-01-14,egypt,egpusd,30.8929
2937,2024-01-15,egypt,egpusd,30.8929
2938,2024-01-16,egypt,egpusd,30.8929
2939,2024-01-17,egypt,egpusd,30.8929
2940,2024-01-18,egypt,egpusd,30.8929
2941,2024-01-19,,,30.8929
2942,2024-01-20,,,30.8929
2943,2024-01-21,egypt,egpusd,30.8929
2944,2024-01-22,egypt,egpusd,30.8943
2945,2024-01-23,egypt,egpusd,30.8929
2946,2024-01-24,egypt,egpusd,30.8929
2947,2024-01-25,,,30.8929
2948,2024-01-26,,,30.8929
2949,2024-01-27,,,30.8929
2950,2024-01-28,egypt,egpusd,30.8929
2951,2024-01-29,egypt,egpusd,30.8929
2952,2024-01-30,egypt,egpusd,30.8929
2953,2024-01-31,egypt,egpusd,30.8929
2954,2024-02-01,egypt,egpusd,30.8929
2955,2024-02-02,,,30.8929
2956,2024-02-03,,,30.8929
2957,2024-02-04,egypt,egpusd,30.8929
2958,2024-02-05,egypt,egpusd,30.8929
2959,2024-02-06,egypt,egpusd,30.8929
2960,2024-02-07,egypt,egpusd,30.8929
2961,2024-02-08,egypt,egpusd,30.8929
2962,2024-02-09,,,30.8929
2963,2024-02-10,,,30.8929
2964,2024-02-11,egypt,egpusd,30.8929
2965,2024-02-12,egypt,egpusd,30.8929
2966,2024-02-13,egypt,egpusd,30.8929
2967,2024-02-14,egypt,egpusd,30.8929
2968,2024-02-15,egypt,egpusd,30.8929
2969,2024-02-16,,,30.8929
2970,2024-02-17,,,30.8929
2971,2024-02-18,egypt,egpusd,30.8929
2972,2024-02-19,egypt,egpusd,30.8929
2973,2024-02-20,egypt,egpusd,30.8929
2974,2024-02-21,egypt,egpusd,30.8929
2975,2024-02-22,egypt,egpusd,30.8929
2976,2024-02-23,,,30.8929
2977,2024-02-24,,,30.8929
2978,2024-02-25,egypt,egpusd,30.8936
2979,2024-02-26,egypt,egpusd,30.8936
2980,2024-02-27,egypt,egpusd,30.8943
2981,2024-02-28,egypt,egpusd,30.8943
2982,2024-02-29,egypt,egpusd,30.8943
2983,2024-03-01,,,30.8943
2984,2024-03-02,,,30.8943
2985,2024-03-03,egypt,egpusd,30.8943
2986,2024-03-04,egypt,egpusd,30.8997
2987,2024-03-05,egypt,egpusd,30.8954
2988,2024-03-06,egypt,egpusd,49.5003
2989,2024-03-07,egypt,egpusd,49.4009
2990,2024-03-08,,,49.4009
2991,2024-03-09,,,49.4009
2992,2024-03-10,egypt,egpusd,49.156
2993,2024-03-11,egypt,egpusd,49.042
2994,2024-03-12,egypt,egpusd,48.7868
2995,2024-03-13,egypt,egpusd,48.4219
2996,2024-03-14,egypt,egpusd,47.8347
2997,2024-03-15,,,47.8347
2998,2024-03-16,,,47.8347
2999,2024-03-17,egypt,egpusd,47.2565
3000,2024-03-18,egypt,egpusd,47.162
3001,2024-03-19,egypt,egpusd,47.0797
3002,2024-03-20,egypt,egpusd,46.953
3003,2024-03-21,egypt,egpusd,46.6772
3004,2024-03-22,,,46.6772
3005,2024-03-23,,,46.6772
3006,2024-03-24,egypt,egpusd,46.5602
3007,2024-03-25,egypt,egpusd,47.418
3008,2024-03-26,egypt,egpusd,47.787
3009,2024-03-27,egypt,egpusd,47.2787
3010,2024-03-28,egypt,egpusd,47.397
3011,2024-03-29,,,47.397
3012,2024-03-30,,,47.397
3013,2024-03-31,egypt,egpusd,47.2155
3014,2024-04-01,egypt,egpusd,47.192
3015,2024-04-02,egypt,egpusd,47.1626
3016,2024-04-03,egypt,egpusd,47.3978
3017,2024-04-04,egypt,egpusd,47.3787
3018,2024-04-05,,,47.3787
3019,2024-04-06,,,47.3787
3020,2024-04-07,egypt,egpusd,47.5546
3021,2024-04-08,egypt,egpusd,47.5911
3022,2024-04-09,,,47.5911
3023,2024-04-10,,,47.5911
3024,2024-04-11,,,47.5911
3025,2024-04-12,,,47.5911
3026,2024-04-13,,,47.5911
3027,2024-04-14,,,47.5911
3028,2024-04-15,egypt,egpusd,48.3596
3029,2024-04-16,egypt,egpusd,48.5518
3030,2024-04-17,egypt,egpusd,48.512
3031,2024-04-18,egypt,egpusd,48.3374
3032,2024-04-19,,,48.3374
3033,2024-04-20,,,48.3374
3034,2024-04-21,egypt,egpusd,48.3847
3035,2024-04-22,egypt,egpusd,48.157
3036,2024-04-23,egypt,egpusd,48.0615
3037,2024-04-24,egypt,egpusd,47.9001
3038,2024-04-25,,,47.9001
3039,2024-04-26,,,47.9001
3040,2024-04-27,,,47.9001
3041,2024-04-28,egypt,egpusd,47.7377
3042,2024-04-29,egypt,egpusd,47.9224
3043,2024-04-30,egypt,egpusd,47.8557
3044,2024-05-01,egypt,egpusd,47.8728
3045,2024-05-02,egypt,egpusd,47.956
3046,2024-05-03,,,47.956
3047,2024-05-04,,,47.956
3048,2024-05-05,,,47.956
3049,2024-05-06,,,47.956
3050,2024-05-07,egypt,egpusd,47.7185
3051,2024-05-08,egypt,egpusd,47.552
3052,2024-05-09,egypt,egpusd,47.3388
3053,2024-05-10,,,47.3388
3054,2024-05-11,,,47.3388
3055,2024-05-12,egypt,egpusd,47.2808
3056,2024-05-13,egypt,egpusd,47.0556
3057,2024-05-14,egypt,egpusd,46.8634
3058,2024-05-15,egypt,egpusd,46.8504
3059,2024-05-16,egypt,egpusd,46.9037
3060,2024-05-17,,,46.9037
3061,2024-05-18,,,46.9037
3062,2024-05-19,egypt,egpusd,46.8557
3063,2024-05-20,egypt,egpusd,46.6253
3064,2024-05-21,egypt,egpusd,46.6464
3065,2024-05-22,egypt,egpusd,46.8104
3066,2024-05-23,egypt,egpusd,47.1213
3067,2024-05-24,,,47.1213
3068,2024-05-25,,,47.1213
3069,2024-05-26,egypt,egpusd,46.9497
3070,2024-05-27,egypt,egpusd,47.1781
3071,2024-05-28,egypt,egpusd,47.519
3072,2024-05-29,egypt,egpusd,47.3192
3073,2024-05-30,egypt,egpusd,47.2815
3074,2024-05-31,,,47.2815
3075,2024-06-01,,,47.2815
3076,2024-06-02,egypt,egpusd,47.3326
3077,2024-06-03,egypt,egpusd,47.1411
3078,2024-06-04,egypt,egpusd,47.4403
3079,2024-06-05,egypt,egpusd,47.6274
3080,2024-06-06,egypt,egpusd,47.5192
3081,2024-06-07,,,47.5192
3082,2024-06-08,,,47.5192
3083,2024-06-09,egypt,egpusd,47.5919
3084,2024-06-10,egypt,egpusd,47.7157
3085,2024-06-11,egypt,egpusd,47.5553
3086,2024-06-12,egypt,egpusd,47.7109
3087,2024-06-13,egypt,egpusd,47.7091
3088,2024-06-14,,,47.7091
3089,2024-06-15,,,47.7091
3090,2024-06-16,,,47.7091
3091,2024-06-17,,,47.7091
3092,2024-06-18,,,47.7091
3093,2024-06-19,,,47.7091
3094,2024-06-20,,,47.7091
3095,2024-06-21,,,47.7091
3096,2024-06-22,,,47.7091
3097,2024-06-23,egypt,egpusd,48.1469
3098,2024-06-24,egypt,egpusd,48.3191
3099,2024-06-25,egypt,egpusd,48.3806
3100,2024-06-26,egypt,egpusd,48.0669
3101,2024-06-27,egypt,egpusd,48.0303
3102,2024-06-28,,,48.0303
3103,2024-06-29,,,48.0303
3104,2024-06-30,,,48.0303
3105,2024-07-01,egypt,egpusd,48.2757
3106,2024-07-02,egypt,egpusd,48.1751
3107,2024-07-03,egypt,egpusd,48.1571
3108,2024-07-04,egypt,egpusd,48.017
3109,2024-07-05,,,48.017
3110,2024-07-06,,,48.017
3111,2024-07-07,egypt,egpusd,47.9571
3112,2024-07-08,egypt,egpusd,47.9346
3113,2024-07-09,egypt,egpusd,48.0901
3114,2024-07-10,egypt,egpusd,48.0131
3115,2024-07-11,,,48.0131
3116,2024-07-12,,,48.0131
3117,2024-07-13,,,48.0131
3118,2024-07-14,egypt,egpusd,47.948
3119,2024-07-15,egypt,egpusd,47.9697
3120,2024-07-16,egypt,egpusd,48.0354
3121,2024-07-17,egypt,egpusd,48.2259
3122,2024-07-18,egypt,egpusd,48.2517
3123,2024-07-19,,,48.2517
3124,2024-07-20,,,48.2517
3125,2024-07-21,egypt,egpusd,48.3858
3126,2024-07-22,egypt,egpusd,48.4406
3127,2024-07-23,egypt,egpusd,48.3669
3128,2024-07-24,egypt,egpusd,48.3561
3129,2024-07-25,,,48.3561
3130,2024-07-26,,,48.3561
3131,2024-07-27,,,48.3561
3132,2024-07-28,egypt,egpusd,48.3408
3133,2024-07-29,egypt,egpusd,48.331
3134,2024-07-30,egypt,egpusd,48.4029
3135,2024-07-31,egypt,egpusd,48.5774
3136,2024-08-01,egypt,egpusd,48.6907
3137,2024-08-02,,,48.6907
3138,2024-08-03,,,48.6907
3139,2024-08-04,egypt,egpusd,48.7894
3140,2024-08-05,egypt,egpusd,49.2565
3141,2024-08-06,egypt,egpusd,49.2166
3142,2024-08-07,egypt,egpusd,49.2291
3143,2024-08-08,egypt,egpusd,49.2792
3144,2024-08-09,,,49.2792
3145,2024-08-10,,,49.2792
3146,2024-08-11,egypt,egpusd,49.2345
3147,2024-08-12,egypt,egpusd,49.3078
3148,2024-08-13,egypt,egpusd,49.3722
3149,2024-08-14,egypt,egpusd,49.1042
3150,2024-08-15,egypt,egpusd,48.9046
3151,2024-08-16,,,48.9046
3152,2024-08-17,,,48.9046
3153,2024-08-18,egypt,egpusd,48.812
3154,2024-08-19,egypt,egpusd,48.7845
3155,2024-08-20,egypt,egpusd,48.8753
3156,2024-08-21,egypt,egpusd,48.799
3157,2024-08-22,egypt,egpusd,48.7948
3158,2024-08-23,,,48.7948
3159,2024-08-24,,,48.7948
3160,2024-08-25,egypt,egpusd,48.7907
3161,2024-08-26,egypt,egpusd,48.7438
3162,2024-08-27,egypt,egpusd,48.7038
3163,2024-08-28,egypt,egpusd,48.6547
3164,2024-08-29,egypt,egpusd,48.621
3165,2024-08-30,,,48.621
3166,2024-08-31,,,48.621
3167,2024-09-01,egypt,egpusd,48.5669
3168,2024-09-02,egypt,egpusd,48.5315
3169,2024-09-03,egypt,egpusd,48.4985
3170,2024-09-04,egypt,egpusd,48.4944
3171,2024-09-05,egypt,egpusd,48.441
3172,2024-09-06,,,48.441
3173,2024-09-07,,,48.441
3174,2024-09-08,egypt,egpusd,48.3986
3175,2024-09-09,egypt,egpusd,48.3581
3176,2024-09-10,egypt,egpusd,48.3528
3177,2024-09-11,egypt,egpusd,48.3797
3178,2024-09-12,egypt,egpusd,48.436
3179,2024-09-13,,,48.436
3180,2024-09-14,,,48.436
3181,2024-09-15,,,48.436
3182,2024-09-16,egypt,egpusd,48.4287
3183,2024-09-17,egypt,egpusd,48.4204
3184,2024-09-18,egypt,egpusd,48.5579
3185,2024-09-19,egypt,egpusd,48.5188
3186,2024-09-20,,,48.5188
3187,2024-09-21,,,48.5188
3188,2024-09-22,egypt,egpusd,48.5789
3189,2024-09-23,egypt,egpusd,48.6709
3190,2024-09-24,egypt,egpusd,48.6916
3191,2024-09-25,egypt,egpusd,48.5554
3192,2024-09-26,egypt,egpusd,48.3557
3193,2024-09-27,,,48.3557
3194,2024-09-28,,,48.3557
3195,2024-09-29,egypt,egpusd,48.4106
3196,2024-09-30,egypt,egpusd,48.2945
3197,2024-10-01,egypt,egpusd,48.2413
3198,2024-10-02,egypt,egpusd,48.3705
3199,2024-10-03,egypt,egpusd,48.3416
3200,2024-10-04,,,48.3416
3201,2024-10-05,,,48.3416
3202,2024-10-06,,,48.3416
3203,2024-10-07,egypt,egpusd,48.4269
3204,2024-10-08,egypt,egpusd,48.5778
3205,2024-10-09,egypt,egpusd,48.5101
3206,2024-10-10,egypt,egpusd,48.5738
3207,2024-10-11,,,48.5738
3208,2024-10-12,,,48.5738
3209,2024-10-13,egypt,egpusd,48.5688
3210,2024-10-14,egypt,egpusd,48.6137
3211,2024-10-15,egypt,egpusd,48.5466
3212,2024-10-16,egypt,egpusd,48.6139
3213,2024-10-17,egypt,egpusd,48.6384
3214,2024-10-18,,,48.6384
3215,2024-10-19,,,48.6384
3216,2024-10-20,egypt,egpusd,48.6087
3217,2024-10-21,egypt,egpusd,48.661
3218,2024-10-22,egypt,egpusd,48.695
3219,2024-10-23,egypt,egpusd,48.7383
3220,2024-10-24,egypt,egpusd,48.7944
3221,2024-10-25,,,48.7944
3222,2024-10-26,,,48.7944
3223,2024-10-27,egypt,egpusd,48.7397
3224,2024-10-28,egypt,egpusd,48.6942
3225,2024-10-29,egypt,egpusd,48.71
3226,2024-10-30,egypt,egpusd,48.7728
3227,2024-10-31,egypt,egpusd,48.9604
3228,2024-11-01,,,48.9604
3229,2024-11-02,,,48.9604
3230,2024-11-03,egypt,egpusd,49.005
3231,2024-11-04,egypt,egpusd,49.0899
3232,2024-11-05,egypt,egpusd,49.1444
3233,2024-11-06,egypt,egpusd,49.2353
3234,2024-11-07,egypt,egpusd,49.3039
3235,2024-11-08,,,49.3039
3236,2024-11-09,,,49.3039
3237,2024-11-10,egypt,egpusd,49.2464
3238,2024-11-11,egypt,egpusd,49.2137
3239,2024-11-12,egypt,egpusd,49.2189
3240,2024-11-13,egypt,egpusd,49.3182
3241,2024-11-14,egypt,egpusd,49.3796
3242,2024-11-15,,,49.3796
3243,2024-11-16,,,49.3796
3244,2024-11-17,egypt,egpusd,49.3772
3245,2024-11-18,egypt,egpusd,49.4343
3246,2024-11-19,egypt,egpusd,49.5343
3247,2024-11-20,egypt,egpusd,49.7381
3248,2024-11-21,egypt,egpusd,49.6754
3249,2024-11-22,,,49.6754
3250,2024-11-23,,,49.6754
3251,2024-11-24,egypt,egpusd,49.6649
3252,2024-11-25,egypt,egpusd,49.6173
3253,2024-11-26,egypt,egpusd,49.5958
3254,2024-11-27,egypt,egpusd,49.672
3255,2024-11-28,egypt,egpusd,49.5969
3256,2024-11-29,,,49.5969
3257,2024-11-30,,,49.5969
3258,2024-12-01,egypt,egpusd,49.5905
3259,2024-12-02,egypt,egpusd,49.7158
3260,2024-12-03,egypt,egpusd,49.7392
3261,2024-12-04,egypt,egpusd,49.8376
3262,2024-12-05,egypt,egpusd,50.0024
3263,2024-12-06,,,50.0024
3264,2024-12-07,,,50.0024
3265,2024-12-08,egypt,egpusd,50.2424
3266,2024-12-09,egypt,egpusd,50.5149
3267,2024-12-10,egypt,egpusd,50.4607
3268,2024-12-11,egypt,egpusd,50.6544
3269,2024-12-12,egypt,egpusd,50.8431
3270,2024-12-13,,,50.8431
3271,2024-12-14,,,50.8431
3272,2024-12-15,egypt,egpusd,50.7994
3273,2024-12-16,egypt,egpusd,50.8185
3274,2024-12-17,egypt,egpusd,50.7944
3275,2024-12-18,egypt,egpusd,50.8773
3276,2024-12-19,egypt,egpusd,50.9202
3277,2024-12-20,,,50.9202
3278,2024-12-21,,,50.9202
3279,2024-12-22,egypt,egpusd,50.9249
3280,2024-12-23,egypt,egpusd,51.0757
3281,2024-12-24,egypt,egpusd,50.9067
3282,2024-12-25,egypt,egpusd,50.9162
3283,2024-12-26,egypt,egpusd,50.8838
3284,2024-12-27,,,50.8838
3285,2024-12-28,,,50.8838
3286,2024-12-29,egypt,egpusd,50.855
3287,2024-12-30,egypt,egpusd,50.8415
3288,2024-12-31,egypt,egpusd,50.8388
3289,2025-01-01,,,50.8388
3290,2025-01-02,egypt,egpusd,50.772
3291,2025-01-03,,,50.772
3292,2025-01-04,,,50.772
3293,2025-01-05,egypt,egpusd,50.6956
3294,2025-01-06,egypt,egpusd,50.6594
3295,2025-01-07,,,50.6594
