id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
332,egypt,gold,2016-11-27,"21,044.45","20,856.41","21,527.48","20,666.55"
333,egypt,gold,2016-11-28,"21,044.45","20,856.41","21,527.48","20,666.55"
334,egypt,gold,2016-11-29,"21,321.91","21,193.28","21,792.79","20,823.49"
335,egypt,gold,2016-11-30,"20,741.29","21,379.53","21,753.67","20,736.77"
336,egypt,gold,2016-12-01,"20,736.61","20,968.79","21,472.04","20,475.89"
337,egypt,gold,2016-12-02,"20,891.40","20,916.60","21,427.68","20,678.91"
338,egypt,gold,2016-12-03,"20,947.30","21,018.53","21,372.87","20,481.51"
339,egypt,gold,2016-12-04,"20,947.30","21,018.53","21,372.87","20,481.51"
340,egypt,gold,2016-12-05,"20,947.30","21,018.53","21,372.87","20,481.51"
341,egypt,gold,2016-12-06,"20,772.63","21,008.71","21,402.11","20,516.66"
342,egypt,gold,2016-12-07,"21,122.10","20,968.73","21,680.82","20,491.95"
343,egypt,gold,2016-12-08,"21,123.01","21,287.87","21,761.05","20,920.63"
344,egypt,gold,2016-12-09,"20,781.43","21,228.80","21,310.68","20,899.43"
345,egypt,gold,2016-12-10,"20,857.00","21,015.19","21,522.24","20,383.92"
346,egypt,gold,2016-12-11,"20,857.00","21,015.19","21,522.24","20,383.92"
347,egypt,gold,2016-12-12,"20,857.00","21,015.19","21,522.24","20,383.92"
348,egypt,gold,2016-12-13,"20,959.98","21,165.82","21,645.84","20,791.49"
349,egypt,gold,2016-12-14,"20,969.65","21,340.92","22,076.47","20,990.89"
350,egypt,gold,2016-12-15,"20,650.27","21,143.90","21,647.05","20,543.22"
351,egypt,gold,2016-12-16,"20,581.01","20,790.43","21,333.35","20,609.21"
352,egypt,gold,2016-12-17,"21,689.95","21,182.38","22,186.80","20,740.64"
353,egypt,gold,2016-12-18,"21,689.95","21,182.38","22,186.80","20,740.64"
354,egypt,gold,2016-12-19,"21,689.95","21,182.38","22,186.80","20,740.64"
355,egypt,gold,2016-12-20,"22,201.01","21,888.70","22,473.71","21,213.11"
356,egypt,gold,2016-12-21,"21,408.76","22,231.24","22,579.09","21,309.37"
357,egypt,gold,2016-12-22,"21,202.45","21,523.01","22,410.48","21,017.32"
358,egypt,gold,2016-12-23,"21,245.81","21,450.72","21,790.43","21,178.35"
359,egypt,gold,2016-12-24,"21,310.93","21,318.19","22,248.14","21,063.10"
360,egypt,gold,2016-12-25,"21,310.93","21,318.19","22,248.14","21,063.10"
361,egypt,gold,2016-12-26,"21,310.93","21,318.19","22,248.14","21,063.10"
362,egypt,gold,2016-12-27,"21,395.15","21,658.76","22,443.98","21,330.55"
363,egypt,gold,2016-12-28,"21,274.61","21,721.86","22,442.32","21,178.82"
364,egypt,gold,2016-12-29,"20,833.20","21,461.78","22,476.28","20,506.45"
365,egypt,gold,2016-12-30,"20,726.28","20,998.41","21,489.17","20,840.67"
366,egypt,gold,2016-12-31,"20,672.12","20,906.04","22,294.41","20,618.07"
367,egypt,gold,2017-01-01,"20,672.12","20,906.04","22,294.41","20,618.07"
368,egypt,gold,2017-01-02,"20,672.12","20,906.04","22,294.41","20,618.07"
369,egypt,gold,2017-01-03,"20,796.15","20,834.88","22,474.79","20,689.68"
370,egypt,gold,2017-01-04,"21,104.82","21,119.10","22,529.29","20,807.35"
371,egypt,gold,2017-01-05,"21,172.03","21,215.85","22,400.08","21,040.45"
372,egypt,gold,2017-01-06,"20,944.78","21,326.39","21,465.81","21,054.55"
373,egypt,gold,2017-01-07,"21,547.78","21,227.66","22,266.88","21,083.38"
374,egypt,gold,2017-01-08,"21,547.78","21,227.66","22,266.88","21,083.38"
375,egypt,gold,2017-01-09,"21,547.78","21,227.66","22,266.88","21,083.38"
376,egypt,gold,2017-01-10,"22,141.47","21,703.51","22,594.21","21,379.95"
377,egypt,gold,2017-01-11,"22,220.54","22,238.64","22,813.08","21,455.87"
378,egypt,gold,2017-01-12,"22,590.60","22,278.36","23,100.85","22,103.17"
379,egypt,gold,2017-01-13,"22,568.35","22,630.53","22,721.54","22,241.29"
380,egypt,gold,2017-01-14,"22,732.92","22,735.40","23,102.63","22,250.77"
381,egypt,gold,2017-01-15,"22,732.92","22,735.40","23,102.63","22,250.77"
382,egypt,gold,2017-01-16,"22,732.92","22,735.40","23,102.63","22,250.77"
383,egypt,gold,2017-01-17,"22,686.79","22,772.38","23,692.06","22,481.91"
384,egypt,gold,2017-01-18,"22,685.98","22,755.12","23,290.13","22,568.96"
385,egypt,gold,2017-01-19,"22,702.19","22,748.91","23,047.35","22,383.96"
386,egypt,gold,2017-01-20,"22,710.84","22,768.76","22,894.67","22,380.86"
387,egypt,gold,2017-01-21,"23,076.36","22,772.84","23,679.31","22,623.79"
388,egypt,gold,2017-01-22,"23,076.36","22,772.84","23,679.31","22,623.79"
389,egypt,gold,2017-01-23,"23,076.36","22,772.84","23,679.31","22,623.79"
390,egypt,gold,2017-01-24,"22,857.84","23,168.63","23,263.47","22,529.93"
391,egypt,gold,2017-01-25,"22,617.36","22,952.55","22,969.92","22,550.94"
392,egypt,gold,2017-01-26,"22,217.84","22,689.78","23,105.52","21,881.27"
393,egypt,gold,2017-01-27,"22,275.63","22,272.29","22,343.49","22,108.90"
394,egypt,gold,2017-01-28,"22,526.13","22,640.33","22,903.00","22,250.56"
395,egypt,gold,2017-01-29,"22,526.13","22,640.33","22,903.00","22,250.56"
396,egypt,gold,2017-01-30,"22,526.13","22,640.33","22,903.00","22,250.56"
397,egypt,gold,2017-01-31,"22,626.07","22,609.24","23,077.64","22,406.90"
398,egypt,gold,2017-02-01,"22,712.53","22,674.02","23,168.76","22,427.03"
399,egypt,gold,2017-02-02,"22,303.51","22,785.03","23,204.83","22,267.91"
400,egypt,gold,2017-02-03,"22,810.26","22,325.73","22,896.83","22,185.80"
401,egypt,gold,2017-02-04,"22,729.52","22,537.13","22,890.12","22,377.07"
402,egypt,gold,2017-02-05,"22,729.52","22,537.13","22,890.12","22,377.07"
403,egypt,gold,2017-02-06,"22,729.52","22,537.13","22,890.12","22,377.07"
404,egypt,gold,2017-02-07,"22,529.73","22,793.34","22,842.72","22,379.40"
405,egypt,gold,2017-02-08,"22,293.36","22,574.29","23,287.97","22,232.75"
406,egypt,gold,2017-02-09,"21,629.87","22,344.23","22,659.13","21,675.10"
407,egypt,gold,2017-02-10,"21,965.38","21,682.34","22,148.70","21,569.56"
408,egypt,gold,2017-02-11,"20,767.48","21,684.91","22,251.57","20,605.46"
409,egypt,gold,2017-02-12,"20,767.48","21,684.91","22,251.57","20,605.46"
410,egypt,gold,2017-02-13,"20,767.48","21,684.91","22,251.57","20,605.46"
411,egypt,gold,2017-02-14,"20,205.37","20,833.11","21,553.73","20,136.87"
412,egypt,gold,2017-02-15,"20,274.63","20,273.41","21,117.20","19,805.08"
413,egypt,gold,2017-02-16,"19,809.21","20,354.12","21,382.60","19,724.03"
414,egypt,gold,2017-02-17,"19,701.76","19,879.28","20,552.71","19,757.14"
415,egypt,gold,2017-02-18,"19,498.50","19,505.56","19,796.00","19,368.09"
416,egypt,gold,2017-02-19,"19,498.50","19,505.56","19,796.00","19,368.09"
417,egypt,gold,2017-02-20,"19,498.50","19,505.56","19,796.00","19,368.09"
418,egypt,gold,2017-02-21,"19,395.62","19,557.84","19,664.25","19,294.52"
419,egypt,gold,2017-02-22,"19,484.48","19,466.24","19,696.07","19,369.90"
420,egypt,gold,2017-02-23,"19,857.51","19,554.11","19,958.50","19,426.27"
421,egypt,gold,2017-02-24,"19,790.82","19,926.36","20,071.35","19,763.97"
422,egypt,gold,2017-02-25,"19,981.20","19,811.32","20,226.82","19,688.18"
423,egypt,gold,2017-02-26,"19,981.20","19,811.32","20,226.82","19,688.18"
424,egypt,gold,2017-02-27,"19,981.20","19,811.32","20,226.82","19,688.18"
425,egypt,gold,2017-02-28,"19,705.45","20,040.68","20,744.68","19,656.24"
426,egypt,gold,2017-03-01,"20,172.97","19,774.36","20,265.81","19,532.36"
427,egypt,gold,2017-03-02,"19,930.72","20,241.93","20,487.86","19,698.68"
428,egypt,gold,2017-03-03,"19,870.94","19,996.66","20,030.51","19,749.37"
429,egypt,gold,2017-03-04,"20,582.86","20,313.11","20,903.80","19,538.89"
430,egypt,gold,2017-03-05,"20,582.86","20,313.11","20,903.80","19,538.89"
431,egypt,gold,2017-03-06,"20,582.86","20,313.11","20,903.80","19,538.89"
432,egypt,gold,2017-03-07,"21,215.19","20,653.07","21,551.97","20,517.51"
433,egypt,gold,2017-03-08,"21,316.08","21,275.56","21,731.43","21,172.17"
434,egypt,gold,2017-03-09,"21,008.75","21,382.42","21,715.81","20,964.49"
435,egypt,gold,2017-03-10,"21,078.23","21,075.82","21,283.03","20,970.34"
436,egypt,gold,2017-03-11,"21,256.11","21,155.94","21,767.74","21,122.06"
437,egypt,gold,2017-03-12,"21,256.11","21,155.94","21,767.74","21,122.06"
438,egypt,gold,2017-03-13,"21,256.11","21,155.94","21,767.74","21,122.06"
439,egypt,gold,2017-03-14,"21,569.94","21,323.75","21,913.60","21,190.82"
440,egypt,gold,2017-03-15,"22,005.30","21,643.43","22,140.81","21,533.47"
441,egypt,gold,2017-03-16,"22,210.10","22,079.87","22,540.28","22,043.65"
442,egypt,gold,2017-03-17,"22,117.50","22,275.48","22,364.71","22,161.09"
443,egypt,gold,2017-03-18,"22,443.33","22,342.32","22,602.88","22,217.86"
444,egypt,gold,2017-03-19,"22,443.33","22,342.32","22,602.88","22,217.86"
445,egypt,gold,2017-03-20,"22,443.33","22,342.32","22,602.88","22,217.86"
446,egypt,gold,2017-03-21,"22,525.45","22,467.14","22,749.30","22,177.43"
447,egypt,gold,2017-03-22,"22,414.17","22,586.54","22,915.00","22,447.28"
448,egypt,gold,2017-03-23,"22,493.54","22,487.97","22,914.19","22,395.71"
449,egypt,gold,2017-03-24,"22,388.40","22,559.43","22,628.09","22,441.50"
450,egypt,gold,2017-03-25,"22,756.29","22,707.91","23,023.84","22,629.22"
451,egypt,gold,2017-03-26,"22,756.29","22,707.91","23,023.84","22,629.22"
452,egypt,gold,2017-03-27,"22,756.29","22,707.91","23,023.84","22,629.22"
453,egypt,gold,2017-03-28,"22,790.18","22,799.46","22,972.75","22,592.12"
454,egypt,gold,2017-03-29,"22,785.49","22,832.26","22,910.93","22,546.27"
455,egypt,gold,2017-03-30,"22,620.78","22,865.43","22,875.44","22,444.39"
456,egypt,gold,2017-03-31,"22,476.96","22,678.02","22,701.88","22,454.49"
457,egypt,gold,2017-04-01,"22,691.11","22,769.01","22,810.00","22,400.64"
458,egypt,gold,2017-04-02,"22,691.11","22,769.01","22,810.00","22,400.64"
459,egypt,gold,2017-04-03,"22,691.11","22,769.01","22,810.00","22,400.64"
460,egypt,gold,2017-04-04,"22,623.57","22,729.52","22,879.45","22,591.19"
461,egypt,gold,2017-04-05,"22,531.02","22,699.94","22,790.36","22,383.19"
462,egypt,gold,2017-04-06,"22,523.40","22,599.56","22,760.74","22,474.46"
463,egypt,gold,2017-04-07,"22,511.99","22,598.53","22,938.05","22,526.75"
464,egypt,gold,2017-04-08,"22,515.22","22,631.34","22,726.21","22,514.60"
465,egypt,gold,2017-04-09,"22,515.22","22,631.34","22,726.21","22,514.60"
466,egypt,gold,2017-04-10,"22,515.22","22,631.34","22,726.21","22,514.60"
467,egypt,gold,2017-04-11,"22,933.08","22,585.17","23,040.97","22,557.08"
468,egypt,gold,2017-04-12,"23,318.81","22,998.87","23,366.60","22,910.51"
469,egypt,gold,2017-04-13,"23,352.71","23,351.80","23,420.13","23,107.43"
470,egypt,gold,2017-04-14,"23,197.68","23,391.17","23,416.61","23,264.14"
471,egypt,gold,2017-04-15,"23,053.19","23,471.61","23,522.71","23,064.40"
472,egypt,gold,2017-04-16,"23,053.19","23,471.61","23,522.71","23,064.40"
473,egypt,gold,2017-04-17,"23,053.19","23,471.61","23,522.71","23,064.40"
474,egypt,gold,2017-04-18,"23,387.18","23,129.03","23,480.09","23,065.31"
475,egypt,gold,2017-04-19,"23,212.22","23,417.14","23,438.02","23,071.43"
476,egypt,gold,2017-04-20,"23,130.17","23,244.07","23,333.10","23,011.94"
477,egypt,gold,2017-04-21,"23,176.20","23,201.51","23,323.87","23,137.07"
478,egypt,gold,2017-04-22,"23,157.27","22,987.01","23,217.60","22,856.96"
479,egypt,gold,2017-04-23,"23,157.27","22,987.01","23,217.60","22,856.96"
480,egypt,gold,2017-04-24,"23,157.27","22,987.01","23,217.60","22,856.96"
481,egypt,gold,2017-04-25,"22,677.31","23,210.05","23,241.05","22,710.71"
482,egypt,gold,2017-04-26,"22,772.27","22,759.13","23,039.46","22,683.53"
483,egypt,gold,2017-04-27,"22,746.60","22,839.89","22,966.36","22,733.66"
484,egypt,gold,2017-04-28,"22,817.70","22,817.84","22,904.57","22,798.25"
485,egypt,gold,2017-04-29,"22,732.98","22,985.24","23,038.69","22,723.49"
486,egypt,gold,2017-04-30,"22,732.98","22,985.24","23,038.69","22,723.49"
487,egypt,gold,2017-05-01,"22,732.98","22,985.24","23,038.69","22,723.49"
488,egypt,gold,2017-05-02,"22,735.33","22,773.24","22,809.33","22,585.79"
489,egypt,gold,2017-05-03,"22,404.36","22,765.04","22,795.52","22,392.50"
490,egypt,gold,2017-05-04,"22,215.40","22,431.45","22,493.13","22,075.30"
491,egypt,gold,2017-05-05,"22,133.45","22,257.52","22,403.14","22,194.60"
492,egypt,gold,2017-05-06,"22,174.72","22,172.90","22,411.84","22,127.96"
493,egypt,gold,2017-05-07,"22,174.72","22,172.90","22,411.84","22,127.96"
494,egypt,gold,2017-05-08,"22,174.72","22,172.90","22,411.84","22,127.96"
495,egypt,gold,2017-05-09,"22,037.25","22,216.80","22,269.20","21,952.82"
496,egypt,gold,2017-05-10,"22,025.52","22,114.27","22,230.49","21,941.20"
497,egypt,gold,2017-05-11,"22,040.10","22,079.00","22,222.01","21,978.64"
498,egypt,gold,2017-05-12,"22,109.94","22,108.57","22,240.15","22,099.44"
499,egypt,gold,2017-05-13,"22,252.51","22,273.97","22,415.11","22,139.39"
500,egypt,gold,2017-05-14,"22,252.51","22,273.97","22,415.11","22,139.39"
501,egypt,gold,2017-05-15,"22,252.51","22,273.97","22,415.11","22,139.39"
502,egypt,gold,2017-05-16,"22,366.48","22,294.33","22,464.80","22,204.46"
503,egypt,gold,2017-05-17,"22,749.32","22,418.15","22,854.38","22,367.41"
504,egypt,gold,2017-05-18,"22,502.21","22,832.45","22,953.07","22,549.27"
505,egypt,gold,2017-05-19,"22,592.88","22,571.63","22,710.63","22,553.13"
506,egypt,gold,2017-05-20,"22,744.08","22,772.20","22,837.64","22,549.25"
507,egypt,gold,2017-05-21,"22,744.08","22,772.20","22,837.64","22,549.25"
508,egypt,gold,2017-05-22,"22,744.08","22,772.20","22,837.64","22,549.25"
509,egypt,gold,2017-05-23,"22,513.68","22,783.83","23,077.69","22,571.01"
510,egypt,gold,2017-05-24,"22,745.72","22,584.09","22,812.23","22,457.90"
511,egypt,gold,2017-05-25,"22,684.36","22,794.03","22,825.82","22,603.88"
512,egypt,gold,2017-05-26,"22,890.35","22,720.00","22,980.94","22,671.24"
513,egypt,gold,2017-05-27,"22,900.13","22,957.33","23,002.71","22,796.93"
514,egypt,gold,2017-05-28,"22,900.13","22,957.33","23,002.71","22,796.93"
515,egypt,gold,2017-05-29,"22,900.13","22,957.33","23,002.71","22,796.93"
516,egypt,gold,2017-05-30,"22,665.64","22,956.16","23,020.74","22,692.62"
517,egypt,gold,2017-05-31,"22,889.02","22,739.89","23,064.77","22,666.62"
518,egypt,gold,2017-06-01,"22,711.42","22,967.02","23,017.79","22,704.94"
519,egypt,gold,2017-06-02,"22,968.46","22,789.73","23,039.66","22,661.57"
520,egypt,gold,2017-06-03,"23,157.14","23,176.72","23,266.24","23,042.54"
521,egypt,gold,2017-06-04,"23,157.14","23,176.72","23,266.24","23,042.54"
522,egypt,gold,2017-06-05,"23,157.14","23,176.72","23,266.24","23,042.54"
523,egypt,gold,2017-06-06,"23,415.07","23,199.11","23,490.91","23,171.57"
524,egypt,gold,2017-06-07,"23,303.22","23,453.77","23,480.71","23,187.07"
525,egypt,gold,2017-06-08,"23,133.35","23,339.67","23,379.46","22,857.71"
526,egypt,gold,2017-06-09,"22,936.13","23,175.59","23,231.89","22,925.49"
527,egypt,gold,2017-06-10,"22,833.61","22,807.92","23,054.50","22,785.50"
528,egypt,gold,2017-06-11,"22,833.61","22,807.92","23,054.50","22,785.50"
529,egypt,gold,2017-06-12,"22,833.61","22,807.92","23,054.50","22,785.50"
530,egypt,gold,2017-06-13,"22,939.01","22,909.15","23,018.95","22,711.43"
531,egypt,gold,2017-06-14,"22,636.21","22,960.73","23,222.63","22,625.66"
532,egypt,gold,2017-06-15,"22,727.95","22,703.43","22,922.52","22,577.96"
533,egypt,gold,2017-06-16,"22,720.88","22,753.84","22,817.80","22,708.66"
534,egypt,gold,2017-06-17,"22,311.85","22,766.38","22,800.15","22,373.29"
535,egypt,gold,2017-06-18,"22,311.85","22,766.38","22,800.15","22,373.29"
536,egypt,gold,2017-06-19,"22,311.85","22,766.38","22,800.15","22,373.29"
537,egypt,gold,2017-06-20,"22,550.79","22,378.53","22,673.92","22,371.04"
538,egypt,gold,2017-06-21,"22,599.11","22,558.16","22,678.66","22,402.82"
539,egypt,gold,2017-06-22,"22,671.65","22,615.54","22,769.75","22,528.28"
540,egypt,gold,2017-06-23,"22,786.81","22,688.66","22,847.50","22,670.88"
541,egypt,gold,2017-06-24,"22,561.03","22,818.64","22,829.81","22,437.58"
542,egypt,gold,2017-06-25,"22,561.03","22,818.64","22,829.81","22,437.58"
543,egypt,gold,2017-06-26,"22,561.03","22,818.64","22,829.81","22,437.58"
544,egypt,gold,2017-06-27,"22,613.80","22,576.82","22,739.28","22,519.22"
545,egypt,gold,2017-06-28,"22,564.19","22,622.53","22,773.96","22,465.01"
546,egypt,gold,2017-06-29,"22,502.93","22,637.71","22,714.43","22,460.85"
547,egypt,gold,2017-06-30,"22,428.48","22,572.84","22,624.38","22,462.75"
548,egypt,gold,2017-07-01,"21,844.44","22,519.23","22,540.72","21,824.06"
549,egypt,gold,2017-07-02,"21,844.44","22,519.23","22,540.72","21,824.06"
550,egypt,gold,2017-07-03,"21,844.44","22,519.23","22,540.72","21,824.06"
551,egypt,gold,2017-07-04,"21,780.08","21,907.26","22,166.74","21,773.29"
552,egypt,gold,2017-07-05,"21,906.36","21,845.50","22,056.86","21,571.99"
553,egypt,gold,2017-07-06,"21,861.97","21,937.88","22,048.49","21,773.87"
554,egypt,gold,2017-07-07,"21,648.48","21,899.57","21,941.13","21,580.76"
555,egypt,gold,2017-07-08,"21,644.55","21,695.60","21,750.48","21,493.70"
556,egypt,gold,2017-07-09,"21,644.55","21,695.60","21,750.48","21,493.70"
557,egypt,gold,2017-07-10,"21,644.55","21,695.60","21,750.48","21,493.70"
558,egypt,gold,2017-07-11,"21,761.93","21,712.60","21,811.16","21,530.67"
559,egypt,gold,2017-07-12,"21,859.17","21,793.26","22,055.86","21,674.89"
560,egypt,gold,2017-07-13,"21,827.26","21,892.92","22,025.01","21,717.66"
561,egypt,gold,2017-07-14,"22,028.44","21,873.49","22,151.94","21,824.88"
562,egypt,gold,2017-07-15,"22,074.11","22,095.37","22,345.66","21,865.11"
563,egypt,gold,2017-07-16,"22,074.11","22,095.37","22,345.66","21,865.11"
564,egypt,gold,2017-07-17,"22,074.11","22,095.37","22,345.66","21,865.11"
565,egypt,gold,2017-07-18,"22,231.98","22,145.16","22,349.52","21,952.98"
566,egypt,gold,2017-07-19,"22,196.12","22,302.18","22,358.06","22,051.96"
567,egypt,gold,2017-07-20,"22,197.24","22,261.24","22,333.00","21,994.02"
568,egypt,gold,2017-07-21,"22,358.75","22,241.75","22,443.20","22,209.63"
569,egypt,gold,2017-07-22,"22,399.25","22,427.37","22,587.24","22,223.91"
570,egypt,gold,2017-07-23,"22,399.25","22,427.37","22,587.24","22,223.91"
571,egypt,gold,2017-07-24,"22,399.25","22,427.37","22,587.24","22,223.91"
572,egypt,gold,2017-07-25,"22,311.59","22,450.09","22,581.13","22,312.04"
573,egypt,gold,2017-07-26,"22,553.92","22,405.15","22,639.64","22,099.04"
574,egypt,gold,2017-07-27,"22,439.95","22,592.62","22,689.18","22,402.20"
575,egypt,gold,2017-07-28,"22,623.77","22,510.85","22,729.35","22,479.82"
576,egypt,gold,2017-07-29,"22,692.58","22,727.47","22,958.04","22,502.68"
577,egypt,gold,2017-07-30,"22,692.58","22,727.47","22,958.04","22,502.68"
578,egypt,gold,2017-07-31,"22,692.58","22,727.47","22,958.04","22,502.68"
579,egypt,gold,2017-08-01,"22,592.88","22,724.96","22,844.16","22,526.36"
580,egypt,gold,2017-08-02,"22,537.83","22,652.57","22,740.06","22,431.03"
581,egypt,gold,2017-08-03,"22,509.66","22,610.62","22,740.64","22,436.32"
582,egypt,gold,2017-08-04,"22,329.86","22,550.45","22,581.54","22,294.57"
583,egypt,gold,2017-08-05,"22,317.25","22,368.63","22,799.36","22,275.97"
584,egypt,gold,2017-08-06,"22,317.25","22,368.63","22,799.36","22,275.97"
585,egypt,gold,2017-08-07,"22,317.25","22,368.63","22,799.36","22,275.97"
586,egypt,gold,2017-08-08,"22,369.26","22,346.94","22,570.14","22,235.73"
587,egypt,gold,2017-08-09,"22,669.41","22,408.69","22,766.40","22,397.76"
588,egypt,gold,2017-08-10,"22,832.71","22,735.71","22,925.40","22,659.94"
589,egypt,gold,2017-08-11,"22,876.38","22,874.67","22,967.00","22,775.74"
590,egypt,gold,2017-08-12,"22,727.38","22,952.24","23,024.91","22,681.21"
591,egypt,gold,2017-08-13,"22,727.38","22,952.24","23,024.91","22,681.21"
592,egypt,gold,2017-08-14,"22,727.38","22,952.24","23,024.91","22,681.21"
593,egypt,gold,2017-08-15,"22,547.92","22,743.95","22,801.31","22,460.15"
594,egypt,gold,2017-08-16,"22,748.86","22,576.93","22,838.37","22,446.87"
595,egypt,gold,2017-08-17,"22,816.45","22,834.64","23,162.97","22,754.91"
596,egypt,gold,2017-08-18,"22,754.25","22,856.59","23,121.90","22,808.07"
597,egypt,gold,2017-08-19,"22,854.24","22,782.62","22,997.63","22,741.24"
598,egypt,gold,2017-08-20,"22,854.24","22,782.62","22,997.63","22,741.24"
599,egypt,gold,2017-08-21,"22,854.24","22,782.62","22,997.63","22,741.24"
600,egypt,gold,2017-08-22,"22,745.48","22,899.89","22,988.08","22,706.83"
601,egypt,gold,2017-08-23,"22,814.44","22,822.87","23,006.21","22,749.26"
602,egypt,gold,2017-08-24,"22,740.02","22,894.13","23,006.00","22,703.39"
603,egypt,gold,2017-08-25,"22,825.41","22,771.17","22,910.20","22,640.18"
604,egypt,gold,2017-08-26,"23,086.49","22,901.45","23,202.81","22,834.00"
605,egypt,gold,2017-08-27,"23,086.49","22,901.45","23,202.81","22,834.00"
606,egypt,gold,2017-08-28,"23,086.49","22,901.45","23,202.81","22,834.00"
607,egypt,gold,2017-08-29,"23,096.05","23,305.46","23,489.18","23,052.57"
608,egypt,gold,2017-08-30,"23,014.05","23,132.25","23,257.50","23,004.48"
609,egypt,gold,2017-08-31,"23,246.94","23,090.00","23,356.18","22,944.81"
610,egypt,gold,2017-09-01,"23,299.19","23,320.56","23,446.67","23,223.69"
611,egypt,gold,2017-09-02,"23,517.04","23,527.15","23,620.77","23,484.04"
612,egypt,gold,2017-09-03,"23,517.04","23,527.15","23,620.77","23,484.04"
613,egypt,gold,2017-09-04,"23,517.04","23,527.15","23,620.77","23,484.04"
