,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
51,51,21/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.76,0.53,0.76,2.61,1.24,242.637,0.54,2860.020996,7.7301,22564.82031,33.00999832,0.993089974,6.50880003,0.90000999,0.697679996,1230.400024,61.21788406,no major event,113.25,8.589400291,76.34999847,20.53000069,29.63999939,24.88,19285.5,15967.16992,62.46,33.76238095,5950.200195,113.9558,16391.99023,4504.430176,1917.780029
52,52,22/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.77,0.55,0.78,2.62,1.25,242.637,0.54,2927.175049,7.7301,22564.82031,34.68999863,0.990620017,6.51240015,0.898959994,0.700969994,1209.5,104.6624832,no major event,112.4889984,8.564100266,77.37000275,19.37999916,31.47999954,23.31,19464.08984,16111.0498,62.84,33.76238095,6037.700195,113.8232,16620.66016,4570.609863,1945.5
53,53,23/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.74,0.55,0.76,2.6,1.23,242.637,0.54,2903.331055,7.7301,22564.82031,33.27000046,0.999499977,6.511799812,0.906780005,0.706809998,1222.300049,150.3576813,no major event,112.9710007,8.606960297,77.37000275,20.97999954,31.87000084,23.69,19414.7793,16052.0498,65.03,33.76238095,5962.299805,114.177,16431.7793,4503.580078,1921.27002
54,54,24/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.75,0.55,0.75,2.61,1.21,242.637,0.54,2928.895996,7.7301,22564.82031,34.40999985,0.990999997,6.517099857,0.906859994,0.71359998,1238.699951,115.6131363,no major event,111.8799973,8.599780083,76.09999847,20.71999931,32.15000153,24.24,19192.44922,15915.79004,66.09,33.76238095,5867.200195,114.1716,16484.99023,4542.609863,1929.800049
55,55,25/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.71,0.56,0.72,2.58,1.16,242.637,0.54,2741.245117,7.7301,22564.82031,35.29000092,0.989099979,6.521699905,0.90793997,0.717899978,1238.199951,57.18908691,no major event,112.1009979,8.666279793,75.73500061,19.11000061,33.06999969,23.36,18888.75,16140.33984,63.74,33.76238095,6012.799805,113.9222,16697.28906,4582.200195,1951.699951
56,56,26/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.76,0.6,0.8,2.63,1.23,242.637,0.54,2767.209961,7.7301,22564.82031,35.09999847,0.99000001,6.523499966,0.907029986,0.716000021,1219.800049,88.87377167,no major event,113.1179962,8.623220444,75.18000031,19.80999947,32.77999878,21.67,19364.15039,16188.41016,59.96,33.76238095,6096.0,114.3708,16639.9707,4590.470215,1948.050049
57,57,27/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.76,0.6,0.8,2.63,1.23,242.637,0.54,2767.209961,7.7301,22564.82031,35.09999847,0.99000001,6.523499966,0.907029986,0.716000021,1219.800049,46.47735214,no major event,113.1179962,8.623220444,75.18000031,19.80999947,32.77999878,21.67,19364.15039,16188.41016,59.96,33.76238095,6096.0,114.3708,16639.9707,4590.470215,1948.050049
58,58,28/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.76,0.6,0.8,2.63,1.23,242.637,0.54,2767.209961,7.7301,22564.82031,35.09999847,0.99000001,6.523499966,0.907029986,0.716000021,1219.800049,101.8207321,no major event,113.1179962,8.623220444,75.18000031,19.80999947,32.77999878,21.67,19364.15039,16188.41016,59.96,33.76238095,6096.0,114.3708,16639.9707,4590.470215,1948.050049
59,59,29/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.74,0.62,0.78,2.61,1.22,242.637,0.54,2687.979004,7.7301,22564.82031,35.97000122,0.996699989,6.530399799,0.915419996,0.721400023,1233.900024,59.73482895,no major event,113.6600037,8.691109657,76.33999634,20.54999924,33.75,22.59,19111.92969,16026.75977,60.01,33.76238095,6097.100098,114.2418,16516.5,4557.950195,1932.22998
60,60,01/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.74,0.62,0.78,2.61,1.22,242.637,0.54,3296.258057,7.7301,22564.82031,37.22000122,1.001360059,6.483699799,0.920889974,0.678499997,1075.099976,123.235405,no major event,120.288002,8.858480453,73.23000336,20.70000076,36.75999832,21.97,21327.11914,18450.98047,56.84,39.79217391,6093.399902,114.2418,17148.93945,4903.089844,2012.660034
61,61,02/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.88,0.54,0.72,2.7,1.27,242.637,0.54,2739.24707,7.7301,18991.58984,35.04000092,1.01868999,6.5697999,0.915579975,0.694000006,1141.300049,81.85124207,no major event,119.8560028,8.719679832,79.71499634,21.64999962,32.27999878,22.0,18991.58984,17191.25,53.37,39.79217391,5837.100098,114.6144,16336.66016,4504.240234,1912.530029
62,62,03/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.83,0.65,0.85,2.65,1.33,242.637,0.54,2859.758057,7.7301,19941.75977,37.06999969,0.996399999,6.540999889,0.920050025,0.710179985,1257.400024,131.7756653,no major event,113.4660034,8.661239624,73.34999847,16.70000076,34.56999969,23.51,19941.75977,16960.16016,52.57,39.79217391,6130.5,113.2482,16943.90039,4707.419922,1993.400024
63,63,04/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.83,0.65,0.85,2.65,1.33,242.637,0.54,3009.530029,7.7301,19941.75977,39.65999985,0.961000025,6.43900013,0.87875998,0.696039975,1222.199951,72.01234436,no major event,112.4800034,8.2729702,67.0,13.10000038,36.79000092,22.31,20498.91992,16164.16016,51.89,39.79217391,6146.100098,113.2482,17792.75,4914.540039,2072.780029
64,64,05/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.81,0.53,0.75,2.66,1.25,242.637,0.54,2992.643066,7.7301,20676.93945,46.75,0.955200016,6.464099884,0.867680013,0.681850016,1290.699951,68.61474609,no major event,106.3960037,8.022749901,64.55999756,15.60000038,43.65000153,22.31,20676.93945,16147.37988,51.89,39.79217391,6185.600098,109.3613,17750.91016,4763.220215,2063.370117
65,65,06/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.71,0.6,0.78,2.52,1.23,242.637,0.54,2938.681885,7.7301,20947.24023,49.63999939,0.990369976,6.574500084,0.896700025,0.694180012,1240.099976,51.65797424,no major event,108.8600006,8.330699921,67.05999756,13.47000027,48.61999893,22.31,20947.24023,16642.23047,51.89,39.79217391,6209.600098,111.4451,17807.06055,4942.52002,2099.129883
66,66,07/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.71,0.6,0.78,2.52,1.23,242.637,0.54,2932.476074,7.7301,20947.24023,49.84000015,0.976239979,6.638100147,0.900409997,0.750259995,1336.699951,67.18156433,no major event,103.072998,8.352089882,63.95999908,14.77000046,48.99000168,22.08,20794.36914,15682.48047,52.8,39.79217391,6577.799805,111.4451,17949.36914,4862.569824,2102.949951
67,67,08/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.55,0.53,0.67,2.29,1.07,242.637,0.54,2978.460938,7.7301,21739.11914,43.09999847,0.96487999,6.62869978,0.891340017,0.749750018,1356.099976,103.057663,no major event,101.0680008,8.43200016,66.70999908,12.85999966,40.83000183,23.07,21739.11914,16083.11035,54.04,39.79217391,6634.399902,111.9419,18355.0,5159.740234,2163.790039
68,68,09/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.55,0.53,0.67,2.29,1.07,242.637,0.54,3067.352051,7.7301,21739.11914,46.83000183,0.979600012,6.668200016,0.892799973,0.753300011,1322.099976,91.76087189,no major event,103.2580032,8.327659607,65.85399628,11.97999954,44.43999863,22.31,23266.69922,16925.67969,51.74,39.79217391,6894.600098,111.9419,18491.96094,5249.899902,2179.97998
69,69,10/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.63,0.63,0.8,2.34,1.18,242.637,0.54,3004.702881,7.7301,23584.42969,49.09999847,0.972090006,6.638100147,0.890100002,0.773299992,1309.0,99.94815826,no major event,101.5630035,7.994420052,62.87189865,13.56999969,48.81000137,23.14,23584.42969,16598.66992,51.98,39.79217391,6983.5,112.5077,18253.84961,5300.870117,2161.199951
70,70,11/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.82,0.64,0.81,2.6,1.26,242.637,0.54,3128.936035,7.7301,22683.50977,46.34999847,0.973039985,6.747099876,0.90109998,0.812699974,1302.099976,58.51002502,no major event,103.3779984,8.188920021,63.53659821,22.07999992,44.65999985,21.9,22683.50977,17134.67969,50.25,39.79217391,6790.5,113.7664,17930.66992,5058.410156,2088.659912
71,71,12/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.82,0.64,0.81,2.6,1.26,242.637,0.54,3243.843018,7.7301,22683.50977,54.45999908,1.010589957,6.87650013,0.937810004,0.79430002,1175.099976,55.94203949,no major event,113.9089966,8.408510208,63.90000153,14.11999989,51.68000031,21.9,22564.82031,18426.08008,50.25,39.79217391,6730.700195,113.7664,19170.41992,5255.649902,2191.949951
72,72,13/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.82,0.64,0.81,2.6,1.26,242.637,0.54,2810.306885,7.7301,22683.50977,40.38999939,0.984499991,6.498600006,0.894580007,0.699899971,1258.699951,64.32170105,no major event,112.8600006,8.507340431,71.14800262,16.5,38.5,21.9,20199.59961,16938.86914,50.25,39.79217391,6139.799805,113.7664,17213.31055,4748.470215,2022.189941
73,73,14/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.97,0.7,0.97,2.74,1.49,242.637,0.54,2859.499023,8.85,22683.50977,39.52999878,0.98269999,6.485300064,0.895420015,0.695410013,1244.400024,134.7485046,no major event,113.7779999,8.410449982,69.90499878,16.92000008,37.18000031,21.14,20435.33984,17233.75,50.17,39.79217391,6174.600098,112.1688,17229.13086,4750.279785,2019.640015
74,74,15/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.05,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.97,0.71,0.98,2.73,1.5,242.637,0.54,2864.36792,8.85,22683.50977,38.74000168,0.987020016,6.489999771,0.900740027,0.700179994,1230.400024,132.5027008,no major event,113.8300018,8.469690323,70.26000214,16.84000015,36.34000015,19.7,20288.76953,17117.07031,48.98,39.79217391,6140.0,112.5545,17251.5293,4728.669922,2015.930054
75,75,16/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.94,0.66,0.87,2.73,1.41,242.637,0.54,2870.429932,8.78,22683.50977,40.33000183,0.986999989,6.504499912,0.900170028,0.706399977,1229.300049,100.3808441,no major event,113.1050034,8.551440239,71.08999634,14.98999977,38.45999908,20.03,20257.69922,16974.44922,43.98,39.79217391,6175.5,112.7759,17325.75977,4763.970215,2027.219971
76,76,17/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.91,0.64,0.87,2.69,1.39,242.637,0.54,2904.832031,8.78,22683.50977,41.54000092,0.977930009,6.512000084,0.891349971,0.701499999,1264.5,79.66934967,no major event,112.7519989,8.44769001,69.83499908,14.43999958,40.20000076,18.99,20503.81055,16936.38086,46.22,39.79217391,6201.100098,110.445,17481.49023,4774.990234,2040.589966
77,77,18/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.88,0.62,0.84,2.68,1.34,242.637,0.54,2955.149902,8.78,22683.50977,41.20000076,0.967050016,6.465000153,0.883549988,0.690699995,1253.800049,104.4699402,no major event,111.3499985,8.319849968,68.12000275,14.02000046,39.43999863,18.15,20671.63086,16724.81055,44.98,39.79217391,6189.600098,110.4002,17602.30078,4795.649902,2049.580078
78,78,19/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.88,0.62,0.84,2.68,1.34,242.637,0.54,2955.149902,8.78,22683.50977,41.20000076,0.967050016,6.465000153,0.883549988,0.690699995,1253.800049,40.48693848,no major event,111.3499985,8.319849968,68.12000275,14.02000046,39.43999863,18.15,20671.63086,16724.81055,44.98,39.79217391,6189.600098,110.4002,17602.30078,4795.649902,2049.580078
79,79,20/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.88,0.62,0.84,2.68,1.34,242.637,0.54,2955.149902,8.78,22683.50977,41.20000076,0.967050016,6.465000153,0.883549988,0.690699995,1253.800049,74.3637619,no major event,111.3499985,8.319849968,68.12000275,14.02000046,39.43999863,18.15,20671.63086,16724.81055,44.98,39.79217391,6189.600098,110.4002,17602.30078,4795.649902,2049.580078
80,80,21/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.92,0.63,0.87,2.72,1.38,242.637,0.54,3018.802002,8.78,22683.50977,41.54000092,0.969330013,6.461599827,0.886600018,0.691179991,1243.800049,112.4637146,no major event,111.4449997,8.376979828,68.33000183,13.78999996,39.90999985,17.4,20684.15039,16724.81055,45.09,39.79217391,6184.600098,110.737,17623.86914,4808.870117,2051.600098
81,81,22/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.94,0.64,0.91,2.72,1.42,242.637,0.54,2999.363037,8.78,22683.50977,41.79000092,0.97074002,6.474599838,0.889999986,0.695890009,1248.199951,76.37043762,no major event,112.1389999,8.406089783,67.86000061,14.17000008,41.45000076,17.62,20666.75,17048.55078,44.12,39.79217391,6192.700195,110.7877,17582.57031,4821.660156,2049.800049
82,82,23/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.88,0.64,0.87,2.65,1.37,242.637,0.54,3009.959961,8.78,22683.50977,40.47000122,0.972800016,6.480100155,0.891030014,0.702989995,1223.699951,245.3753815,no major event,112.2519989,8.399299622,67.25,14.93999958,39.79000092,18.0,20615.23047,17000.98047,44.58,39.79217391,6199.100098,111.5473,17502.58984,4768.859863,2036.709961
83,83,24/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.91,0.63,0.89,2.67,1.39,242.637,0.54,2960.969971,8.78,22683.50977,40.43999863,0.975300014,6.49630022,0.894370019,0.70836997,1221.400024,141.8479767,no major event,112.4000015,8.4790802,68.71499634,14.73999977,39.45999908,18.09,20345.60938,16892.33008,44.96,39.79217391,6106.5,111.816,17515.73047,4773.5,2035.939941
84,84,25/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.91,0.63,0.89,2.67,1.39,242.637,0.54,2979.125977,8.78,22683.50977,40.43999863,0.975989997,6.504700184,0.895420015,0.707710028,1221.400024,186.7619781,no major event,112.8300018,8.485019684,68.58000183,14.73999977,39.45999908,18.09,20345.60938,17002.75,44.96,39.79217391,6106.5,111.7698,17515.73047,4773.5,2035.939941
85,85,26/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.91,0.63,0.89,2.67,1.39,242.637,0.54,2979.125977,8.78,22683.50977,40.43999863,0.975989997,6.504700184,0.895420015,0.707710028,1221.400024,101.5854111,no major event,112.8300018,8.485019684,68.58000183,14.73999977,39.45999908,18.09,20345.60938,17002.75,44.96,39.79217391,6106.5,111.7698,17515.73047,4773.5,2035.939941
86,86,27/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.91,0.63,0.89,2.67,1.39,242.637,0.54,2979.125977,8.78,22683.50977,40.43999863,0.975989997,6.504700184,0.895420015,0.707710028,1221.400024,65.1118927,no major event,112.8300018,8.485019684,68.58000183,14.73999977,39.45999908,18.09,20345.60938,17002.75,44.96,39.79217391,6106.5,111.7698,17515.73047,4773.5,2035.939941
87,87,28/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.89,0.65,0.89,2.66,1.37,242.637,0.54,2957.820068,8.78,22683.50977,40.27000046,0.978299975,6.526500225,0.89605999,0.707660019,1219.900024,157.1868744,no major event,113.4499969,8.485980034,68.23999786,15.23999977,39.38999939,17.53,20345.60938,17134.36914,45.98,39.79217391,6106.5,111.3578,17535.39063,4766.790039,2037.050049
88,88,29/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.81,0.63,0.78,2.6,1.29,242.637,0.54,2919.832031,8.78,22683.50977,39.13999939,0.973450005,6.500999928,0.892639995,0.701099992,1235.599976,168.9563141,no major event,113.3639984,8.427470207,68.41000366,13.81999969,38.27999878,19.52,20366.30078,17103.5293,46.63,39.79217391,6105.899902,111.3736,17633.10938,4846.620117,2055.01001
89,89,30/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.83,0.61,0.76,2.65,1.26,242.637,0.54,3000.64502,8.78,22683.50977,39.25999832,0.966400027,6.504899979,0.885580003,0.695100009,1226.900024,140.4782562,no major event,112.6800003,8.392299652,68.06500244,13.56000042,38.31999969,18.58,20803.39063,16878.96094,46.38,39.79217391,6203.200195,110.2301,17716.66016,4869.290039,2063.949951
90,90,31/03/2016,16241000000000.0,2.9,2893012.501,0.1,0.0,-0.05,0.098,99.66913,41.04420244,136275000000000.0,-0.05,1.33,1.02,74.4,1.78,0.59,0.73,2.61,1.21,242.637,0.54,3003.915039,8.78,22683.50977,39.59999847,0.964950025,6.45510006,0.882250011,0.69569999,1234.199951,131.2774506,no major event,112.3659973,8.308620453,67.68000031,13.94999981,38.34000015,18.45,20776.69922,16758.66992,45.91,39.79217391,6174.899902,109.9191,17685.08984,4869.850098,2059.73999
91,91,01/04/2016,18140800000000.0,2.9,2898566.792,-0.3,0.0,-0.085,0.06,99.87274,41.04420244,135855000000000.0,-0.085,1.3,0.98,74.7,2.24,0.61,1.02,2.98,1.73,242.637,0.54,3296.258057,8.78,22683.50977,37.22000122,0.999499977,6.483699799,0.921320021,0.678560019,1075.099976,156.7049103,no major event,120.310997,8.828639984,73.40000153,20.70000076,36.75999832,18.04,21327.11914,18450.98047,47.76,43.33047619,6093.399902,114.1595,17148.93945,4903.089844,2012.660034
92,92,02/04/2016,18140800000000.0,2.9,2898566.792,-0.3,0.0,-0.085,0.06,99.87274,41.04420244,135855000000000.0,-0.085,1.3,0.98,74.7,1.87,0.52,0.7,2.7,1.25,242.637,0.54,2781.022949,8.78,19183.08984,34.45999908,1.005200028,6.566999912,0.901629984,0.685599983,1157.599976,88.50371552,no major event,118.1200027,8.563610077,76.93000031,21.84000015,31.71999931,18.04,19183.08984,17044.99023,47.76,43.33047619,5898.799805,113.6012,16416.58008,4509.560059,1915.449951
93,93,03/04/2016,18140800000000.0,2.9,2898566.792,-0.3,0.0,-0.085,0.06,99.87274,41.04420244,135855000000000.0,-0.085,1.3,0.98,74.7,1.88,0.67,0.88,2.7,1.38,242.637,0.54,2874.146973,8.78,20176.69922,38.72000122,0.992299974,6.521500111,0.913330019,0.705470026,1269.900024,105.7905884,no major event,113.6699982,8.583299637,73.08999634,16.86000061,35.91999817,18.04,20176.69922,17014.7793,47.76,43.33047619,6199.399902,112.6387,17006.76953,4717.02002,1999.98999
94,94,04/04/2016,18140800000000.0,2.9,2898566.792,-0.3,0.0,-0.085,0.06,99.87274,41.04420244,135855000000000.0,-0.085,1.3,0.98,74.7,1.78,0.59,0.75,2.6,1.22,242.637,0.54,3009.530029,8.78,20176.69922,37.68999863,0.958599985,6.468599796,0.877960026,0.703010023,1218.0,113.1427231,no major event,111.7220001,8.309470177,67.5,14.11999989,35.70000076,17.95,20498.91992,16123.26953,50.89,43.33047619,6164.700195,110.3987,17737.0,4891.799805,2066.129883
95,95,05/04/2016,18140800000000.0,2.9,2898566.792,-0.3,0.0,-0.085,0.06,99.87274,41.04420244,135855000000000.0,-0.085,1.3,0.98,74.7,1.79,0.52,0.75,2.64,1.23,242.637,0.54,2991.271973,8.78,20525.83008,44.61999893,0.953800023,6.481800079,0.869260013,0.687240005,1273.300049,89.26080322,no major event,106.6800003,8.114899635,66.34999847,16.04999924,43.77999878,18.16,20525.83008,16147.37988,50.16,43.33047619,6112.0,109.9952,17651.25977,4725.640137,2051.120117
96,96,06/04/2016,18140800000000.0,2.9,2898566.792,-0.3,0.0,-0.085,0.06,99.87274,41.04420244,135855000000000.0,-0.085,1.3,0.98,74.7,1.79,0.52,0.75,2.64,1.23,242.637,0.54,2938.681885,8.78,20525.83008,49.63999939,0.990369976,6.574500084,0.896700025,0.694180012,1240.099976,101.5141754,no major event,108.8600006,8.330699921,67.05999756,13.47000027,48.61999893,17.82,20947.24023,16642.23047,46.16,43.33047619,6209.600098,109.9952,17807.06055,4942.52002,2099.129883
