Date,Value
10/4/2024,122.4533
10/7/2024,122.6545
10/8/2024,122.9111
10/9/2024,123.1373
10/10/2024,123.3431
10/11/2024,123.2275
10/15/2024,123.773
10/16/2024,124.1606
10/17/2024,124.3466
10/18/2024,124.1511
10/21/2024,124.7004
10/22/2024,124.6396
10/23/2024,124.9181
10/24/2024,124.743
10/25/2024,124.8418
10/28/2024,125.0385
10/29/2024,125.0952
10/30/2024,125.0444
10/31/2024,125.0247
11/1/2024,125.0403
11/4/2024,124.8168
11/5/2024,124.7803
11/6/2024,125.9311
11/7/2024,125.016
11/8/2024,125.8066
11/12/2024,126.987
11/13/2024,127.1591
11/14/2024,127.2123
11/15/2024,127.1021
11/18/2024,126.8336
11/19/2024,126.6361
11/20/2024,127.1023
11/21/2024,127.3063
11/22/2024,127.6683
11/25/2024,127.211
11/26/2024,127.6435
11/27/2024,127.0601
11/29/2024,126.8114
12/2/2024,127.3499
12/3/2024,127.1983
12/4/2024,126.9956
12/5/2024,126.6638
12/6/2024,126.9271
12/9/2024,126.8394
12/10/2024,127.1884
12/11/2024,127.095
12/12/2024,127.2039
12/13/2024,127.5569
12/16/2024,127.5235
12/17/2024,127.7565
12/18/2024,127.8936
12/19/2024,128.8598
12/20/2024,128.1411
12/23/2024,128.5356
12/24/2024,128.5651
12/26/2024,128.5679
12/27/2024,128.6972
12/30/2024,129.0474
12/31/2024,129.488
1/2/2025,129.6666
1/3/2025,129.6721
1/6/2025,128.7878
1/7/2025,128.8574
1/8/2025,129.3038
1/9/2025,129.4927
1/10/2025,130.0513
1/13/2025,130.2142
1/14/2025,129.5812
1/15/2025,129.4107
1/16/2025,129.6284
1/17/2025,129.6771
1/21/2025,128.61
1/22/2025,128.5428
1/23/2025,128.4336
1/24/2025,127.6833
1/27/2025,128.2856
1/28/2025,128.471
1/29/2025,128.5324
1/30/2025,128.2958
1/31/2025,128.6686
2/3/2025,129.2815
2/4/2025,128.2993
2/5/2025,128.1725
2/6/2025,128.3958
2/7/2025,128.6144
2/10/2025,128.8215
2/11/2025,128.629
2/12/2025,128.5321
2/13/2025,128.0821
2/14/2025,127.3505
2/18/2025,127.501
2/19/2025,127.9207
2/20/2025,127.3057
2/21/2025,127.3285
2/24/2025,127.3749
2/25/2025,127.5544
2/26/2025,127.4762
2/27/2025,128.1589
2/28/2025,128.4646
3/3/2025,127.9558
3/4/2025,128.1864
3/5/2025,126.7441
3/6/2025,126.3526
3/7/2025,126.2243
3/10/2025,126.5199
3/11/2025,126.2896
3/12/2025,126.1251
3/13/2025,126.2551
3/14/2025,125.9538
3/17/2025,125.6291
3/18/2025,125.7402
3/19/2025,126.0515
3/20/2025,126.237
3/21/2025,126.509
3/24/2025,126.4403
3/25/2025,126.3075
3/26/2025,126.4839
3/27/2025,126.6098
3/28/2025,126.6599
3/31/2025,126.9402
4/1/2025,126.6783
4/2/2025,126.6284
4/3/2025,125.0254
4/4/2025,126.0693
4/7/2025,127.0629
4/8/2025,127.1122
4/9/2025,126.8819
4/10/2025,125.3694
4/11/2025,124.3156
4/14/2025,123.9908
4/15/2025,124.1129
4/16/2025,123.6167
4/17/2025,123.4733
4/18/2025,123.3365
4/21/2025,122.677
4/22/2025,122.7879
4/23/2025,123.375
4/24/2025,123.285
4/25/2025,123.2454
4/28/2025,123.0856
4/29/2025,122.9514
4/30/2025,122.944
5/1/2025,123.4811
5/2/2025,122.859
5/5/2025,122.6335
5/6/2025,122.3907
5/7/2025,122.4652
5/8/2025,123.1019
5/9/2025,122.879
5/12/2025,123.7948
5/13/2025,123.2905
5/14/2025,123.0145
5/15/2025,123.1492
5/16/2025,123.3969
5/19/2025,122.7649
5/20/2025,122.673
5/21/2025,122.1012
5/22/2025,122.3865
5/23/2025,121.7283
5/27/2025,121.9634
5/28/2025,122.3295
5/29/2025,121.9108
5/30/2025,122.1112
6/2/2025,121.549
6/3/2025,121.808
6/4/2025,121.4093
6/5/2025,121.3178
6/6/2025,121.5217
6/9/2025,121.2757
6/10/2025,121.4134
6/11/2025,120.9763
6/12/2025,120.565
6/13/2025,120.7131
6/16/2025,120.5449
6/17/2025,120.8862
6/18/2025,121.1093
6/20/2025,121.411
6/23/2025,121.5412
6/24/2025,120.7549
6/25/2025,120.7333
6/26/2025,120.0587
6/27/2025,120.0786
6/30/2025,119.8269
7/1/2025,119.7678
7/2/2025,119.7289
7/3/2025,119.6678
7/7/2025,120.0481
7/8/2025,120.2589
7/9/2025,120.1608
7/10/2025,120.253
7/11/2025,120.3354
7/14/2025,120.6252
7/15/2025,120.9095
7/16/2025,120.8232
7/17/2025,121.0417
7/18/2025,120.7674
7/21/2025,120.4157
7/22/2025,120.1036
7/23/2025,119.9888
7/24/2025,119.9892
7/25/2025,120.4082
7/28/2025,121.0228
7/29/2025,121.3652
7/30/2025,121.7944
7/31/2025,122.1088
8/1/2025,121.6148
8/4/2025,121.3757
8/5/2025,121.3068
8/6/2025,120.9198
8/7/2025,120.9142
8/8/2025,120.7562
8/11/2025,121.1021
8/12/2025,120.6964
8/13/2025,120.5533
8/14/2025,121.0518
8/15/2025,120.7606
8/18/2025,120.9792
8/19/2025,121.137
8/20/2025,121.1828
8/21/2025,121.485
8/22/2025,120.6974
8/25/2025,120.8298
8/26/2025,120.9304
8/27/2025,121.1236
8/28/2025,120.6537
8/29/2025,120.6028
9/2/2025,121.0716
9/3/2025,120.9032
9/4/2025,121.1565
9/5/2025,120.5394
9/8/2025,120.5152
9/9/2025,120.5746
9/10/2025,120.5447
9/11/2025,120.381
9/12/2025,120.4905
9/15/2025,120.0042
9/16/2025,119.586
9/17/2025,119.6063
9/18/2025,120.0986
9/19/2025,120.2166
9/22/2025,120.2461
9/23/2025,120.0568
9/24/2025,120.6024
9/25/2025,120.9635
9/26/2025,120.8615
9/29/2025,120.5403
9/30/2025,120.5624
10/1/2025,120.5782
10/2/2025,120.844
10/3/2025,120.5163
10/6/2025,120.7028
10/7/2025,120.9097
10/8/2025,121.1884
10/9/2025,121.4965
10/10/2025,121.5217
10/14/2025,121.5815
10/15/2025,121.2669
10/16/2025,121.0834
10/17/2025,121.1218
10/20/2025,121.0394
10/21/2025,121.302
10/22/2025,121.3075
10/23/2025,121.3633
10/24/2025,121.342
10/27/2025,121.2002
10/28/2025,121.0349
10/29/2025,120.929
10/30/2025,121.665
10/31/2025,121.7715
11/3/2025,121.8422
11/4/2025,122.2066
11/5/2025,122.2295
11/6/2025,122.0788
11/7/2025,121.7835
11/10/2025,121.6932
11/12/2025,121.4459
11/13/2025,121.1756
11/14/2025,121.363
11/17/2025,121.5131
11/18/2025,121.6042
11/19/2025,121.8845
11/20/2025,122.0735
11/21/2025,122.235
11/24/2025,122.2833
11/25/2025,122.0044
11/26/2025,121.6225
11/28/2025,121.4288
12/1/2025,121.3615
12/2/2025,121.5149
12/3/2025,121.1131
12/4/2025,121.0614
12/5/2025,121.0615
12/8/2025,121.1478
12/9/2025,121.0601
12/10/2025,121.0557
12/11/2025,120.3821
12/12/2025,120.5383
12/15/2025,120.3501
12/16/2025,120.283
12/17/2025,120.5451
12/18/2025,120.4409
12/19/2025,120.5571
12/22/2025,120.3816
12/23/2025,120.098
12/24/2025,119.8262
12/26/2025,119.8529
12/29/2025,119.9679
12/30/2025,119.8754
12/31/2025,120.1166
1/2/2026,119.9876
1/5/2026,120.0032
1/6/2026,120.1587
1/7/2026,120.2573
1/8/2026,120.4604
1/9/2026,120.5856
1/12/2026,120.3658
1/13/2026,120.5098
1/14/2026,120.3239
1/15/2026,120.3629
1/16/2026,120.4478
1/20/2026,119.8255
1/21/2026,119.724
1/22/2026,119.5823
1/23/2026,119.2855
